# Messwerte zu 100x100 und beta: 0.44055 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.573	0.328329	0.10779993	6490	109.88739
-0.7122	0.50722884	0.2572811	6934	13.673663
0.6414	0.41139396	0.16924499	5855	62.120934
-0.5778	0.33385284	0.11145772	4276	68.511566
-0.7078	0.50098084	0.2509818	8	6.1111949
0.561	0.314721	0.099049308	5319	88.52177
0.6008	0.36096064	0.13029258	5478	281.57421
0.4512	0.20358144	0.041445403	7	5.1180881
0.4754	0.22600516	0.051078332	7	5.1332771
0.6936	0.48108096	0.23143889	7058	8.4052361
0.5742	0.32970564	0.10870581	6175	99.538707
0.6328	0.40043584	0.16034886	1	0
-0.7546	0.56942116	0.32424046	25	22.936613
0.7114	0.50608996	0.25612705	7063	18.356046
0.659	0.434281	0.18859999	16	14.024069
-0.6426	0.41293476	0.17051512	6028	46.896525
0.7294	0.53202436	0.28304992	7467	4.7052328
-0.6504	0.42302016	0.17894606	2	0.5
-0.6628	0.43930384	0.19298786	143	125.45449
0.6902	0.47637604	0.22693413	7190	8.8819197
-0.437	0.190969	0.036469159	12	10.024919
-0.5774	0.33339076	0.1111494	10	8.0503902
0.6266	0.39262756	0.1541564	3686	405.00534
0.5698	0.32467204	0.10541193	5784	100.37304
-0.5856	0.34292736	0.11759917	5771	108.74649
0.6658	0.44328964	0.1965057	6238	48.780911
-0.5124	0.26255376	0.068934477	166	155.59061
-0.2552	0.06512704	0.0042415313	4457	113.40192
0.6428	0.41319184	0.1707275	6668	38.168274
-0.6884	0.47389456	0.22457605	6677	1.9076434
0.2304	0.05308416	0.002817928	3672	65.161564
-0.5018	0.25180324	0.063404872	9	7.0988382
-0.7226	0.52215076	0.27264142	6429	156.10382
0.6676	0.44568976	0.19863936	6597	2.1744839
0.6516	0.42458256	0.18027035	6256	1.1010596
0.7776	0.60466176	0.36561584	7637	3.9666266
0.6688	0.44729344	0.20007142	6945	1.6469674
-0.5376	0.28901376	0.083528953	206	175.25461
0.0252	0.00063504	4.032758e-07	2446	623.36121
-0.6676	0.44568976	0.19863936	6573	30.327021
0.7224	0.52186176	0.2723397	6954	16.102699
0.6132	0.37601424	0.14138671	5374	261.68859
-0.6408	0.41062464	0.16861259	3	1.3333333
0.7134	0.50893956	0.25901948	6069	154.74453
-0.0924	0.00853776	7.2893346e-05	1273	601.93212
0.1954	0.03818116	0.001457801	197	174.10024
-0.6804	0.46294416	0.2143173	1	0
0.6328	0.40043584	0.16034886	14	11.951812
-0.4498	0.20232004	0.040933399	3	1.3333333
-0.3792	0.14379264	0.020676323	4824	99.188325
-0.4652	0.21641104	0.046833738	3738	49.858561
0.6644	0.44142736	0.19485811	5729	121.82515
0.5492	0.30162064	0.09097501	5330	114.1266
0.623	0.388129	0.15064412	28	25.722859
0.699	0.488601	0.23873094	125	111.15083
0.689	0.474721	0.22536003	6691	47.711596
-0.6416	0.41165056	0.16945618	10	8.0826446
-0.285	0.081225	0.0065975006	54	49.531442
-0.6492	0.42146064	0.17762907	6790	23.941026
-0.6586	0.43375396	0.1881425	6935	76.351069
-0.3804	0.14470416	0.020939294	485	432.47283
0.6582	0.43322724	0.18768584	7	5.1242743
0.5678	0.32239684	0.10393972	5344	72.000308
0.6244	0.38987536	0.1520028	4999	343.98916
-0.56	0.3136	0.09834496	5913	57.528315
-0.4008	0.16064064	0.025805415	3889	721.65783
0.5836	0.34058896	0.11600084	154	146.36325
-0.6228	0.38787984	0.15045077	4610	285.81531
0.6738	0.45400644	0.20612185	6866	2.5093402
0.6046	0.36554116	0.13362034	634	397.24324
0.6226	0.38763076	0.15025761	53	48.972901
-0.6664	0.44408896	0.197215	6994	22.418374
0.6676	0.44568976	0.19863936	7053	27.462375
-0.645	0.416025	0.1730768	1	0
-0.667	0.444889	0.19792622	170	156.874
-0.5718	0.32695524	0.10689973	6072	10.13449
0.5634	0.31741956	0.10075518	321	268.61033
