# Messwerte zu 100x100 und beta: 0.4405 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.66	0.4356	0.18974736	6604	10.55512
0.69	0.4761	0.22667121	6823	1.7860564
-0.7236	0.52359696	0.27415378	7005	17.697077
0.609	0.370881	0.13755272	11	9.0532885
0.4958	0.24581764	0.060426312	5463	56.870515
-0.627	0.393129	0.15455041	5689	70.386399
-0.7476	0.55890576	0.31237565	7506	0.23397983
-0.5436	0.29550096	0.087320817	5458	85.327151
0.4444	0.19749136	0.039002837	5379	60.343519
-0.7918	0.62694724	0.39306284	1	0
-0.4608	0.21233664	0.045086849	4870	196.5239
-0.342	0.116964	0.013680577	4764	126.73901
0.3856	0.14868736	0.022107931	1060	661.14519
-0.7462	0.55681444	0.31004232	7458	38.089774
0.625	0.390625	0.15258789	6609	16.147025
0.6068	0.36820624	0.13557584	6061	136.3843
-0.4888	0.23892544	0.057085366	3	1.3320178
0.4864	0.23658496	0.055972443	4648	317.9451
0.7568	0.57274624	0.32803826	6886	14.356977
0.716	0.512656	0.26281617	6908	50.0213
0.702	0.492804	0.24285578	6831	42.19045
0.6366	0.40525956	0.16423531	4467	216.51291
-0.6606	0.43639236	0.19043829	1	0
0.7038	0.49533444	0.24535621	7123	0.56299711
0.743	0.552049	0.3047581	1	0
-0.6896	0.47554816	0.22614605	4	2.2480267
0.3658	0.13380964	0.01790502	39	36.59133
-0.5998	0.35976004	0.12942729	1	0
-0.2832	0.08020224	0.0064323993	969	412.10276
0.3198	0.10227204	0.01045957	3402	116.06709
-0.5072	0.25725184	0.066178509	5481	89.208736
-0.7098	0.50381604	0.2538306	6826	1.8365293
0.7698	0.59259204	0.35116533	7245	16.672019
-0.5884	0.34621456	0.11986452	6148	56.766487
-0.6174	0.38118276	0.1453003	18	16.012619
0.4906	0.24068836	0.057930887	2469	1146.4635
0.5918	0.35022724	0.12265912	4	2.2480267
-0.372	0.138384	0.019150131	4931	393.36025
-0.619	0.383161	0.14681235	6018	68.441156
0.6478	0.41964484	0.17610179	7	5.131588
0.4412	0.19465744	0.037891519	1331	913.13267
0.4756	0.22619536	0.051164341	5454	1.629633
0.6136	0.37650496	0.14175598	565	461.58686
0.6844	0.46840336	0.21940171	6886	7.3467691
0.6888	0.47444544	0.22509848	6939	7.6188819
0.6428	0.41319184	0.1707275	4374	149.24242
-0.3998	0.15984004	0.025548838	1181	615.917
-0.5012	0.25120144	0.063102163	1	0
0.3152	0.09935104	0.0098706291	5198	353.99946
-0.626	0.391876	0.1535668	6313	41.357491
-0.7186	0.51638596	0.26665446	56	53.395334
-0.642	0.412164	0.16987916	6550	35.680578
-0.5602	0.31382404	0.098485528	5772	27.993836
-0.604	0.364816	0.13309071	6474	19.785397
-0.6514	0.42432196	0.18004913	6255	11.837599
-0.6772	0.45859984	0.21031381	4	2.2480267
-0.5718	0.32695524	0.10689973	3	1.3320178
0.6642	0.44116164	0.19462359	6595	65.756708
0.6986	0.48804196	0.23818495	5877	75.847475
0.5636	0.31764496	0.10089832	6178	69.85015
-0.6864	0.47114496	0.22197757	6759	50.424023
0.4992	0.24920064	0.062100959	5207	276.75971
-0.589	0.346921	0.12035418	194	163.70259
-0.6104	0.37258816	0.13882194	4	2.2480267
-0.5884	0.34621456	0.11986452	3591	538.23584
-0.459	0.210681	0.044386484	3574	300.89335
0.4824	0.23270976	0.054153832	2	0.5
-0.7078	0.50098084	0.2509818	6506	122.31712
0.6906	0.47692836	0.22746066	6848	3.2235834
0.68	0.4624	0.21381376	6884	44.021098
-0.6122	0.37478884	0.14046667	4759	135.54965
-0.6118	0.37429924	0.14009992	13	11.037202
0.5184	0.26873856	0.072220414	2379	436.13313
0.565	0.319225	0.1019046	6305	23.773651
-0.632	0.399424	0.15953953	2	0.5
-0.5656	0.31990336	0.10233816	5551	132.53527
-0.7136	0.50922496	0.25931006	6432	9.4888083
0.2396	0.05740816	0.0032956968	784	535.27303
-0.5538	0.30669444	0.09406148	4987	245.13987
-0.7354	0.54081316	0.29247887	7000	13.453095
0.5452	0.29724304	0.088353425	5468	147.89438
-0.696	0.484416	0.23465886	19	16.887674
-0.7674	0.58890276	0.34680646	7080	34.971141
-0.674	0.454276	0.20636668	6202	13.313679
-0.5998	0.35976004	0.12942729	1	0
0.6842	0.46812964	0.21914536	1	0
-0.6528	0.42614784	0.18160198	6122	75.021138
0.3306	0.10929636	0.011945694	384	308.01025
0.5478	0.30008484	0.090050911	7	5.1242743
-0.5572	0.31047184	0.096392763	1	0
-0.6502	0.42276004	0.17872605	1	0
