# Messwerte zu 100x100 und beta: 0.44065 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.7174	0.51466276	0.26487776	7073	29.228425
0.7496	0.56190016	0.31573179	7102	13.456375
0.5606	0.31427236	0.098767116	5890	196.95688
-0.5298	0.28068804	0.078785776	873	605.85854
-0.578	0.334084	0.11161212	6124	151.32271
-0.6268	0.39287824	0.15435331	6747	11.282525
0.763	0.582169	0.33892074	7350	2.7298473
-0.4794	0.22982436	0.052819236	3	1.3320178
0.3806	0.14485636	0.020983365	4456	364.62257
0.3166	0.10023556	0.010047167	3059	601.60579
-0.5994	0.35928036	0.12908238	1	0
0.7072	0.50013184	0.25013186	2	0.5
-0.6152	0.37847104	0.14324033	6134	113.12917
-0.6644	0.44142736	0.19485811	6825	22.881914
-0.3996	0.15968016	0.025497753	7	5.124838
0.3466	0.12013156	0.014431592	4529	227.26021
-0.6886	0.47416996	0.22483715	7132	18.7399
-0.6314	0.39866596	0.15893455	6620	59.83924
-0.674	0.454276	0.20636668	6540	19.070354
0.7132	0.50865424	0.25872914	7263	18.32014
0.1478	0.02184484	0.00047719703	3	1.3320178
-0.4524	0.20466576	0.041888073	4607	276.60353
-0.6628	0.43930384	0.19298786	6760	4.3527097
0.2864	0.08202496	0.0067280941	9	7.0975244
0.3054	0.09326916	0.0086991362	4268	586.29782
0.6264	0.39237696	0.15395968	5811	153.31496
0.5614	0.31516996	0.099332104	5333	129.48764
-0.5566	0.30980356	0.095978246	5344	40.804156
-0.6294	0.39614436	0.15693035	6148	17.960871
0.5498	0.30228004	0.091373223	5131	80.577593
-0.7392	0.54641664	0.29857114	7385	11.012331
0.7312	0.53465344	0.2858543	6958	0.74577545
0.4482	0.20088324	0.040354076	331	255.28559
-0.0768	0.00589824	3.4789235e-05	2461	1527.9853
-0.0074	5.476e-05	2.9986576e-09	20	17.792947
0.604	0.364816	0.13309071	1	0
-0.4686	0.21958596	0.048217994	4238	6.2415476
0.7094	0.50324836	0.25325891	1	0
0.7102	0.50438404	0.25440326	7127	3.1598717
0.4274	0.18267076	0.033368607	14	12.002223
-0.6742	0.45454564	0.20661174	6143	3.2956145
-0.709	0.502681	0.25268819	6582	33.801141
0.5782	0.33431524	0.11176668	5678	218.84473
-0.4878	0.23794884	0.05661965	2	0.5
-0.574	0.329476	0.10855443	1	0
-0.578	0.334084	0.11161212	6060	26.593506
-0.5466	0.29877156	0.089264445	5563	73.464072
-0.7062	0.49871844	0.24872008	7239	19.497589
0.7032	0.49449024	0.2445206	7119	29.928253
-0.6804	0.46294416	0.2143173	6771	50.995623
0.6874	0.47251876	0.22327398	6416	86.720975
0.6632	0.43983424	0.19345416	7120	11.323838
-0.6114	0.37380996	0.13973389	6253	24.973897
-0.708	0.501264	0.2512656	6948	27.963723
0.739	0.546121	0.29824815	7422	1.0784699
0.2874	0.08259876	0.0068225552	1	0
-0.5992	0.35904064	0.12891018	1	0
-0.4362	0.19027044	0.03620284	6	4.1627201
-0.4976	0.24760576	0.061308612	125	112.47688
-0.696	0.484416	0.23465886	6973	23.654752
0.5724	0.32764176	0.10734912	6259	57.517835
-0.7022	0.49308484	0.24313266	6829	36.38413
-0.6214	0.38613796	0.14910252	6136	142.39999
0.6206	0.38514436	0.14833618	6167	97.377655
-0.1168	0.01364224	0.00018611071	3575	291.53161
0.622	0.386884	0.14967923	6317	1.1692539
-0.659	0.434281	0.18859999	93	82.215431
-0.6694	0.44809636	0.20079035	7016	3.5663862
0.5452	0.29724304	0.088353425	5555	219.6433
-0.6528	0.42614784	0.18160198	1	0
0.573	0.328329	0.10779993	9	7.0800222
-0.0094	8.836e-05	7.8074896e-09	1	0
-0.6398	0.40934404	0.16756254	6405	20.950879
0.7478	0.55920484	0.31271005	7388	2.4676221
-0.3134	0.09821956	0.009647082	52	48.760184
-0.4984	0.24840256	0.061703832	94	86.447456
-0.621	0.385641	0.14871898	5901	2.6532687
0.6404	0.41011216	0.16819198	6193	90.671711
0.621	0.385641	0.14871898	5870	7.2834903
0.7184	0.51609856	0.26635772	2	0.5
0.5892	0.34715664	0.12051773	6190	247.42078
-0.6312	0.39841344	0.15873327	6402	84.426516
0.6172	0.38093584	0.14511211	6332	30.73746
-0.6708	0.44997264	0.20247538	6894	34.881222
-0.6016	0.36192256	0.13098794	5497	120.70402
0.5408	0.29246464	0.085535566	6022	199.56073
-0.4278	0.18301284	0.0334937	140	130.7022
0.5102	0.26030404	0.067758193	5802	156.40742
-0.6998	0.48972004	0.23982572	6734	37.840079
-0.6184	0.38241856	0.14624396	7	5.1383468
-0.53	0.2809	0.07890481	121	104.05129
-0.4046	0.16370116	0.02679807	4770	309.90603
0.4126	0.17023876	0.028981235	4388	27.274787
-0.2882	0.08305924	0.0068988373	3733	34.497637
-0.6712	0.45050944	0.20295876	6565	30.884182
-0.6928	0.47997184	0.23037297	6620	60.361956
-0.6654	0.44275716	0.1960339	6378	50.829345
0.634	0.401956	0.16156863	6457	49.962075
0.6712	0.45050944	0.20295876	6563	37.442021
-0.733	0.537289	0.28867947	6625	45.214884
-0.075	0.005625	3.1640625e-05	27	24.887098
-0.649	0.421201	0.17741028	6743	10.566289
-0.583	0.339889	0.11552453	6232	88.357449
-0.6164	0.37994896	0.14436121	1	0
-0.6364	0.40500496	0.16402902	56	51.565472
0.2788	0.07772944	0.0060418658	4140	226.95561
-0.4806	0.23097636	0.053350079	3893	848.90284
-0.596	0.355216	0.12617841	239	199.51119
-0.5846	0.34175716	0.11679796	17	14.984653
0.6764	0.45751696	0.20932177	6778	7.1194124
0.6694	0.44809636	0.20079035	6466	21.653153
-0.7402	0.54789604	0.30019007	7345	17.835742
0.493	0.243049	0.059072816	11	9.0618793
0.609	0.370881	0.13755272	1	0
-0.6048	0.36578304	0.13379723	1	0
0.5702	0.32512804	0.10570824	5969	335.61338
0.6034	0.36409156	0.13256266	5670	60.546301
0.4634	0.21473956	0.046113079	3	1.3333333
-0.6226	0.38763076	0.15025761	5502	31.740368
-0.593	0.351649	0.12365702	6478	19.517419
0.3948	0.15586704	0.024294534	4462	83.326214
0.4586	0.21031396	0.044231962	4	2.2480267
-0.6002	0.36024004	0.12977289	5816	307.75943
0.6812	0.46403344	0.21532703	6	4.1535219
-0.711	0.505521	0.25555148	1	0
0.7366	0.54257956	0.29439258	6776	48.965901
0.4534	0.20557156	0.042259666	4222	744.46307
-0.5194	0.26977636	0.072779284	1	0
-0.6876	0.47279376	0.22353394	6779	1.4434831
-0.5512	0.30382144	0.092307467	5416	33.664798
0.5958	0.35497764	0.12600912	5997	55.818073
-0.6486	0.42068196	0.17697331	12	10.010504
-0.642	0.412164	0.16987916	6103	83.940468
0.7046	0.49646116	0.24647368	1	0
0.7026	0.49364676	0.24368712	6975	23.08509
-0.4254	0.18096516	0.032748389	5433	90.885289
-0.0158	0.00024964	6.232013e-08	17	14.949765
-0.6046	0.36554116	0.13362034	6546	74.979257
-0.5974	0.35688676	0.12736816	1	0
0.5448	0.29680704	0.088094419	5507	45.147871
-0.7062	0.49871844	0.24872008	6826	3.4010215
-0.5046	0.25462116	0.064831935	5907	68.480726
0.0098	9.604e-05	9.2236816e-09	20	17.92994
0.3886	0.15100996	0.022804008	3739	260.17497
0.6708	0.44997264	0.20247538	6404	33.054236
0.6662	0.44382244	0.19697836	6620	43.580019
-0.7024	0.49336576	0.24340977	6466	19.618089
0.2712	0.07354944	0.0054095201	4917	378.27035
0.653	0.426409	0.18182464	6662	10.549556
0.6224	0.38738176	0.15006463	4974	287.77881
0.6828	0.46621584	0.21735721	2	0.5
0.5396	0.29116816	0.084778897	9	7.0975244
0.6154	0.37871716	0.14342669	5172	30.468406
-0.5942	0.35307364	0.124661	2	0.5
-0.7326	0.53670276	0.28804985	7023	24.923461
0.657	0.431649	0.18632086	6747	39.612162
0.088	0.007744	5.9969536e-05	2301	1217.1763
-0.685	0.469225	0.2201721	1	0
-0.6554	0.42954916	0.18451248	6465	74.707574
-0.6932	0.48052624	0.23090547	7087	2.7711018
0.6704	0.44943616	0.20199286	2	0.5
-0.4334	0.18783556	0.035282198	681	530.53548
-0.5338	0.28494244	0.081192194	2	0.5
-0.4388	0.19254544	0.037073746	379	246.0901
-0.452	0.204304	0.041740124	663	377.85221
-0.6736	0.45373696	0.20587723	29	26.339121
-0.6386	0.40780996	0.16630896	4920	319.51831
0.681	0.463761	0.21507427	4	2.2480267
0.5618	0.31561924	0.099615505	1716	600.35489
-0.6844	0.46840336	0.21940171	6636	2.2064954
0.6382	0.40729924	0.16589267	5946	95.91918
0.4162	0.17322244	0.030006014	4681	309.4313
-0.6294	0.39614436	0.15693035	6836	1.3136464
