# Messwerte zu 100x100 und beta: 0.4406 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.5414	0.29311396	0.085915794	6189	92.25846
0.424	0.179776	0.03231941	3681	367.45759
-0.623	0.388129	0.15064412	691	548.27713
0.53	0.2809	0.07890481	6067	196.9627
0.6412	0.41113744	0.16903399	6410	1.1628832
0.691	0.477481	0.22798811	6588	2.3639909
0.6654	0.44275716	0.1960339	49	45.787224
-0.6904	0.47665216	0.22719728	6810	19.580064
-0.705	0.497025	0.24703385	4	2.2480267
0.5848	0.34199104	0.11695787	5424	13.69304
-0.4474	0.20016676	0.040066732	5119	150.14389
-0.7532	0.56731024	0.32184091	7112	14.533693
0.6844	0.46840336	0.21940171	7147	5.9545949
-0.604	0.364816	0.13309071	6701	14.670981
0.2634	0.06937956	0.0048135233	1	0
0.49	0.2401	0.05764801	5796	73.685167
0.5378	0.28922884	0.083653322	13	10.975241
-0.7022	0.49308484	0.24313266	6767	35.103139
0.6884	0.47389456	0.22457605	6639	68.429198
-0.7706	0.59382436	0.35262737	7150	1.6741768
0.496	0.246016	0.060523872	5800	104.60411
0.4324	0.18696976	0.034957691	10	8.0716176
0.6286	0.39513796	0.15613401	7	5.1332771
0.6662	0.44382244	0.19697836	6888	24.932167
0.6114	0.37380996	0.13973389	6463	50.015953
-0.6534	0.42693156	0.18227056	6431	29.700854
-0.5862	0.34363044	0.11808188	4658	112.77727
-0.59	0.3481	0.12117361	6168	60.399106
-0.3782	0.14303524	0.02045908	5260	38.810764
-0.5762	0.33200644	0.11022828	5658	38.179527
0.4528	0.20502784	0.042036415	235	215.14686
0.5814	0.33802596	0.11426155	6210	42.582698
-0.433	0.187489	0.035152125	5333	20.487884
-0.6764	0.45751696	0.20932177	6817	3.6790229
-0.6048	0.36578304	0.13379723	5999	149.23907
0.6914	0.47803396	0.22851647	6848	4.0915425
-0.5806	0.33709636	0.11363396	343	262.23831
-0.634	0.401956	0.16156863	5	3.1968428
-0.1456	0.02119936	0.00044941286	3771	100.88555
0.6386	0.40780996	0.16630896	5717	38.485027
-0.7336	0.53816896	0.28962583	6826	11.72054
-0.6522	0.42536484	0.18093525	6702	71.936605
0.5598	0.31337604	0.098204542	7	5.1265205
0.231	0.053361	0.0028473963	2069	818.18314
-0.4806	0.23097636	0.053350079	5526	133.61571
