# Messwerte zu 100x100 und beta: 0.440775 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.3984	0.15872256	0.025192851	4388	373.97742
-0.5736	0.32901696	0.10825216	22	19.756235
-0.63	0.3969	0.15752961	61	57.417838
0.5878	0.34550884	0.11937636	6224	13.992357
0.5692	0.32398864	0.10496864	5969	94.933898
0.559	0.312481	0.097644375	149	139.97634
-0.6868	0.47169424	0.22249546	5813	36.405019
-0.0274	0.00075076	5.6364058e-07	1983	548.02309
0.6942	0.48191364	0.23224076	5996	183.61927
0.446	0.198916	0.039567575	4879	35.160639
0.7078	0.50098084	0.2509818	7264	31.305183
-0.5828	0.33965584	0.11536609	4	2.2480267
-0.4332	0.18766224	0.035217116	4730	450.51943
0.6392	0.40857664	0.16693487	6947	0.57351649
-0.5652	0.31945104	0.10204897	29	26.43969
-0.0762	0.00580644	3.3714745e-05	661	505.96646
0.4928	0.24285184	0.058977016	2	0.5
0.6894	0.47527236	0.22588382	3	1.3320178
-0.5384	0.28987456	0.084027261	5924	2.1638834
-0.7118	0.50665924	0.25670359	6584	72.199988
0.5718	0.32695524	0.10689973	6416	10.809998
-0.6958	0.48413764	0.23438925	6364	27.492883
-0.662	0.438244	0.1920578	1	0
-0.6464	0.41783296	0.17458438	6280	1.8066544
0.6044	0.36529936	0.13344362	66	62.126308
0.5466	0.29877156	0.089264445	16	13.945468
0.6402	0.40985604	0.16798197	6037	15.37101
0.6114	0.37380996	0.13973389	1	0
-0.6974	0.48636676	0.23655263	3	1.3320178
-0.6292	0.39589264	0.15673098	4	2.2480267
-0.704	0.495616	0.24563522	6864	19.394164
0.5368	0.28815424	0.083032866	5868	28.469381
0.6908	0.47720464	0.22772427	11	9.0608044
-0.6042	0.36505764	0.13326708	5804	33.495466
0.1562	0.02439844	0.00059528387	3598	761.62852
0.6036	0.36433296	0.13273851	5931	154.60503
-0.7524	0.56610576	0.32047573	12	9.9967674
-0.5484	0.30074256	0.090446087	5784	2.0750541
0.7084	0.50183056	0.25183391	6837	3.9571547
0.5458	0.29789764	0.088743004	5446	219.80667
-0.4828	0.23309584	0.054333671	89	84.868639
-0.608	0.369664	0.13665147	6605	25.249138
-0.1564	0.02446096	0.00059833856	5	3.1968428
-0.562	0.315844	0.099757432	5288	106.74163
-0.6408	0.41062464	0.16861259	6164	3.4314118
0.5726	0.32787076	0.10749924	18	15.810719
-0.6168	0.38044224	0.1447363	6533	16.132884
-0.7376	0.54405376	0.29599449	7361	7.1179531
0.5834	0.34035556	0.11584191	6259	9.139198
-0.6702	0.44916804	0.20175193	6636	6.9869204
0.7244	0.52475536	0.27536819	2	0.5
0.684	0.467856	0.21888924	6725	9.5599113
0.3388	0.11478544	0.013175697	11	9.0590176
-0.6782	0.45995524	0.21155882	5807	115.3589
-0.6046	0.36554116	0.13362034	4	2.2480267
0.691	0.477481	0.22798811	6695	8.5372873
0.5824	0.33918976	0.11504969	5	3.1913238
0.495	0.245025	0.060037251	956	600.16894
-0.0054	2.916e-05	8.503056e-10	1198	780.10284
-0.2906	0.08444836	0.0071315255	875	654.11857
0.5796	0.33593616	0.1128531	6098	34.890637
0.4994	0.24940036	0.06220054	355	287.56413
-0.666	0.443556	0.19674193	6740	8.5783042
-0.662	0.438244	0.1920578	75	70.659682
-0.6436	0.41422096	0.171579	6830	8.7971411
-0.5592	0.31270464	0.097784192	579	409.7214
-0.38	0.1444	0.02085136	8	6.0915128
0.5028	0.25280784	0.063911804	176	153.91569
-0.4648	0.21603904	0.046672867	3	1.3320178
-0.5472	0.29942784	0.089657031	1198	475.42484
0.589	0.346921	0.12035418	5982	56.206428
-0.6126	0.37527876	0.14083415	6	4.1535219
0.5332	0.28430224	0.080827764	5574	15.013365
-0.6778	0.45941284	0.21106016	6624	17.020142
0.6776	0.45914176	0.21081116	1	0
0.6116	0.37405456	0.13991681	8	6.1131662
-0.355	0.126025	0.015882301	2	0.5
0.6322	0.39967684	0.15974158	13	11.038108
-0.623	0.388129	0.15064412	4680	120.48936
-0.6402	0.40985604	0.16798197	6069	104.61987
-0.6634	0.44009956	0.19368762	6998	24.521887
-0.572	0.327184	0.10704937	2	0.5
-0.1398	0.01954404	0.0003819695	1049	777.85791
-0.718	0.515524	0.26576499	6649	22.01933
0.6092	0.37112464	0.1377335	5086	216.39787
-0.6154	0.37871716	0.14342669	5669	168.15599
-0.5334	0.28451556	0.080949104	5845	17.014736
0.648	0.419904	0.17631937	6838	4.2948913
0.697	0.485809	0.23601038	5	3.1913238
-0.6128	0.37552384	0.14101815	1	0
-0.508	0.258064	0.066597028	3394	317.71686
0.449	0.201601	0.040642963	491	372.71132
-0.1442	0.02079364	0.00043237546	1478	1006.0775
0.0996	0.00992016	9.8409574e-05	214	185.07767
-0.116	0.013456	0.00018106394	13	10.987342
-0.6896	0.47554816	0.22614605	7056	17.985013
0.6086	0.37039396	0.13719169	6514	98.744367
-0.4838	0.23406244	0.054785226	15	12.929339
0.5642	0.31832164	0.10132867	5353	476.1192
-0.5542	0.30713764	0.09433353	4889	287.32095
0.6896	0.47554816	0.22614605	6856	0.79331612
0.6118	0.37429924	0.14009992	246	200.05723
-0.221	0.048841	0.0023854433	512	376.45966
0.686	0.470596	0.2214606	5574	144.58829
-0.3836	0.14714896	0.021652816	1181	569.39096
-0.628	0.394384	0.15553874	6638	1.6955502
0.6724	0.45212176	0.20441409	6161	68.22782
-0.5966	0.35593156	0.12668728	6237	37.406705
-0.7198	0.51811204	0.26844009	7329	1.5630586
-0.6284	0.39488656	0.1559354	6529	41.454252
-0.3968	0.15745024	0.024790578	4612	58.712947
-0.6044	0.36529936	0.13344362	1	0
-0.41	0.1681	0.02825761	6	4.1574633
0.5906	0.34880836	0.12166727	6539	42.967568
-0.6448	0.41576704	0.17286223	6513	30.657022
0.6522	0.42536484	0.18093525	6808	21.517509
0.6126	0.37527876	0.14083415	6149	32.543104
0.543	0.294849	0.086935933	5696	101.90032
-0.3948	0.15586704	0.024294534	100	93.611479
-0.298	0.088804	0.0078861504	546	471.70045
0.6636	0.44036496	0.1939213	1	0
-0.4712	0.22202944	0.049297072	15	12.89479
0.694	0.481636	0.23197324	8	6.0944629
0.6876	0.47279376	0.22353394	6418	11.417283
-0.6616	0.43771456	0.19159404	105	99.867774
0.27	0.0729	0.00531441	48	45.340642
-0.715	0.511225	0.261351	6747	20.09141
-0.3016	0.09096256	0.0082741873	1	0
0.6672	0.44515584	0.19816372	6556	39.556481
-0.5268	0.27751824	0.077016374	5367	210.08759
-0.5478	0.30008484	0.090050911	5456	62.108285
0.6682	0.44649124	0.19935443	6562	26.381796
0.7216	0.52070656	0.27113532	6871	9.6835905
0.5308	0.28174864	0.079382296	1	0
0.583	0.339889	0.11552453	5674	175.38015
