# Messwerte zu 100x100 und beta: 0.4409 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.667	0.444889	0.19792622	5	3.1968428
0.6664	0.44408896	0.197215	6535	50.903402
-0.712	0.506944	0.25699222	1	0
-0.6194	0.38365636	0.1471922	5933	146.25565
-0.6648	0.44195904	0.19532779	8	6.1062695
-0.3516	0.12362256	0.015282537	2	0.5
-0.5874	0.34503876	0.11905175	11	9.0608044
0.559	0.312481	0.097644375	7	5.1242743
0.3488	0.12166144	0.014801506	1533	617.60187
0.4298	0.18472804	0.034124449	374	296.6039
0.3584	0.12845056	0.016499546	6	4.1640356
0.6666	0.44435556	0.19745186	6805	3.7325971
0.6976	0.48664576	0.2368241	6711	49.967002
0.753	0.567009	0.32149921	3	1.3333333
0.0946	0.00894916	8.0087465e-05	3	1.3333333
-0.696	0.484416	0.23465886	1	0
0.6998	0.48972004	0.23982572	7141	3.9840917
-0.5182	0.26853124	0.072109027	1	0
0.5108	0.26091664	0.068077493	5990	132.66402
-0.481	0.231361	0.053527912	4019	780.62037
0.6572	0.43191184	0.18654784	7097	9.0639784
-0.5642	0.31832164	0.10132867	5	3.1968428
0.633	0.400689	0.16055167	2	0.5
-0.6272	0.39337984	0.1547477	116	108.49415
-0.5886	0.34644996	0.12002757	6229	65.773814
0.5862	0.34363044	0.11808188	4943	157.00638
-0.682	0.465124	0.21634034	6913	33.957239
-0.468	0.219024	0.047971513	5395	74.672679
0.585	0.342225	0.11711795	1	0
0.6694	0.44809636	0.20079035	248	197.83257
-0.4032	0.16257024	0.026429083	4428	133.02717
-0.4614	0.21288996	0.045322135	6	4.1574633
0.6336	0.40144896	0.16116127	6103	39.364481
0.6022	0.36264484	0.13151128	5929	114.81945
-0.5452	0.29724304	0.088353425	5705	15.983311
-0.661	0.436921	0.19089996	6136	3.6879985
-0.5834	0.34035556	0.11584191	6159	41.138473
0.4488	0.20142144	0.040570596	11	9.0805074
0.5658	0.32012964	0.10248299	6403	36.056173
-0.656	0.430336	0.18518907	6657	13.200764
-0.5698	0.32467204	0.10541193	62	58.852014
0.5562	0.30935844	0.095702644	5503	101.64779
0.7376	0.54405376	0.29599449	7283	28.619775
0.7872	0.61968384	0.38400806	7627	0.26667548
-0.623	0.388129	0.15064412	6675	71.589883
0.3582	0.12830724	0.016462748	7	5.1383468
0.5284	0.27920656	0.077956303	1174	522.71996
-0.5646	0.31877316	0.10161633	62	58.555544
0.5794	0.33570436	0.11269742	16	13.965065
0.5648	0.31899904	0.10176039	34	31.819661
-0.751	0.564001	0.31809713	7322	4.5438349
0.7328	0.53699584	0.28836453	2	0.5
-0.3606	0.13003236	0.016908415	5090	134.23492
-0.6842	0.46812964	0.21914536	6793	7.6381211
0.4834	0.23367556	0.054604267	5396	426.24299
0.7258	0.52678564	0.27750311	4	2.2421147
-0.6898	0.47582404	0.22640852	7168	16.29439
-0.6492	0.42146064	0.17762907	6479	22.932189
-0.611	0.373321	0.13936857	3	1.3280765
0.6672	0.44515584	0.19816372	6873	8.4138378
0.6518	0.42484324	0.18049178	6342	10.140883
0.6022	0.36264484	0.13151128	1	0
-0.626	0.391876	0.1535668	5852	276.16234
-0.6338	0.40170244	0.16136485	6328	38.584831
-0.6412	0.41113744	0.16903399	1	0
0.5096	0.25969216	0.067440018	4529	278.20058
-0.6466	0.41809156	0.17480055	6759	17.371072
0.7396	0.54700816	0.29921793	9	7.0940198
0.6464	0.41783296	0.17458438	6676	1.8295669
-0.5544	0.30735936	0.094469776	876	640.97973
-0.5882	0.34597924	0.11970163	808	508.34017
0.573	0.328329	0.10779993	5982	34.250448
-0.4746	0.22524516	0.050735382	95	87.471314
0.649	0.421201	0.17741028	6495	50.363386
0.5668	0.32126224	0.10320943	1	0
0.7524	0.56610576	0.32047573	6	4.1574633
-0.5588	0.31225744	0.097504709	4986	106.80815
-0.379	0.143641	0.020632737	13	11.05174
-0.6528	0.42614784	0.18160198	6919	37.531705
-0.0926	0.00857476	7.3526509e-05	2527	851.66349
0.6844	0.46840336	0.21940171	7122	0.50157725
-0.667	0.444889	0.19792622	6415	78.174151
-0.3292	0.10837264	0.011744629	4032	8.2683581
0.1076	0.01157776	0.00013404453	1319	721.67789
0.4372	0.19114384	0.036535968	5065	102.01233
-0.4648	0.21603904	0.046672867	4981	177.9643
0.5832	0.34012224	0.11568314	5642	361.02712
0.3248	0.10549504	0.011129203	35	32.722092
-0.3228	0.10419984	0.010857607	93	86.900588
-0.4622	0.21362884	0.045637281	5046	73.275219
0.61	0.3721	0.13845841	32	29.562334
0.6406	0.41036836	0.16840219	2	0.5
0.5844	0.34152336	0.11663821	6027	70.014172
0.6824	0.46566976	0.21684833	9	7.0760861
0.483	0.233289	0.054423758	13	10.99698
0.6932	0.48052624	0.23090547	327	213.4357
0.4128	0.17040384	0.029037469	105	99.544402
-0.6082	0.36990724	0.13683137	18	15.974128
-0.6218	0.38663524	0.14948681	1	0
-0.6552	0.42928704	0.18428736	6	4.1627201
0.6968	0.48553024	0.23573961	3	1.3320178
0.6224	0.38738176	0.15006463	6301	80.27904
-0.772	0.595984	0.35519693	6879	96.698827
-0.3724	0.13868176	0.019232631	5270	78.94694
0.197	0.038809	0.0015061385	303	273.5837
-0.6448	0.41576704	0.17286223	2	0.5
0.7356	0.54110736	0.29279718	11	9.0464901
-0.4902	0.24029604	0.057742187	4617	494.87761
-0.614	0.376996	0.14212598	5769	119.46521
-0.664	0.440896	0.19438928	53	49.616312
0.5894	0.34739236	0.12068145	1	0
0.7304	0.53348416	0.28460535	7011	1.7013008
0.6082	0.36990724	0.13683137	6311	38.513376
-0.5838	0.34082244	0.11615994	6306	55.923024
-0.5588	0.31225744	0.097504709	6129	62.264575
0.655	0.429025	0.18406245	6025	177.07425
0.71	0.5041	0.25411681	6709	38.121215
0.6524	0.42562576	0.18115729	13	11.026009
-0.6528	0.42614784	0.18160198	2	0.5
0.4876	0.23775376	0.05652685	140	129.64389
0.6742	0.45454564	0.20661174	5	3.1913238
0.706	0.498436	0.24843845	7240	12.068623
-0.7036	0.49505296	0.24507743	7150	2.8138701
-0.5792	0.33547264	0.11254189	18	15.95198
-0.6398	0.40934404	0.16756254	4943	410.23294
-0.6654	0.44275716	0.1960339	6719	40.543411
0.7564	0.57214096	0.32734528	7335	26.047351
0.6976	0.48664576	0.2368241	12	10.055727
-0.6414	0.41139396	0.16924499	1	0
-0.6296	0.39639616	0.15712992	4216	226.37296
0.5906	0.34880836	0.12166727	70	65.438654
-0.6412	0.41113744	0.16903399	6279	7.581925
-0.738	0.544644	0.29663709	8	6.1151375
-0.399	0.159201	0.025344958	5511	393.14268
-0.7376	0.54405376	0.29599449	7440	1.3172244
0.6564	0.43086096	0.18564117	6559	68.814271
0.5528	0.30558784	0.093383928	5799	61.0161
-0.5794	0.33570436	0.11269742	2	0.5
0.575	0.330625	0.10931289	1	0
-0.6418	0.41190724	0.16966757	39	36.66267
0.6494	0.42172036	0.17784806	6117	7.1154269
0.6608	0.43665664	0.19066902	1	0
-0.228	0.051984	0.0027023363	1357	386.58606
-0.3756	0.14107536	0.019902257	213	195.43701
0.7108	0.50523664	0.25526406	6551	53.673306
0.6942	0.48191364	0.23224076	2	0.5
-0.6766	0.45778756	0.20956945	6704	42.440546
-0.4888	0.23892544	0.057085366	1048	717.83145
-0.5378	0.28922884	0.083653322	24	21.819913
-0.219	0.047961	0.0023002575	64	60.654339
0.588	0.345744	0.11953891	4501	181.68037
-0.6022	0.36264484	0.13151128	4931	343.01034
0.6158	0.37920964	0.14379995	4074	436.12162
0.4358	0.18992164	0.036070229	39	35.936907
0.6714	0.45077796	0.20320077	81	77.213875
-0.5712	0.32626944	0.10645175	1	0
0.3584	0.12845056	0.016499546	5002	71.10891
-0.5264	0.27709696	0.076782725	3	1.3320178
-0.5776	0.33362176	0.11130348	5776	2.3146331
0.635	0.403225	0.1625904	76	70.744047
-0.6474	0.41912676	0.17566724	6017	221.15978
-0.5482	0.30052324	0.090314218	6008	74.68248
-0.4946	0.24462916	0.059843426	1	0
0.4794	0.22982436	0.052819236	752	441.63967
-0.3216	0.10342656	0.010697053	4716	201.6705
0.2072	0.04293184	0.0018431429	225	193.3893
-0.5722	0.32741284	0.10719917	147	137.14497
-0.433	0.187489	0.035152125	5679	231.07063
0.6542	0.42797764	0.18316486	6679	53.781438
-0.689	0.474721	0.22536003	2	0.5
0.6584	0.43349056	0.18791407	7061	8.4231805
0.5712	0.32626944	0.10645175	5969	32.073683
-0.7178	0.51523684	0.265469	7012	27.098028
-0.7146	0.51065316	0.26076665	6977	7.3799289
0.5732	0.32855824	0.10795052	3	1.3320178
-0.611	0.373321	0.13936857	4	2.2480267
-0.5852	0.34245904	0.11727819	3	1.3320178
0.0226	0.00051076	2.6087578e-07	42	38.770151
0.2204	0.04857616	0.0023596433	4160	347.32023
0.5138	0.26399044	0.069690952	5338	127.87276
0.558	0.311364	0.09694754	3	1.3320178
-0.4924	0.24245776	0.058785765	5382	233.94249
-0.5436	0.29550096	0.087320817	5118	161.48754
0.7186	0.51638596	0.26665446	1	0
-0.6474	0.41912676	0.17566724	6295	12.237275
0.6482	0.42016324	0.17653715	5157	436.40467
-0.5952	0.35426304	0.1255023	2431	557.52456
0.598	0.357604	0.12788062	6317	17.329273
0.4424	0.19571776	0.038305442	81	76.775465
-0.7216	0.52070656	0.27113532	3	1.3333333
0.677	0.458329	0.21006547	10	8.0787089
0.4668	0.21790224	0.047481386	5943	283.72736
0.635	0.403225	0.1625904	6263	92.774675
0.5992	0.35904064	0.12891018	5989	75.284495
0.7072	0.50013184	0.25013186	11	9.010453
-0.7294	0.53202436	0.28304992	7297	1.963003
0.6956	0.48385936	0.23411988	6773	8.5340411
-0.764	0.583696	0.34070102	7394	1.9439916
-0.7242	0.52446564	0.27506421	12	10.019672
-0.5918	0.35022724	0.12265912	5797	150.60475
0.5132	0.26337424	0.06936599	2	0.5
-0.6634	0.44009956	0.19368762	1	0
0.7038	0.49533444	0.24535621	8	6.0993825
-0.626	0.391876	0.1535668	1	0
0.2686	0.07214596	0.0052050395	4500	316.19729
-0.6156	0.37896336	0.14361323	12	10.018363
0.5828	0.33965584	0.11536609	124	116.32518
0.7226	0.52215076	0.27264142	6819	84.063463
-0.4942	0.24423364	0.059650071	7	5.131588
-0.5922	0.35070084	0.12299108	4485	132.97368
0.5412	0.29289744	0.08578891	6392	143.49638
-0.6932	0.48052624	0.23090547	6984	23.882575
0.674	0.454276	0.20636668	49	46.342774
-0.5784	0.33454656	0.1119214	5600	154.46935
-0.6176	0.38142976	0.14548866	6432	78.26909
0.47	0.2209	0.04879681	5785	79.874257
0.7348	0.53993104	0.29152553	6	4.1627201
-0.6814	0.46430596	0.21558002	5974	56.343111
0.3802	0.14455204	0.020895292	4868	205.20041
0.6366	0.40525956	0.16423531	6423	11.969843
0.6352	0.40347904	0.16279534	5175	445.82015
-0.6354	0.40373316	0.16300046	6554	66.491347
0.6276	0.39388176	0.15514284	6425	52.774875
-0.6824	0.46566976	0.21684833	6696	5.3205919
0.3956	0.15649936	0.02449205	71	67.000154
-0.5698	0.32467204	0.10541193	5931	132.29884
0.721	0.519841	0.27023467	6678	17.570053
0.6228	0.38787984	0.15045077	6723	68.153496
0.1778	0.03161284	0.00099937165	2020	401.73888
-0.7474	0.55860676	0.31204151	6031	189.26541
-0.5458	0.29789764	0.088743004	11	9.044709
-0.6188	0.38291344	0.1466227	4148	33.77748
-0.6382	0.40729924	0.16589267	17	15.008968
-0.377	0.142129	0.020200653	1118	514.26872
-0.5926	0.35117476	0.12332371	6099	68.24461
0.6322	0.39967684	0.15974158	4955	15.775827
-0.7162	0.51294244	0.26310995	7290	8.8747099
-0.688	0.473344	0.22405454	6675	50.551639
0.5396	0.29116816	0.084778897	74	67.506494
0.46	0.2116	0.04477456	4943	101.4903
0.5968	0.35617024	0.12685724	10	8.0802797
0.4074	0.16597476	0.027547621	1082	82.893878
-0.4432	0.19642624	0.038583268	17	14.969872
-0.648	0.419904	0.17631937	6121	4.2808285
0.5862	0.34363044	0.11808188	5214	123.03409
-0.0626	0.00391876	1.535668e-05	2711	97.90384
-0.4288	0.18386944	0.033807971	20	17.928746
-0.128	0.016384	0.00026843546	1354	408.90412
-0.5818	0.33849124	0.11457632	6013	208.95825
0.6268	0.39287824	0.15435331	5947	171.91385
-0.6132	0.37601424	0.14138671	6849	84.969961
0.7138	0.50951044	0.25960089	2	0.5
-0.6612	0.43718544	0.19113111	6121	92.287114
-0.6902	0.47637604	0.22693413	6830	3.5199472
0.3622	0.13118884	0.017210512	1390	822.127
