# Messwerte zu 100x100 und beta: 0.4409 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.4102	0.16826404	0.028312787	4747	272.0214
0.6546	0.42850116	0.18361324	6202	50.597794
0.6508	0.42354064	0.17938667	5627	13.807641
0.5874	0.34503876	0.11905175	6262	8.2252678
0.7074	0.50041476	0.25041493	6620	20.24698
0.6224	0.38738176	0.15006463	6410	26.070895
0.5512	0.30382144	0.092307467	5441	107.09467
0.5454	0.29746116	0.088483142	6090	54.267616
0.7018	0.49252324	0.24257914	7196	19.799371
0.7016	0.49224256	0.24230274	6826	1.6777186
0.587	0.344569	0.1187278	5903	99.757394
0.688	0.473344	0.22405454	6677	7.1546477
0.6164	0.37994896	0.14436121	6591	90.80189
0.358	0.128164	0.016426011	4487	724.34009
0.4904	0.24049216	0.057836479	5598	174.32477
0.5212	0.27164944	0.073793418	5223	73.379162
-0.6492	0.42146064	0.17762907	5368	58.162799
-0.5754	0.33108516	0.10961738	6378	19.313447
-0.5534	0.30625156	0.093790018	5350	92.009417
-0.4522	0.20448484	0.04181405	5160	99.725544
-0.6796	0.46185616	0.21331111	6274	25.987699
-0.5164	0.26666896	0.071112334	5142	100.4816
-0.5004	0.25040016	0.06270024	5195	281.33755
-0.5766	0.33246756	0.11053468	5366	21.71863
0.6254	0.39112516	0.15297889	3460	399.77772
0.6394	0.40883236	0.1671439	5940	17.645334
0.7308	0.53406864	0.28522931	7272	6.952267
0.7268	0.52823824	0.27903564	7370	5.3988477
0.6742	0.45454564	0.20661174	6832	29.780036
0.6782	0.45995524	0.21155882	6305	93.319762
0.7054	0.49758916	0.24759497	6928	26.600449
0.6044	0.36529936	0.13344362	6103	90.407918
0.5174	0.26770276	0.071664768	4972	101.93999
0.673	0.452929	0.20514468	6160	80.642017
0.48	0.2304	0.05308416	5439	23.865289
-0.3272	0.10705984	0.011461809	3160	569.09046
0.4898	0.23990404	0.057553948	4363	286.86361
-0.6588	0.43401744	0.18837114	5694	45.133688
-0.6004	0.36048016	0.12994595	5964	76.445382
-0.6062	0.36747844	0.1350404	6456	114.99117
-0.6566	0.43112356	0.18586752	6541	40.784411
-0.61	0.3721	0.13845841	5570	318.43817
-0.5622	0.31606884	0.099899512	5003	190.1149
-0.6948	0.48274704	0.2330447	6686	13.978118
-0.2328	0.05419584	0.0029371891	4416	453.61506
0.7528	0.56670784	0.32115778	6912	72.273833
0.6926	0.47969476	0.23010706	7015	34.933678
0.5628	0.31674384	0.10032666	6421	110.26229
0.5968	0.35617024	0.12685724	5031	136.37793
0.636	0.404496	0.16361701	6377	29.045422
0.5824	0.33918976	0.11504969	5300	348.6349
0.638	0.407044	0.16568482	6763	34.249815
0.5912	0.34951744	0.12216244	4992	260.11437
0.5514	0.30404196	0.092441513	4465	445.86648
0.6628	0.43930384	0.19298786	6710	9.1988715
0.6906	0.47692836	0.22746066	6819	12.85418
0.7468	0.55771024	0.31104071	7164	0.2580733
0.632	0.399424	0.15953953	6373	54.384319
0.6818	0.46485124	0.21608668	5941	243.37027
0.587	0.344569	0.1187278	6011	48.072225
0.6094	0.37136836	0.13791446	6147	16.937333
0.5188	0.26915344	0.072443574	5518	206.30418
0.6826	0.46594276	0.21710266	6036	95.720223
0.6332	0.40094224	0.16075468	6599	18.555548
0.6122	0.37478884	0.14046667	6111	46.400209
0.4462	0.19909444	0.039638596	5407	89.63911
0.6284	0.39488656	0.1559354	6420	60.580553
0.7066	0.49928356	0.24928407	6793	24.658987
0.6506	0.42328036	0.17916626	6483	41.541929
0.712	0.506944	0.25699222	7072	2.1556697
0.7726	0.59691076	0.35630246	7202	0.87941986
0.7556	0.57093136	0.32596262	7488	6.4514927
0.77	0.5929	0.35153041	7765	1.9561413
0.732	0.535824	0.28710736	7449	1.1935416
0.6974	0.48636676	0.23655263	6846	20.577491
0.724	0.524176	0.27476048	7115	0.17567356
0.6754	0.45616516	0.20808665	6950	12.470485
0.66	0.4356	0.18974736	6917	16.195946
0.6756	0.45643536	0.20833324	6942	66.821644
0.675	0.455625	0.20759414	6681	32.103696
0.5806	0.33709636	0.11363396	5785	81.691385
0.6834	0.46703556	0.21812221	6214	215.09231
0.6654	0.44275716	0.1960339	6673	26.850596
0.7314	0.53494596	0.28616718	6254	46.794593
0.681	0.463761	0.21507427	6585	14.988962
0.7068	0.49956624	0.24956643	6948	4.8926348
0.6742	0.45454564	0.20661174	6532	71.3646
0.1738	0.03020644	0.00091242902	3967	582.65898
0.5148	0.26501904	0.070235092	5425	121.49796
0.5308	0.28174864	0.079382296	5418	80.399004
0.1526	0.02328676	0.00054227319	3780	195.90249
0.3908	0.15272464	0.023324816	4543	119.47489
0.1406	0.01976836	0.00039078806	1695	499.95375
-0.6826	0.46594276	0.21710266	5292	157.63707
-0.6122	0.37478884	0.14046667	5739	13.079697
-0.69	0.4761	0.22667121	6781	41.365095
-0.7166	0.51351556	0.26369823	7329	3.3845658
-0.5822	0.33895684	0.11489174	6226	3.4036421
-0.4062	0.16499844	0.027224485	5739	88.186183
-0.6272	0.39337984	0.1547477	6299	31.66834
-0.5808	0.33732864	0.11379061	5381	80.856839
-0.504	0.254016	0.064524128	5352	327.99915
-0.6432	0.41370624	0.17115285	5996	240.40014
-0.646	0.417316	0.17415264	6623	110.15227
-0.7166	0.51351556	0.26369823	7026	12.462865
-0.771	0.594441	0.3533601	7504	1.4786144
-0.7472	0.55830784	0.31170764	7166	29.575553
-0.7044	0.49617936	0.24619396	6702	12.350905
-0.6244	0.38987536	0.1520028	6269	53.19566
-0.574	0.329476	0.10855443	6069	1.9443551
0.546	0.298116	0.088873149	3815	378.29541
0.4916	0.24167056	0.05840466	5750	174.63397
0.6602	0.43586404	0.18997746	6705	8.1404502
0.6268	0.39287824	0.15435331	5843	48.394619
0.6458	0.41705764	0.17393708	5261	12.972506
0.5772	0.33315984	0.11099548	6280	30.356897
0.6314	0.39866596	0.15893455	5675	76.673097
0.587	0.344569	0.1187278	6539	16.730155
0.5548	0.30780304	0.094742711	5044	1.5537384
-0.5234	0.27394756	0.075047266	4848	28.956188
-0.6224	0.38738176	0.15006463	6406	3.0354564
-0.6762	0.45724644	0.20907431	6412	2.5187441
-0.681	0.463761	0.21507427	6316	60.106604
-0.6648	0.44195904	0.19532779	6895	8.9415557
-0.6816	0.46457856	0.21583324	6852	9.623408
-0.7012	0.49168144	0.24175064	6224	77.250175
-0.6784	0.46022656	0.21180849	6884	21.98275
-0.6562	0.43059844	0.18541502	6612	87.20636
-0.6594	0.43480836	0.18905831	6615	43.266912
-0.609	0.370881	0.13755272	6323	17.442722
-0.5126	0.26275876	0.069042166	5963	62.38124
-0.6522	0.42536484	0.18093525	6819	69.022563
-0.7332	0.53758224	0.28899466	7028	22.024153
-0.676	0.456976	0.20882706	6988	108.69693
-0.6796	0.46185616	0.21331111	7042	49.304284
-0.6354	0.40373316	0.16300046	6694	3.2593788
-0.572	0.327184	0.10704937	6149	82.269179
0.7122	0.50722884	0.2572811	5617	195.21121
0.7522	0.56580484	0.32013512	7481	4.5534349
0.5682	0.32285124	0.10423292	5849	125.27983
0.3132	0.09809424	0.0096224799	4994	256.12363
0.6758	0.45670564	0.20858004	6940	23.465243
0.6362	0.40475044	0.16382292	6023	32.494351
0.7128	0.50808384	0.25814919	6691	34.372441
0.6366	0.40525956	0.16423531	6057	86.029204
0.1556	0.02421136	0.00058618995	4055	1055.0037
0.5646	0.31877316	0.10161633	5439	222.32769
0.718	0.515524	0.26576499	7247	3.0396281
0.6134	0.37625956	0.14157126	5999	6.6126847
0.5818	0.33849124	0.11457632	5488	51.254663
-0.5728	0.32809984	0.10764951	3802	52.448099
-0.6524	0.42562576	0.18115729	6432	21.583171
-0.6158	0.37920964	0.14379995	6627	18.666252
-0.7144	0.51036736	0.26047484	7110	12.212506
-0.6936	0.48108096	0.23143889	6894	2.7816352
-0.6498	0.42224004	0.17828665	6284	61.622032
-0.5908	0.34904464	0.12183216	5762	12.514273
-0.741	0.549081	0.30148994	7036	11.079502
-0.678	0.459684	0.21130938	6810	91.869473
-0.6028	0.36336784	0.13203619	6562	8.142145
-0.6818	0.46485124	0.21608668	6824	8.3657231
-0.6686	0.44702596	0.19983221	6947	3.747198
-0.663	0.439569	0.19322091	6502	64.746731
0.4352	0.18939904	0.035871996	4801	67.281317
0.3992	0.15936064	0.025395814	841	385.34175
-0.3634	0.13205956	0.017439727	4043	158.31892
-0.5904	0.34857216	0.12150255	6259	51.172512
-0.5392	0.29073664	0.084527794	5734	170.56776
0.212	0.044944	0.0020199631	2629	1032.8701
-0.4286	0.18369796	0.033744941	5359	207.0389
-0.6254	0.39112516	0.15297889	6008	31.537925
-0.475	0.225625	0.050906641	5205	232.75829
-0.6506	0.42328036	0.17916626	6582	38.653073
-0.5306	0.28153636	0.079262722	5525	84.401188
-0.6432	0.41370624	0.17115285	5498	46.576105
-0.7032	0.49449024	0.2445206	6016	103.25839
-0.6236	0.38887696	0.15122529	5128	139.65395
-0.6574	0.43217476	0.18677502	6649	17.153015
-0.7182	0.51581124	0.26606124	6663	36.726979
-0.7368	0.54287424	0.29471244	6909	25.714982
-0.4768	0.22733824	0.051682675	5526	392.3948
-0.5732	0.32855824	0.10795052	6100	80.597516
-0.7552	0.57032704	0.32527293	6865	22.495219
-0.7194	0.51753636	0.26784388	7174	17.485514
-0.6224	0.38738176	0.15006463	5564	96.36628
-0.6706	0.44970436	0.20223401	6535	79.606133
-0.5008	0.25080064	0.062900961	4901	333.62101
0.4644	0.21566736	0.04651241	4284	280.4491
0.5488	0.30118144	0.09071026	5380	156.93603
0.4314	0.18610596	0.034635428	5173	88.44155
-0.5954	0.35450116	0.12567107	5285	89.448737
-0.5148	0.26501904	0.070235092	5797	27.059086
-0.6142	0.37724164	0.14231125	6091	17.076535
-0.6094	0.37136836	0.13791446	5794	132.66356
-0.7108	0.50523664	0.25526406	6506	17.648195
-0.7372	0.54346384	0.29535295	7309	3.9358003
-0.7376	0.54405376	0.29599449	7429	14.82668
-0.6138	0.37675044	0.14194089	6044	38.251242
-0.4024	0.16192576	0.026219952	4687	301.47636
