# Messwerte zu 50x50 und beta: 0.422 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.5104	0.26050816	0.067864501	1433	35.984102
0.3592	0.12902464	0.016647358	2	0.5
-0.4624	0.21381376	0.045716324	1023	76.273591
-0.5184	0.26873856	0.072220414	1296	94.275777
-0.5872	0.34480384	0.11888969	2	0.5
-0.0344	0.00118336	1.4003409e-06	452	254.70841
0.4376	0.19149376	0.03666986	165	95.7381
0.3536	0.12503296	0.015633241	23	20.430724
-0.0752	0.00565504	3.1979477e-05	1	0
-0.0992	0.00984064	9.6838196e-05	4	2.2264063
0.1224	0.01498176	0.00022445313	96	63.56696
0.1216	0.01478656	0.00021864236	604	61.343796
-0.084	0.007056	4.9787136e-05	4	2.2421147
-0.3544	0.12559936	0.015775199	906	169.89356
-0.1808	0.03268864	0.0010685472	414	69.703589
0.0584	0.00341056	1.163192e-05	537	235.63271
-0.02	0.0004	1.6e-07	184	136.4271
-0.3256	0.10601536	0.011239257	875	120.95958
0.5904	0.34857216	0.12150255	39	34.592834
-0.2072	0.04293184	0.0018431429	1	0
-0.2616	0.06843456	0.004683289	4	2.2421147
-0.2032	0.04129024	0.0017048839	1	0
0.2304	0.05308416	0.002817928	5	3.2
-0.6136	0.37650496	0.14175598	1420	13.052019
-0.1024	0.01048576	0.00010995116	247	178.47199
0.0352	0.00123904	1.5352201e-06	12	9.9941739
-0.2976	0.08856576	0.0078438938	341	154.12317
-0.084	0.007056	4.9787136e-05	152	122.61943
-0.3304	0.10916416	0.011916814	1	0
-0.2464	0.06071296	0.0036860635	1	0
0.0632	0.00399424	1.5953953e-05	12	9.8254728
-0.2568	0.06594624	0.0043489066	492	174.60327
-0.3152	0.09935104	0.0098706291	19	16.592299
-0.2656	0.07054336	0.0049763656	8	5.8611904
-0.0328	0.00107584	1.1574317e-06	93	80.518021
0.3432	0.11778624	0.013873598	168	131.10679
-0.0936	0.00876096	7.675442e-05	16	13.831325
0.3616	0.13075456	0.017096755	3	1.3333333
-0.5224	0.27290176	0.074475371	1239	48.357735
-0.1736	0.03013696	0.00090823636	148	102.06233
0.44	0.1936	0.03748096	1193	5.6819537
-0.2048	0.04194304	0.0017592186	372	132.64622
-0.4576	0.20939776	0.043847422	1109	139.81864
-0.2632	0.06927424	0.0047989203	4	2.2421147
0.5136	0.26378496	0.069582505	176	125.85584
-0.0176	0.00030976	9.5951258e-08	2	0.5
0.2464	0.06071296	0.0036860635	590	63.077366
0.1	0.01	0.0001	178	137.28692
-0.184	0.033856	0.0011462287	16	12.534943
-0.3544	0.12559936	0.015775199	228	88.64064
0.016	0.000256	6.5536e-08	340	111.23631
0.436	0.190096	0.036136489	1286	45.743942
-0.3752	0.14077504	0.019817612	912	8.6345032
0.0704	0.00495616	2.4563522e-05	254	93.719017
-0.4376	0.19149376	0.03666986	1246	11.421297
0.1216	0.01478656	0.00021864236	218	161.40692
-0.0936	0.00876096	7.675442e-05	1	0
-0.0064	4.096e-05	1.6777216e-09	133	107.29708
0.0536	0.00287296	8.2538992e-06	48	38.399476
0.2976	0.08856576	0.0078438938	302	132.92351
-0.2776	0.07706176	0.0059385149	112	102.02676
-0.3864	0.14930496	0.022291971	5	3.1748168
-0.1912	0.03655744	0.0013364464	741	32.086968
-0.3112	0.09684544	0.0093790392	2	0.5
-0.0248	0.00061504	3.782742e-07	2	0.5
-0.2312	0.05345344	0.0028572702	14	11.537322
0.2528	0.06390784	0.004084212	804	90.693138
0.1744	0.03041536	0.00092509412	20	15.466562
-0.3712	0.13778944	0.01898593	1031	29.777594
0.5376	0.28901376	0.083528953	2	0.5
-0.1288	0.01658944	0.00027520952	313	212.34902
-0.2736	0.07485696	0.0056035645	85	72.485516
0.2488	0.06190144	0.0038317883	1	0
0.3608	0.13017664	0.016945958	877	1.2735532
