# Messwerte zu 40x40 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.215	0.046225	0.0021367506	578	150.98431
-0.2525	0.06375625	0.0040648594	13	10.948497
-0.5625	0.31640625	0.10011292	64	49.227315
0.7175	0.51480625	0.26502548	377	30.328332
0.545	0.297025	0.088223851	7	5.1147162
-0.5525	0.30525625	0.093181378	278	153.08398
0.54375	0.29566406	0.087417238	6	4.1420433
0.35875	0.12870156	0.016564092	169	79.297846
-0.0725	0.00525625	2.7628164e-05	1	0
-0.2	0.04	0.0016	7	4.9489675
-0.63125	0.39847656	0.15878357	1001	40.30579
-0.5425	0.29430625	0.086616169	90	72.309525
0.24125	0.058201562	0.0033874219	527	136.59462
-0.17875	0.031951562	0.0010209023	269	104.31799
-0.1975	0.03900625	0.0015214875	113	82.767712
0.6025	0.36300625	0.13177354	24	21.258537
-0.02	0.0004	1.6e-07	1	0
-0.51	0.2601	0.06765201	39	32.297417
-0.53	0.2809	0.07890481	605	32.678036
0.05375	0.0028890625	8.3466821e-06	14	11.889205
-0.725	0.525625	0.27628164	1	0
0.50875	0.25882656	0.066991189	44	38.635457
0.39125	0.15307656	0.023432434	50	32.527015
-0.4675	0.21855625	0.047766834	839	37.789802
-0.34625	0.11988906	0.014373387	74	48.96124
-0.4725	0.22325625	0.049843353	25	20.001767
-0.44125	0.19470156	0.037908698	625	8.7945884
0.15375	0.023639062	0.00055880528	19	16.544989
-0.5425	0.29430625	0.086616169	7	5.0276398
-0.52375	0.27431406	0.075248205	19	15.528583
-0.575	0.330625	0.10931289	747	81.702848
-0.09125	0.0083265625	6.9331643e-05	11	8.6057205
-0.465	0.216225	0.046753251	11	8.8578472
-0.47875	0.22920156	0.052533356	18	15.606253
0.46875	0.21972656	0.048279762	897	10.438635
0.6225	0.38750625	0.15016109	751	39.427769
0.56625	0.32063906	0.10280941	776	32.063148
0.5025	0.25250625	0.063759406	1015	16.274887
-0.2575	0.06630625	0.0043965188	219	140.62477
0.35625	0.12691406	0.016107179	774	52.376107
0.60875	0.37057656	0.13732699	236	140.58977
0.0225	0.00050625	2.5628906e-07	5	3.185226
-0.08	0.0064	4.096e-05	11	9.034947
-0.66125	0.43725156	0.19118893	159	101.72947
-0.2625	0.06890625	0.0047480713	90	61.45768
-0.45	0.2025	0.04100625	885	11.674576
0.1075	0.01155625	0.00013354691	189	32.32296
-0.36875	0.13597656	0.018489626	33	28.269535
0.575	0.330625	0.10931289	950	14.496173
-0.21125	0.044626562	0.0019915301	120	69.874468
0.2875	0.08265625	0.0068320557	12	9.8677916
-0.44	0.1936	0.03748096	1	0
0.69125	0.47782656	0.22831822	1081	1.7189483
-0.4875	0.23765625	0.056480493	461	44.150533
0.21	0.0441	0.00194481	4	2.2376883
0.10375	0.010764062	0.00011586504	45	33.873058
0.0375	0.00140625	1.9775391e-06	72	54.032684
0.18	0.0324	0.00104976	81	67.103941
-0.1275	0.01625625	0.00026426566	69	56.41943
-0.37625	0.14156406	0.020040384	31	25.791294
-0.62	0.3844	0.14776336	954	10.98912
-0.085	0.007225	5.2200625e-05	251	105.62189
-0.0775	0.00600625	3.6075039e-05	489	30.818083
-0.21375	0.045689062	0.0020874904	773	5.604632
0.35375	0.12513906	0.015659785	628	8.5457428
-0.23	0.0529	0.00279841	219	71.879692
0.0125	0.00015625	2.4414063e-08	6	4.1502511
0.14875	0.022126562	0.00048958477	128	71.071163
-0.22	0.0484	0.00234256	1	0
0.28375	0.080514062	0.0064825143	183	130.41716
0.34875	0.12162656	0.014793021	1	0
-0.40625	0.16503906	0.027237892	2	0.5
0.25875	0.066951562	0.0044825117	6	4.1502511
-0.7325	0.53655625	0.28789261	979	19.143048
-0.69	0.4761	0.22667121	3	1.3251256
0.70125	0.49175156	0.2418196	156	110.12268
-0.36125	0.13050156	0.017030658	750	28.821999
-0.61875	0.38285156	0.14657532	1038	5.5965748
0.605	0.366025	0.1339743	651	112.68516
-0.23625	0.055814062	0.0031152096	230	93.591073
-0.2925	0.08555625	0.0073198719	2	0.5
-0.41875	0.17535156	0.03074817	8	5.917968
0.44375	0.19691406	0.038775148	291	119.19668
0.38875	0.15112656	0.022839238	745	12.795281
0.325	0.105625	0.011156641	6	4.1094144
0.2975	0.08850625	0.0078333563	4	2.2132166
0.44125	0.19470156	0.037908698	26	21.772809
-0.5775	0.33350625	0.11122642	985	25.309255
-0.10125	0.010251563	0.00010509453	1	0
-0.57875	0.33495156	0.11219255	993	9.6921686
0.72375	0.52381406	0.27438117	700	175.65052
-0.35625	0.12691406	0.016107179	821	73.22871
-0.5025	0.25250625	0.063759406	23	20.521715
0.055	0.003025	9.150625e-06	4	2.2376883
0.13125	0.017226563	0.00029675446	176	112.70556
0.325	0.105625	0.011156641	269	99.36982
0.3775	0.14250625	0.020308031	24	21.098217
0.28625	0.081939063	0.00671401	2	0.5
0.23625	0.055814062	0.0031152096	344	70.06773
0.25	0.0625	0.00390625	50	43.786066
-0.67125	0.45057656	0.20301924	925	6.2400449
0.25875	0.066951562	0.0044825117	2	0.5
0.07375	0.0054390625	2.9583401e-05	7	5.0832309
-0.44375	0.19691406	0.038775148	788	3.2690417
0.1575	0.02480625	0.00061535004	38	32.274478
-0.40375	0.16301406	0.026573585	4	2.1648757
-0.21	0.0441	0.00194481	526	177.0648
-0.2825	0.07980625	0.0063690375	5	3.185226
-0.11875	0.014101562	0.00019885406	29	26.39164
-0.09625	0.0092640625	8.5822854e-05	15	12.664306
-0.02	0.0004	1.6e-07	134	58.957478
-0.5425	0.29430625	0.086616169	190	61.166952
-0.16	0.0256	0.00065536	472	171.44856
0.255	0.065025	0.0042282506	477	125.61293
-0.33625	0.11306406	0.012783482	470	161.51141
-0.275	0.075625	0.0057191406	77	61.04255
-0.04375	0.0019140625	3.6636353e-06	330	53.760871
-0.01125	0.0001265625	1.6018066e-08	1	0
-0.63	0.3969	0.15752961	21	17.270976
0.4925	0.24255625	0.058833534	172	131.46424
-0.60875	0.37057656	0.13732699	960	11.494718
-0.35875	0.12870156	0.016564092	1	0
-0.6775	0.45900625	0.21068674	1040	13.440657
-0.5475	0.29975625	0.089853809	959	2.6795872
-0.185	0.034225	0.0011713506	34	28.445014
0.52375	0.27431406	0.075248205	32	24.612079
-0.03125	0.0009765625	9.5367432e-07	6	4.1014087
0.77	0.5929	0.35153041	1103	0.62031183
-0.63125	0.39847656	0.15878357	3	1.3333333
0.4275	0.18275625	0.033399847	173	132.64352
0.635	0.403225	0.1625904	6	4.0608726
0.66125	0.43725156	0.19118893	322	101.47226
0.60875	0.37057656	0.13732699	911	19.27347
-0.48375	0.23401406	0.054762581	964	1.9147724
