# Messwerte zu 100x100 und beta: 0.4407 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.4992	0.24920064	0.062100959	5865	28.214175
-0.639	0.408321	0.16672604	5708	76.266875
-0.66	0.4356	0.18974736	6956	25.020633
-0.6572	0.43191184	0.18654784	6725	2.4887223
-0.4516	0.20394256	0.041592568	5441	81.553028
-0.7048	0.49674304	0.24675365	7152	25.030125
-0.7288	0.53114944	0.28211973	7283	4.1277297
-0.372	0.138384	0.019150131	4959	296.86018
-0.6984	0.48776256	0.23791231	6937	18.735616
-0.7418	0.55026724	0.30279404	7284	1.0240007
-0.6532	0.42667024	0.18204749	6975	2.0831595
-0.6742	0.45454564	0.20661174	6721	30.082401
-0.6932	0.48052624	0.23090547	6706	0.61115272
-0.595	0.354025	0.1253337	5982	42.326183
-0.4314	0.18610596	0.034635428	5428	339.1023
-0.3222	0.10381284	0.010777106	4472	340.99706
-0.5424	0.29419776	0.086552322	5765	86.192375
-0.4948	0.24482704	0.05994028	4487	104.4792
0.4748	0.22543504	0.050820957	5282	96.9195
-0.6354	0.40373316	0.16300046	5533	193.79441
-0.643	0.413449	0.17094008	6108	141.83702
-0.7002	0.49028004	0.24037452	6941	65.477529
-0.6368	0.40551424	0.1644418	6771	61.116589
-0.523	0.273529	0.074818114	5661	170.95893
-0.6944	0.48219136	0.23250851	6949	22.749675
-0.6764	0.45751696	0.20932177	6732	23.715348
-0.5486	0.30096196	0.090578101	6041	60.110275
-0.7156	0.51208336	0.26222937	6927	3.1291097
-0.6674	0.44542276	0.19840144	6112	31.457145
-0.4916	0.24167056	0.05840466	5974	52.611115
-0.5722	0.32741284	0.10719917	5829	123.4817
-0.6508	0.42354064	0.17938667	6438	139.15029
-0.6226	0.38763076	0.15025761	6500	2.4266874
-0.611	0.373321	0.13936857	6183	12.165075
-0.4872	0.23736384	0.056341593	5071	137.48454
-0.5354	0.28665316	0.082170034	5169	129.79266
-0.6304	0.39740416	0.15793007	6429	46.089279
-0.6338	0.40170244	0.16136485	6200	1.832065
-0.5024	0.25240576	0.063708668	5800	20.803055
-0.71	0.5041	0.25411681	6917	7.3478572
-0.671	0.450241	0.20271696	7070	2.3476176
-0.632	0.399424	0.15953953	6334	75.878148
-0.5972	0.35664784	0.12719768	6270	43.548697
-0.672	0.451584	0.20392811	6655	13.2778
-0.7374	0.54375876	0.29567359	6981	2.0428698
-0.668	0.446224	0.19911586	7053	42.786872
-0.671	0.450241	0.20271696	6534	21.172624
-0.5952	0.35426304	0.1255023	6319	4.9965566
-0.581	0.337561	0.11394743	5886	108.91456
-0.5842	0.34128964	0.11647862	6128	92.678165
-0.6318	0.39917124	0.15933768	5096	454.5502
-0.4276	0.18284176	0.033431109	5281	88.098628
-0.7252	0.52591504	0.27658663	7260	11.227286
-0.7154	0.51179716	0.26193633	7311	2.6608046
-0.5868	0.34433424	0.11856607	6071	243.99791
-0.5372	0.28858384	0.083280633	106	98.512028
-0.5548	0.30780304	0.094742711	5582	12.542503
-0.6088	0.37063744	0.13737211	5188	361.07922
0.347	0.120409	0.014498327	4357	435.42629
0.021	0.000441	1.94481e-07	816	399.99667
0.6198	0.38415204	0.14757279	6093	103.41857
0.595	0.354025	0.1253337	5817	222.01694
0.5666	0.32103556	0.10306383	6180	31.924054
0.663	0.439569	0.19322091	6425	54.939346
0.6448	0.41576704	0.17286223	6072	190.67305
0.657	0.431649	0.18632086	6514	1.754154
0.609	0.370881	0.13755272	5937	11.480518
0.7514	0.56460196	0.31877537	7436	1.3581373
0.5406	0.29224836	0.085409104	6113	132.31434
0.6376	0.40653376	0.1652697	6332	66.469276
0.6494	0.42172036	0.17784806	6050	43.47741
0.53	0.2809	0.07890481	5467	108.06379
0.6088	0.37063744	0.13737211	5955	69.180185
0.6092	0.37112464	0.1377335	6262	94.469507
0.6556	0.42981136	0.18473781	6611	20.40424
0.6976	0.48664576	0.2368241	6589	70.5928
0.6944	0.48219136	0.23250851	7379	6.9550777
0.4324	0.18696976	0.034957691	5404	483.0572
0.521	0.271441	0.073680216	5728	142.43092
0.6416	0.41165056	0.16945618	5907	43.556794
0.6488	0.42094144	0.1771917	5956	28.654936
0.6632	0.43983424	0.19345416	6285	11.893145
