# Messwerte zu 18x18 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.75308642	0.56713916	0.32164682	252	2.197149
0.88271605	0.77918762	0.60713335	270	2.1136652
0.2654321	0.070454199	0.0049637942	39	25.685612
-0.81481481	0.66392318	0.44079399	255	0.14870849
-0.043209877	0.0018670934	3.4860379e-06	5	2.9404667
0.67901235	0.46105777	0.21257426	151	2.824701
0.69753086	0.48654931	0.23673023	167	16.547017
0.60493827	0.36595031	0.13391963	189	8.8657109
0.27160494	0.073769242	0.0054419011	116	5.9545909
0.41358025	0.17104862	0.029257631	134	37.252074
0.49382716	0.24386526	0.059470267	205	23.226081
-0.85185185	0.72565158	0.52657021	200	2.2530357
0.75308642	0.56713916	0.32164682	218	2.3895195
0.67901235	0.46105777	0.21257426	1	0
0.75925926	0.57647462	0.33232299	228	5.3025467
0.24691358	0.060966316	0.0037168917	1	0
-0.80246914	0.64395671	0.41468025	254	2.5403205
-0.72839506	0.53055937	0.28149324	243	5.8859055
0.7962963	0.63408779	0.40206733	1	0
0.82098765	0.67402073	0.45430394	270	0.23567166
0.58641975	0.34388813	0.11825904	214	2.1079359
-0.75308642	0.56713916	0.32164682	1	0
-0.098765432	0.0097546106	9.5152428e-05	94	15.568577
-0.074074074	0.0054869684	3.0106823e-05	3	1.2931284
0.38271605	0.14647157	0.021453922	72	21.426455
0.13580247	0.018442311	0.00034011882	21	13.699149
0.50617284	0.25621094	0.065644048	17	13.165371
-0.12345679	0.015241579	0.00023230573	118	17.364609
-0.074074074	0.0054869684	3.0106823e-05	8	5.6232982
0.7654321	0.5858863	0.34326275	243	3.6085028
0.63580247	0.40424478	0.16341384	1	0
-0.27777778	0.077160494	0.0059537418	112	3.1713041
-0.4382716	0.192082	0.036895495	209	16.472712
-0.16049383	0.025758269	0.0006634884	40	26.399356
-0.67283951	0.452713	0.20494906	233	3.0726384
0.61111111	0.37345679	0.13946997	1	0
-0.7962963	0.63408779	0.40206733	238	0.17739443
-0.15432099	0.023814967	0.00056715266	1	0
0.69135802	0.47797592	0.22846098	202	9.4767371
0.66666667	0.44444444	0.19753086	224	3.3458948
-0.81481481	0.66392318	0.44079399	211	22.842406
0.75308642	0.56713916	0.32164682	1	0
-0.34567901	0.11949398	0.014278811	165	12.762979
0.83333333	0.69444444	0.48225309	254	0.69007397
-0.67901235	0.46105777	0.21257426	240	0.7787522
-0.70987654	0.50392471	0.25394011	9	6.089926
0.85185185	0.72565158	0.52657021	252	0.49283364
0.77160494	0.59537418	0.35447042	18	12.681371
-0.84567901	0.71517299	0.51147241	2	0.5
0.48765432	0.23780674	0.056552044	195	2.4881925
-0.59876543	0.35852004	0.12853662	233	5.6667538
0.77777778	0.60493827	0.36595031	226	3.4147239
0.45061728	0.20305594	0.041231713	8	5.3732982
0.45061728	0.20305594	0.041231713	187	17.050103
0.32716049	0.10703399	0.011456275	1	0
-0.64197531	0.4121323	0.16985303	4	2.1896926
-0.56790123	0.32251181	0.10401387	214	13.305721
-0.25308642	0.064052736	0.004102753	40	25.788579
-0.82098765	0.67402073	0.45430394	259	0.89505066
-0.48148148	0.23182442	0.05374256	196	21.44657
-0.24074074	0.057956104	0.00335891	2	0.5
-0.34567901	0.11949398	0.014278811	5	3.1035082
-0.78395062	0.61457857	0.37770682	254	5.6356686
0.2654321	0.070454199	0.0049637942	6	3.7743161
-0.70987654	0.50392471	0.25394011	218	3.4643439
-0.83333333	0.69444444	0.48225309	145	23.165236
0.080246914	0.0064395671	4.1468025e-05	33	13.141637
0.66049383	0.4362521	0.19031589	1	0
0.64814815	0.42009602	0.17648067	190	7.9506536
-0.41358025	0.17104862	0.029257631	3	1.2931284
-0.7345679	0.53959	0.29115737	10	7.2617734
-0.55555556	0.30864198	0.095259869	203	0.36042756
-0.80246914	0.64395671	0.41468025	218	10.864027
-0.62962963	0.39643347	0.1571595	195	3.6827549
-0.79012346	0.62429508	0.38974434	221	0.081857852
-0.74691358	0.5578799	0.31122998	5	3.009926
0.67901235	0.46105777	0.21257426	206	17.857907
-0.70987654	0.50392471	0.25394011	151	9.27313
0.54320988	0.29507697	0.087070418	227	9.4982943
0.55555556	0.30864198	0.095259869	194	9.4529137
0.59259259	0.35116598	0.12331755	3	1.3333333
0.037037037	0.0013717421	1.8816764e-06	3	1.2931284
-0.35802469	0.12818168	0.016430543	163	18.924526
0.69135802	0.47797592	0.22846098	241	0.088639236
-0.037037037	0.0013717421	1.8816764e-06	1	0
0.71604938	0.51272672	0.26288869	9	6.7407145
0.45679012	0.20865722	0.043537834	123	1.9741387
0.2654321	0.070454199	0.0049637942	90	12.066724
-0.79012346	0.62429508	0.38974434	235	0.34346862
-0.72222222	0.52160494	0.27207171	43	15.827846
0.87037037	0.75754458	0.57387379	286	0.2103772
-0.79012346	0.62429508	0.38974434	246	0.083330777
-0.88271605	0.77918762	0.60713335	235	6.108366
-0.84567901	0.71517299	0.51147241	4	2.1896926
0.30864198	0.095259869	0.0090744426	17	10.543318
-0.35185185	0.12379973	0.015326372	106	8.5667035
0.27777778	0.077160494	0.0059537418	15	11.18405
0.75925926	0.57647462	0.33232299	4	2.1896926
0	0	0	34	9.1719287
-0.7345679	0.53959	0.29115737	242	1.2508486
0.80864198	0.65390184	0.42758762	228	9.9494209
0.83950617	0.70477061	0.49670162	239	1.3514011
-0.87037037	0.75754458	0.57387379	5	3.1276311
0.71604938	0.51272672	0.26288869	7	4.789326
-0.60493827	0.36595031	0.13391963	2	0.5
-0.71604938	0.51272672	0.26288869	1	0
-0.7962963	0.63408779	0.40206733	254	1.3362203
-0.45679012	0.20865722	0.043537834	151	7.7566479
0.49382716	0.24386526	0.059470267	1	0
-0.51851852	0.26886145	0.072286481	1	0
-0.82716049	0.68419448	0.46812209	256	2.5697852
-0.59259259	0.35116598	0.12331755	218	0.20440762
0.7345679	0.53959	0.29115737	203	0.75465382
-0.27777778	0.077160494	0.0059537418	3	1.2931284
0.17283951	0.029873495	0.0008924257	90	4.6484242
-0.34567901	0.11949398	0.014278811	136	32.393273
-0.82098765	0.67402073	0.45430394	2	0.5
0.2654321	0.070454199	0.0049637942	123	17.794105
0.77160494	0.59537418	0.35447042	249	0.53664849
0.81481481	0.66392318	0.44079399	276	1.1334326
-0.7654321	0.5858863	0.34326275	182	8.493884
-0.72222222	0.52160494	0.27207171	2	0.5
-0.34567901	0.11949398	0.014278811	87	6.9214978
-0.75308642	0.56713916	0.32164682	2	0.5
0.66049383	0.4362521	0.19031589	243	0.99665001
-0.86419753	0.74683737	0.55776606	271	0.26976408
0.66666667	0.44444444	0.19753086	1	0
0.19135802	0.036617894	0.0013408701	132	1.2178391
-0.82098765	0.67402073	0.45430394	265	0.1089604
-0.62345679	0.38869837	0.15108642	2	0.5
-0.72839506	0.53055937	0.28149324	243	1.1703455
0.64197531	0.4121323	0.16985303	179	8.7500132
-0.37654321	0.14178479	0.020102926	30	16.968034
0.27160494	0.073769242	0.0054419011	112	1.9018117
0.77160494	0.59537418	0.35447042	247	1.7237158
0.72839506	0.53055937	0.28149324	256	0.0013203614
0.5617284	0.31553879	0.099564728	115	41.754565
-0.61111111	0.37345679	0.13946997	34	23.11494
0.67283951	0.452713	0.20494906	221	11.195177
0.79012346	0.62429508	0.38974434	238	4.5341918
0.080246914	0.0064395671	4.1468025e-05	1	0
-0.64814815	0.42009602	0.17648067	209	3.8206881
0.70987654	0.50392471	0.25394011	214	8.1041497
-0.5	0.25	0.0625	190	12.058758
0.74691358	0.5578799	0.31122998	3	1.3333333
-0.19135802	0.036617894	0.0013408701	94	3.474432
0.48148148	0.23182442	0.05374256	25	18.76701
-0.85802469	0.73620637	0.54199982	1	0
-0.67283951	0.452713	0.20494906	218	1.1059065
0.2345679	0.0550221	0.0030274315	132	33.921446
-0.89506173	0.8011355	0.64181809	264	0.075733673
-0.41358025	0.17104862	0.029257631	154	40.926289
0.24691358	0.060966316	0.0037168917	5	3.009926
-0.68518519	0.46947874	0.22041029	240	2.9986925
-0.79012346	0.62429508	0.38974434	176	23.798292
0.17283951	0.029873495	0.0008924257	54	29.665019
-0.41975309	0.17619265	0.031043851	69	20.625069
-0.82098765	0.67402073	0.45430394	12	9.4698557
0.82098765	0.67402073	0.45430394	3	1.3333333
-0.63580247	0.40424478	0.16341384	5	2.9404667
-0.69753086	0.48654931	0.23673023	249	0.71822708
-0.061728395	0.0038103948	1.4519108e-05	69	35.41012
0.66049383	0.4362521	0.19031589	2	0.5
-0.56790123	0.32251181	0.10401387	191	11.704285
-0.53703704	0.28840878	0.083179624	209	5.3011206
-0.29012346	0.08417162	0.0070848616	43	19.692254
0.67901235	0.46105777	0.21257426	217	6.1278471
0.25308642	0.064052736	0.004102753	1	0
-0.35185185	0.12379973	0.015326372	3	1.177363
0.53703704	0.28840878	0.083179624	198	12.810503
-0.47530864	0.22591831	0.051039081	26	16.795701
-0.71604938	0.51272672	0.26288869	15	10.819007
0.69753086	0.48654931	0.23673023	213	1.2082577
0.28395062	0.080627953	0.0065008668	2	0.5
-0.7037037	0.4951989	0.24522195	135	9.977889
-0.80246914	0.64395671	0.41468025	193	29.137572
0.58024691	0.33668648	0.11335779	191	5.0632016
0.67901235	0.46105777	0.21257426	2	0.5
0.18518519	0.034293553	0.0011760478	117	3.784722
-0.83333333	0.69444444	0.48225309	280	0.24293048
-0.72839506	0.53055937	0.28149324	252	1.0948362
-0.35185185	0.12379973	0.015326372	11	7.4946075
-0.91358025	0.83462887	0.69660535	268	2.0729355
0.51234568	0.26249809	0.06890525	130	36.283791
0.57407407	0.32956104	0.10861048	173	2.3547401
-0.88271605	0.77918762	0.60713335	267	1.0336678
-0.45679012	0.20865722	0.043537834	208	6.5994469
0.82098765	0.67402073	0.45430394	274	0.12595158
-0.28395062	0.080627953	0.0065008668	91	42.755444
0.69753086	0.48654931	0.23673023	216	3.4614596
-0.75925926	0.57647462	0.33232299	1	0
0.29012346	0.08417162	0.0070848616	124	38.539011
-0.82098765	0.67402073	0.45430394	5	2.7404667
-0.48765432	0.23780674	0.056552044	75	12.20562
-0.66049383	0.4362521	0.19031589	236	3.8594791
0.62962963	0.39643347	0.1571595	168	8.5148235
-0.44444444	0.19753086	0.039018442	2	0.5
0.87654321	0.768328	0.59032791	244	1.2446023
-0.79012346	0.62429508	0.38974434	248	5.7598945
0.68518519	0.46947874	0.22041029	1	0
-0.55555556	0.30864198	0.095259869	216	4.6097397
-0.72222222	0.52160494	0.27207171	221	6.2729001
0.71604938	0.51272672	0.26288869	263	0.27747512
0.62345679	0.38869837	0.15108642	1	0
-0.2037037	0.041495199	0.0017218515	92	24.951278
-0.14814815	0.021947874	0.00048170916	7	4.2178974
0.21604938	0.046677336	0.0021787737	96	2.2633253
-0.67901235	0.46105777	0.21257426	232	0.66507121
0.90123457	0.81222375	0.65970741	260	4.0099547
-0.87654321	0.768328	0.59032791	280	0.30169582
-0.20987654	0.044048163	0.0019402407	12	8.9238816
-0.54320988	0.29507697	0.087070418	73	12.757639
-0.87654321	0.768328	0.59032791	262	0.74362588
0.29012346	0.08417162	0.0070848616	160	21.721051
0.57407407	0.32956104	0.10861048	208	13.436273
0.74074074	0.54869684	0.30106823	16	11.241676
0.20987654	0.044048163	0.0019402407	145	38.222605
-0.5617284	0.31553879	0.099564728	4	2.1896926
0.19135802	0.036617894	0.0013408701	1	0
-0.40123457	0.16098918	0.025917516	10	7.7183971
-0.33333333	0.11111111	0.012345679	20	15.880352
0.38271605	0.14647157	0.021453922	64	29.40325
-0.66666667	0.44444444	0.19753086	228	1.4786541
0.61111111	0.37345679	0.13946997	13	8.6569186
-0.092592593	0.0085733882	7.3502985e-05	6	4.0862568
0.055555556	0.0030864198	9.5259869e-06	1	0
-0.82716049	0.68419448	0.46812209	254	0.081754243
-0.67901235	0.46105777	0.21257426	208	2.8922246
0.40740741	0.1659808	0.027549625	154	5.24369
0.82716049	0.68419448	0.46812209	273	0.34266209
-0.69753086	0.48654931	0.23673023	241	2.3334729
-0.58024691	0.33668648	0.11335779	1	0
-0.80246914	0.64395671	0.41468025	250	1.4983047
0.87037037	0.75754458	0.57387379	257	0.71101448
-0.74691358	0.5578799	0.31122998	5	3.1035082
0.71604938	0.51272672	0.26288869	239	1.4545583
0.74074074	0.54869684	0.30106823	245	1.0074133
0.48765432	0.23780674	0.056552044	76	20.954895
0.48765432	0.23780674	0.056552044	3	1.2931284
0.72839506	0.53055937	0.28149324	228	6.7177518
0.68518519	0.46947874	0.22041029	186	11.030772
0.41358025	0.17104862	0.029257631	1	0
-0.49382716	0.24386526	0.059470267	19	13.728399
-0.69753086	0.48654931	0.23673023	195	4.3995116
0.67283951	0.452713	0.20494906	236	2.7649672
-0.66666667	0.44444444	0.19753086	206	1.5062879
0.74074074	0.54869684	0.30106823	1	0
0.5	0.25	0.0625	42	24.793433
-0.53703704	0.28840878	0.083179624	34	20.176075
-0.85802469	0.73620637	0.54199982	269	0.96980084
-0.39506173	0.15607377	0.024359021	1	0
0.65432099	0.42813595	0.1833004	1	0
-0.75925926	0.57647462	0.33232299	79	12.335966
-0.5308642	0.2818168	0.079420707	201	8.8080306
0.72839506	0.53055937	0.28149324	249	1.6149656
-0.5617284	0.31553879	0.099564728	1	0
0.7037037	0.4951989	0.24522195	212	0.43660109
0.4382716	0.192082	0.036895495	178	4.5387856
-0.18518519	0.034293553	0.0011760478	23	17.3952
0.18518519	0.034293553	0.0011760478	1	0
-0.11111111	0.012345679	0.00015241579	15	10.325183
0.81481481	0.66392318	0.44079399	243	0.096614842
-0.38888889	0.15123457	0.022871895	14	10.253959
-0.46296296	0.21433471	0.045939366	25	18.955103
-0.5617284	0.31553879	0.099564728	202	6.7000523
0.40740741	0.1659808	0.027549625	29	21.211798
0.48148148	0.23182442	0.05374256	82	38.351832
-0.80246914	0.64395671	0.41468025	74	16.621638
0.7345679	0.53959	0.29115737	7	4.8044784
-0.53703704	0.28840878	0.083179624	3	1.177363
-0.049382716	0.0024386526	5.9470267e-06	10	7.3085645
-0.41975309	0.17619265	0.031043851	2	0.5
-0.75925926	0.57647462	0.33232299	224	1.8190221
0.62962963	0.39643347	0.1571595	137	0.1302195
0.61728395	0.38103948	0.14519108	4	2.1896926
-0.89506173	0.8011355	0.64181809	276	0.43316844
0.72222222	0.52160494	0.27207171	243	5.8831986
0.89506173	0.8011355	0.64181809	266	2.1415708
-0.2962963	0.087791495	0.0077073466	4	2.0727148
-0.7962963	0.63408779	0.40206733	265	0.75331425
0.85802469	0.73620637	0.54199982	269	0.52008978
0.81481481	0.66392318	0.44079399	235	1.4759096
0.81481481	0.66392318	0.44079399	219	0.42539808
0.87037037	0.75754458	0.57387379	243	2.6724832
-0.79012346	0.62429508	0.38974434	224	9.1120384
0.7345679	0.53959	0.29115737	167	0.91652797
0.2654321	0.070454199	0.0049637942	12	8.9971637
0.16049383	0.025758269	0.0006634884	1	0
-0.75925926	0.57647462	0.33232299	248	0.55966392
0.63580247	0.40424478	0.16341384	175	3.7357501
-0.7654321	0.5858863	0.34326275	229	0.13114799
0.79012346	0.62429508	0.38974434	3	1.2931284
0.40740741	0.1659808	0.027549625	18	11.317617
-0.074074074	0.0054869684	3.0106823e-05	60	36.228416
-0.83333333	0.69444444	0.48225309	275	2.2426093
0.2345679	0.0550221	0.0030274315	22	14.293824
-0.59259259	0.35116598	0.12331755	234	1.6712455
0.49382716	0.24386526	0.059470267	160	4.9226158
0.71604938	0.51272672	0.26288869	223	3.9089661
-0.47530864	0.22591831	0.051039081	4	2.1896926
-0.77777778	0.60493827	0.36595031	3	1.3333333
0.91358025	0.83462887	0.69660535	292	0.1319359
0.75925926	0.57647462	0.33232299	63	23.213475
-0.38271605	0.14647157	0.021453922	1	0
