# Messwerte zu 50x50 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.168	0.028224	0.00079659418	220	134.21097
-0.044	0.001936	3.748096e-06	20	17.623596
0.112	0.012544	0.00015735194	418	75.516748
0.1648	0.02715904	0.00073761345	24	21.041915
0.3032	0.09193024	0.008451169	227	129.80802
0.1208	0.01459264	0.00021294514	37	34.266459
-0.492	0.242064	0.05859498	4	2.2421147
0.7304	0.53348416	0.28460535	8	6.0464885
-0.2224	0.04946176	0.0024464657	847	141.07951
0.4368	0.19079424	0.036402442	4	2.2421147
0.6256	0.39137536	0.15317467	1	0
-0.1248	0.01557504	0.00024258187	393	146.87464
0.1048	0.01098304	0.00012062717	5	3.1873835
0.0704	0.00495616	2.4563522e-05	14	11.670725
0.3032	0.09193024	0.008451169	36	29.464595
-0.4904	0.24049216	0.057836479	364	104.53237
0.0048	2.304e-05	5.308416e-10	10	7.9589087
-0.2872	0.08248384	0.0068035839	1012	70.520909
0.0544	0.00295936	8.7578116e-06	285	147.69856
0.452	0.204304	0.041740124	27	24.103112
0.312	0.097344	0.0094758543	248	63.885154
-0.1224	0.01498176	0.00022445313	1	0
-0.0008	6.4e-07	4.096e-13	349	92.051744
-0.1744	0.03041536	0.00092509412	1	0
-0.2264	0.05125696	0.0026272759	742	24.123985
-0.048	0.002304	5.308416e-06	21	18.059392
0.3816	0.14561856	0.021204765	804	11.43102
0.6416	0.41165056	0.16945618	24	21.21299
0.6184	0.38241856	0.14624396	1511	7.5224741
0.288	0.082944	0.0068797071	1	0
0.152	0.023104	0.00053379482	257	133.7797
0.0016	2.56e-06	6.5536e-12	18	15.694136
0.5056	0.25563136	0.065347392	1480	28.564052
0.6648	0.44195904	0.19532779	1639	18.826535
-0.0752	0.00565504	3.1979477e-05	461	149.83736
-0.0896	0.00802816	6.4451353e-05	2	0.5
-0.0416	0.00173056	2.9948379e-06	12	9.9290421
-0.4544	0.20647936	0.042633726	2	0.5
-0.048	0.002304	5.308416e-06	486	258.2125
-0.2056	0.04227136	0.0017868679	2	0.5
-0.1544	0.02383936	0.00056831509	93	86.391817
0.4624	0.21381376	0.045716324	866	51.394996
0.4192	0.17572864	0.030880555	1196	22.870182
0.1304	0.01700416	0.00028914146	9	7.0708637
-0.012	0.000144	2.0736e-08	35	30.107106
-0.576	0.331776	0.11007531	50	41.801391
0.5224	0.27290176	0.074475371	841	20.705688
0.5464	0.29855296	0.08913387	1523	16.016395
0.3784	0.14318656	0.020502391	132	83.856253
0.2056	0.04227136	0.0017868679	1016	19.619202
0.2272	0.05161984	0.0026646079	1044	18.696133
-0.4176	0.17438976	0.030411788	2	0.5
-0.6392	0.40857664	0.16693487	22	19.304025
0.72	0.5184	0.26873856	1462	27.818492
-0.204	0.041616	0.0017318915	2	0.5
0.628	0.394384	0.15553874	1	0
0.5344	0.28558336	0.081557856	1538	17.87949
0.4088	0.16711744	0.027928239	977	37.730003
0.416	0.173056	0.029948379	544	222.63483
0.2216	0.04910656	0.0024114542	331	199.70758
-0.5792	0.33547264	0.11254189	1526	11.701808
0.5584	0.31181056	0.097225825	9	7.006498
0.6776	0.45914176	0.21081116	1316	145.78795
-0.0368	0.00135424	1.833966e-06	1	0
0.084	0.007056	4.9787136e-05	140	120.93375
0.3504	0.12278016	0.015074968	665	239.24928
0.7792	0.60715264	0.36863433	19	16.580207
-0.0112	0.00012544	1.5735194e-08	645	31.480247
0.6448	0.41576704	0.17286223	1297	5.3959474
-0.2688	0.07225344	0.0052205596	1195	43.078981
0.0464	0.00215296	4.6352368e-06	60	47.773122
-0.0008	6.4e-07	4.096e-13	7	5.0979049
0.224	0.050176	0.002517631	49	41.194143
0.2648	0.07011904	0.0049166798	1	0
-0.1432	0.02050624	0.00042050588	24	21.212939
0.1616	0.02611456	0.00068197024	1	0
-0.396	0.156816	0.024591258	1	0
-0.6224	0.38738176	0.15006463	989	12.291729
0.6888	0.47444544	0.22509848	16	12.638148
-0.5632	0.31719424	0.10061219	3	1.3280765
-0.2944	0.08667136	0.0075119246	12	9.911055
0.5832	0.34012224	0.11568314	1282	11.016323
-0.1944	0.03779136	0.0014281869	27	23.271167
-0.64	0.4096	0.16777216	55	48.434311
0.5952	0.35426304	0.1255023	21	18.72227
0.5816	0.33825856	0.11441885	1242	73.54036
-0.6488	0.42094144	0.1771917	1657	6.1233608
0.3984	0.15872256	0.025192851	15	12.745767
-0.4336	0.18800896	0.035347369	1	0
-0.1968	0.03873024	0.0015000315	41	35.263533
-0.7112	0.50580544	0.25583914	1850	2.5977602
0.1296	0.01679616	0.00028211099	409	79.902886
0.552	0.304704	0.092844528	2	0.5
-0.4672	0.21827584	0.047644342	8	6.1013441
0.0912	0.00831744	6.9179808e-05	654	221.9008
0.528	0.278784	0.077720519	1252	64.608058
-0.3232	0.10445824	0.010911524	416	244.02407
-0.2792	0.07795264	0.0060766141	715	13.165964
-0.4608	0.21233664	0.045086849	1	0
0.292	0.085264	0.0072699497	23	20.669457
0.0024	5.76e-06	3.31776e-11	1	0
-0.0232	0.00053824	2.897023e-07	2	0.5
0.5208	0.27123264	0.073567145	614	53.643049
-0.4528	0.20502784	0.042036415	19	16.575674
-0.4808	0.23116864	0.05343894	259	103.46257
0.0768	0.00589824	3.4789235e-05	101	81.374862
-0.26	0.0676	0.00456976	6	4.1508961
0.3008	0.09048064	0.0081867462	2	0.5
0.3552	0.12616704	0.015918122	1	0
0.212	0.044944	0.0020199631	603	110.64833
0.288	0.082944	0.0068797071	94	69.478043
0.4752	0.22581504	0.050992432	328	94.344208
-0.4032	0.16257024	0.026429083	72	63.529764
0.5544	0.30735936	0.094469776	3	1.3280765
-0.5328	0.28387584	0.080585493	3	1.3280765
-0.4888	0.23892544	0.057085366	574	112.48762
-0.5728	0.32809984	0.10764951	37	32.139854
0.4384	0.19219456	0.036938749	1099	9.7752902
0.3816	0.14561856	0.021204765	81	63.378515
0.4128	0.17040384	0.029037469	1	0
-0.5432	0.29506624	0.087064086	861	19.685119
-0.1544	0.02383936	0.00056831509	80	71.163253
-0.0184	0.00033856	1.1462287e-07	1	0
0.2	0.04	0.0016	16	13.611054
-0.2024	0.04096576	0.0016781935	1153	26.871517
0.0096	9.216e-05	8.4934656e-09	228	120.52101
-0.0232	0.00053824	2.897023e-07	374	172.80855
0.6208	0.38539264	0.14852749	1067	3.4723244
-0.0392	0.00153664	2.3612625e-06	1	0
-0.5656	0.31990336	0.10233816	1166	39.531159
0.4352	0.18939904	0.035871996	12	9.7944675
-0.3384	0.11451456	0.013113584	4	2.2421147
-0.2624	0.06885376	0.0047408403	1152	9.7580479
0.6096	0.37161216	0.1380956	1455	9.5045483
0.0408	0.00166464	2.7710263e-06	74	64.241976
-0.172	0.029584	0.00087521306	311	176.6476
0.6336	0.40144896	0.16116127	1262	1.1765403
0.5112	0.26132544	0.068290986	1	0
0.464	0.215296	0.046352368	1	0
0.2688	0.07225344	0.0052205596	636	340.43164
-0.2848	0.08111104	0.0065790008	370	141.70232
-0.4152	0.17239104	0.029718671	294	123.21564
0.0264	0.00069696	4.8575324e-07	392	29.639794
0.1256	0.01577536	0.00024886198	1	0
0.2832	0.08020224	0.0064323993	1	0
-0.5864	0.34386496	0.11824311	10	8.0433253
-0.3064	0.09388096	0.0088136347	1075	271.6384
-0.5304	0.28132416	0.079143283	441	79.128611
-0.4304	0.18524416	0.034315399	843	136.84393
0.2392	0.05721664	0.0032737439	1	0
0.2312	0.05345344	0.0028572702	977	8.4163044
-0.32	0.1024	0.01048576	1	0
-0.2264	0.05125696	0.0026272759	705	8.5905224
-0.392	0.153664	0.023612625	851	262.49195
-0.132	0.017424	0.00030359578	34	29.15361
0.3984	0.15872256	0.025192851	364	155.76515
0.0464	0.00215296	4.6352368e-06	520	114.12052
-0.0992	0.00984064	9.6838196e-05	26	22.717088
0.2784	0.07750656	0.0060072668	584	32.865387
0.4696	0.22052416	0.048630905	13	10.870739
-0.5896	0.34762816	0.12084534	20	17.39035
-0.4512	0.20358144	0.041445403	3	1.3333333
-0.4336	0.18800896	0.035347369	35	31.313942
0.5784	0.33454656	0.1119214	1392	104.48643
-0.0464	0.00215296	4.6352368e-06	1	0
-0.2016	0.04064256	0.0016518177	447	4.6622377
0.3872	0.14992384	0.022477158	49	40.605698
0.0112	0.00012544	1.5735194e-08	2	0.5
0.6	0.36	0.1296	978	139.32561
-0.3248	0.10549504	0.011129203	246	143.79561
-0.4016	0.16128256	0.026012064	206	167.54049
-0.1312	0.01721344	0.00029630252	1	0
0.0592	0.00350464	1.2282502e-05	1	0
