# Messwerte zu 100x100 und beta: 0.4411 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.7508	0.56370064	0.31775841	7471	10.137096
0.688	0.473344	0.22405454	7030	4.0666756
0.56	0.3136	0.09834496	6034	96.063707
0.666	0.443556	0.19674193	6528	45.348189
0.5204	0.27081616	0.073341393	5648	161.6327
0.5172	0.26749584	0.071554024	5055	1.7249827
0.6444	0.41525136	0.17243369	6774	26.169865
0.6054	0.36650916	0.13432896	5600	59.118754
0.3776	0.14258176	0.020329558	5303	69.532126
0.7286	0.53085796	0.28181017	7049	3.6549598
0.7412	0.54937744	0.30181557	6831	28.374926
0.741	0.549081	0.30148994	6965	8.6043379
0.7042	0.49589764	0.24591447	6631	38.888571
0.6732	0.45319824	0.20538864	6187	100.54513
0.688	0.473344	0.22405454	6671	8.4104815
0.6898	0.47582404	0.22640852	6226	46.234295
0.676	0.456976	0.20882706	6626	2.6165511
0.659	0.434281	0.18859999	6930	44.092446
0.7012	0.49168144	0.24175064	7228	1.6131949
0.4326	0.18714276	0.035022413	5350	27.812111
0.4218	0.17791524	0.031653833	5100	86.883407
0.456	0.207936	0.04323738	5264	56.234524
0.2548	0.06492304	0.0042150011	1083	678.56082
-0.329	0.108241	0.011716114	4534	41.827614
-0.183	0.033489	0.0011215131	3746	796.16328
-0.6578	0.43270084	0.18723002	5769	227.19767
-0.6892	0.47499664	0.22562181	6308	71.47388
-0.755	0.570025	0.3249285	7358	0.44869879
-0.7288	0.53114944	0.28211973	7495	4.4705621
-0.668	0.446224	0.19911586	6681	52.613513
-0.7316	0.53523856	0.28648032	7252	27.714968
-0.6934	0.48080356	0.23117206	7005	20.989708
-0.6624	0.43877376	0.19252241	4828	1.8649242
-0.5948	0.35378704	0.12516527	5752	62.046846
-0.5338	0.28494244	0.081192194	5973	73.115973
-0.6338	0.40170244	0.16136485	5786	91.325138
-0.65	0.4225	0.17850625	6692	44.31062
-0.7062	0.49871844	0.24872008	6769	7.5985681
-0.6442	0.41499364	0.17221972	6814	12.571167
-0.6668	0.44462224	0.19768894	6170	33.767154
-0.6676	0.44568976	0.19863936	6670	2.1424201
-0.335	0.112225	0.012594451	4343	386.95983
0.3256	0.10601536	0.011239257	3594	643.5911
0.3982	0.15856324	0.025142301	4720	65.504245
-0.5156	0.26584336	0.070672692	2543	281.97901
0.0656	0.00430336	1.8518907e-05	2141	87.985561
0.1986	0.03944196	0.0015556682	3160	470.36942
0.4718	0.22259524	0.049548641	4055	146.30436
0.5388	0.29030544	0.084277248	855	698.81967
0.5988	0.35856144	0.12856631	5954	169.87886
0.6436	0.41422096	0.171579	5941	73.668471
0.4814	0.23174596	0.05370619	4859	105.86183
-0.4124	0.17007376	0.028925084	4250	260.41351
