# Messwerte zu 18x18 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.59259259	0.35116598	0.12331755	220	2.9677437
0.24691358	0.060966316	0.0037168917	4	2.25
-0.27777778	0.077160494	0.0059537418	4	2.1896926
-0.69135802	0.47797592	0.22846098	39	21.982224
0.32716049	0.10703399	0.011456275	170	10.845889
-0.22222222	0.049382716	0.0024386526	82	42.304238
0.87654321	0.768328	0.59032791	2	0.5
-0.67901235	0.46105777	0.21257426	2	0.5
0.50617284	0.25621094	0.065644048	193	16.592133
0.36419753	0.13263984	0.017593328	17	14.061356
-0.85185185	0.72565158	0.52657021	253	2.6921033
-0.64197531	0.4121323	0.16985303	239	0.87352692
-0.41358025	0.17104862	0.029257631	168	11.59438
-0.56790123	0.32251181	0.10401387	25	19.15767
0.80246914	0.64395671	0.41468025	271	0.015984556
-0.83950617	0.70477061	0.49670162	261	0.17893614
0.4691358	0.2200884	0.048438904	2	0.5
0.82098765	0.67402073	0.45430394	1	0
0.83333333	0.69444444	0.48225309	249	0.89516101
-0.50617284	0.25621094	0.065644048	11	8.5615604
-0.16049383	0.025758269	0.0006634884	138	45.498097
-0.28395062	0.080627953	0.0065008668	32	15.619327
-0.45061728	0.20305594	0.041231713	2	0.5
-0.18518519	0.034293553	0.0011760478	81	17.641487
0.40123457	0.16098918	0.025917516	22	12.577474
-0.35802469	0.12818168	0.016430543	1	0
0.82716049	0.68419448	0.46812209	257	1.0401833
0.71604938	0.51272672	0.26288869	1	0
-0.61728395	0.38103948	0.14519108	7	4.7376339
0.58024691	0.33668648	0.11335779	43	18.855879
0.074074074	0.0054869684	3.0106823e-05	3	1.2931284
-0.5617284	0.31553879	0.099564728	87	11.509425
0.055555556	0.0030864198	9.5259869e-06	101	1.5140824
-0.35802469	0.12818168	0.016430543	163	0.40544828
-0.86419753	0.74683737	0.55776606	255	1.4907384
0.83333333	0.69444444	0.48225309	247	2.230637
-0.81481481	0.66392318	0.44079399	6	4.0460519
0.61728395	0.38103948	0.14519108	239	1.1115966
0.40740741	0.1659808	0.027549625	24	17.420117
-0.61111111	0.37345679	0.13946997	217	0.26223718
0.7345679	0.53959	0.29115737	63	45.955361
-0.67901235	0.46105777	0.21257426	2	0.5
0.5	0.25	0.0625	117	32.280963
-0.7654321	0.5858863	0.34326275	71	19.997526
-0.65432099	0.42813595	0.1833004	32	20.64765
0.67283951	0.452713	0.20494906	133	20.495776
0.39506173	0.15607377	0.024359021	22	15.035209
-0.2654321	0.070454199	0.0049637942	2	0.5
-0.59259259	0.35116598	0.12331755	24	12.003406
-0.79012346	0.62429508	0.38974434	249	0.55905554
0.75308642	0.56713916	0.32164682	1	0
-0.32716049	0.10703399	0.011456275	177	3.7466381
0.45061728	0.20305594	0.041231713	117	19.441149
0.77160494	0.59537418	0.35447042	255	0.47691121
-0.7962963	0.63408779	0.40206733	2	0.5
-0.11111111	0.012345679	0.00015241579	15	7.8511083
-0.69135802	0.47797592	0.22846098	2	0.5
-0.77777778	0.60493827	0.36595031	220	2.9730802
0.67283951	0.452713	0.20494906	223	0.98751784
-0.5617284	0.31553879	0.099564728	194	5.030004
0.54320988	0.29507697	0.087070418	96	12.459877
0.84567901	0.71517299	0.51147241	228	3.3974927
0.75308642	0.56713916	0.32164682	261	1.1742478
0.7962963	0.63408779	0.40206733	245	0.33397503
-0.27160494	0.073769242	0.0054419011	152	7.7345249
0.7037037	0.4951989	0.24522195	179	15.153897
0.44444444	0.19753086	0.039018442	15	12.056302
0.60493827	0.36595031	0.13391963	207	3.582282
-0.67283951	0.452713	0.20494906	242	4.1733474
