# Messwerte zu 40x40 und beta: 0.422 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.29375	0.086289063	0.0074458023	7	5.1147162
0.05	0.0025	6.25e-06	3	1.3251256
-0.56875	0.32347656	0.10463709	683	31.546088
0.445	0.198025	0.039213901	626	36.09595
0.37625	0.14156406	0.020040384	2	0.5
-0.20375	0.041514062	0.0017234174	7	5.1147162
0.305	0.093025	0.0086536506	1	0
-0.205	0.042025	0.0017661006	129	51.873007
-0.5525	0.30525625	0.093181378	825	6.4308536
-0.0525	0.00275625	7.5969141e-06	21	17.952812
0.045	0.002025	4.100625e-06	70	50.256063
0.1775	0.03150625	0.00099264379	1	0
0.22375	0.050064062	0.0025064104	2	0.5
-0.54875	0.30112656	0.090677207	237	123.98116
0.45625	0.20816406	0.043332277	2	0.5
-0.24375	0.059414062	0.0035300308	365	31.72373
-0.2725	0.07425625	0.0055139907	39	32.869666
-0.27625	0.076314063	0.0058238361	30	25.968087
-0.33625	0.11306406	0.012783482	4	2.2132166
-0.1275	0.01625625	0.00026426566	281	50.157343
0.2875	0.08265625	0.0068320557	51	29.454484
0.055	0.003025	9.150625e-06	1	0
-0.1575	0.02480625	0.00061535004	3	1.3333333
0.07375	0.0054390625	2.9583401e-05	284	126.5051
-0.43	0.1849	0.03418801	346	181.26975
-0.26125	0.068251562	0.0046582758	545	120.13737
-0.64875	0.42087656	0.17713708	983	13.603797
-0.3175	0.10080625	0.0101619	1	0
0.51	0.2601	0.06765201	785	9.0614964
0.2125	0.04515625	0.0020390869	620	3.6271626
0.4375	0.19140625	0.036636353	10	7.9773685
-0.46625	0.21738906	0.047258004	75	63.586359
-0.69125	0.47782656	0.22831822	1109	4.4675796
0.535	0.286225	0.081924751	705	142.24476
0.67875	0.46070156	0.21224593	980	13.151675
-0.01375	0.0001890625	3.5744629e-08	43	36.536385
0.02375	0.0005640625	3.181665e-07	10	7.9920212
0.37625	0.14156406	0.020040384	19	14.994233
-0.1675	0.02805625	0.00078715316	67	53.744345
0.03875	0.0015015625	2.2546899e-06	2	0.5
0.1375	0.01890625	0.00035744629	2	0.5
-0.42	0.1764	0.03111696	19	16.127155
0.08375	0.0070140625	4.9197073e-05	258	130.81609
-0.09125	0.0083265625	6.9331643e-05	128	69.953336
0.035	0.001225	1.500625e-06	166	56.585303
0.095	0.009025	8.1450625e-05	80	69.446396
0.09875	0.0097515625	9.5092971e-05	4	2.2010565
-0.07	0.0049	2.401e-05	35	25.489626
-0.48125	0.23160156	0.053639284	544	23.400931
-0.3075	0.09455625	0.0089408844	9	6.862822
-0.095	0.009025	8.1450625e-05	2	0.5
-0.34	0.1156	0.01336336	117	81.805075
-0.32125	0.10320156	0.010650563	172	85.578808
0.335	0.112225	0.012594451	43	36.574875
-0.04625	0.0021390625	4.5755884e-06	2	0.5
-0.31625	0.10001406	0.010002813	25	18.015071
-0.65875	0.43395156	0.18831396	915	29.646359
-0.00625	3.90625e-05	1.5258789e-09	103	88.816302
-0.5125	0.26265625	0.068988306	69	58.334634
-0.30375	0.092264063	0.0085126572	72	49.139986
0.34625	0.11988906	0.014373387	143	95.035898
0.6875	0.47265625	0.22340393	4	2.2376883
-0.35125	0.12337656	0.015221776	1	0
-0.195	0.038025	0.0014459006	37	33.03514
0.59625	0.35551406	0.12639025	654	0.35423127
0.65	0.4225	0.17850625	919	10.373928
0.0775	0.00600625	3.6075039e-05	18	15.539227
-0.39375	0.15503906	0.024037111	476	39.313658
-0.38125	0.14535156	0.021127077	5	3.185226
-0.2075	0.04305625	0.0018538407	1	0
-0.695	0.483025	0.23331315	937	0.087501125
-0.4175	0.17430625	0.030382669	162	103.10932
0.0125	0.00015625	2.4414063e-08	9	6.9186071
-0.18125	0.032851563	0.0010792252	187	93.959706
0.40375	0.16301406	0.026573585	120	95.94803
0.07125	0.0050765625	2.5771487e-05	172	112.89374
-0.0875	0.00765625	5.8618164e-05	505	30.84254
0.54875	0.30112656	0.090677207	16	13.233679
-0.165	0.027225	0.00074120063	689	176.22021
0.31625	0.10001406	0.010002813	287	153.75451
0.035	0.001225	1.500625e-06	2	0.5
0.6925	0.47955625	0.2299742	10	7.8755209
0.4475	0.20025625	0.040102566	4	2.2376883
-0.0625	0.00390625	1.5258789e-05	149	102.03546
-0.1375	0.01890625	0.00035744629	1	0
0.00625	3.90625e-05	1.5258789e-09	60	39.962225
0.06875	0.0047265625	2.2340393e-05	53	36.42917
-0.37375	0.13968906	0.019513034	460	28.394176
0.17125	0.029326563	0.00086004727	512	183.03892
0.2225	0.04950625	0.0024508688	16	13.300326
0.0425	0.00180625	3.2625391e-06	73	59.358934
-0.07375	0.0054390625	2.9583401e-05	27	24.236943
