# Messwerte zu 100x100 und beta: 0.4405 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.6204	0.38489616	0.14814505	6118	95.038768
-0.6452	0.41628304	0.17329157	6885	99.068091
-0.6724	0.45212176	0.20441409	6828	16.464126
-0.4012	0.16096144	0.025908585	5261	24.748085
-0.6834	0.46703556	0.21812221	6683	70.718258
-0.6758	0.45670564	0.20858004	6749	13.030717
-0.6492	0.42146064	0.17762907	6478	15.063279
-0.3878	0.15038884	0.022616803	758	590.23232
-0.6698	0.44863204	0.20127071	6076	0.84584501
-0.432	0.186624	0.034828517	4969	80.443709
0.2702	0.07300804	0.0053301739	3372	512.68729
0.578	0.334084	0.11161212	5473	27.198288
0.5402	0.29181604	0.085156601	5919	82.476901
0.5534	0.30625156	0.093790018	5548	179.66566
0.6646	0.44169316	0.19509285	6592	0.21586635
0.3748	0.14047504	0.019733237	5025	193.31982
0.472	0.222784	0.049632711	5288	27.599784
0.5906	0.34880836	0.12166727	5170	74.395317
0.488	0.238144	0.056712565	5693	179.50384
0.439	0.192721	0.037141384	1732	9.2222973
0.6206	0.38514436	0.14833618	5908	51.529277
-0.5474	0.29964676	0.089788181	5667	14.265375
-0.7306	0.53377636	0.2849172	7017	4.4856278
-0.5668	0.32126224	0.10320943	6299	0.48990804
-0.641	0.410881	0.1688232	6592	4.927511
-0.6594	0.43480836	0.18905831	6911	1.8022306
-0.7622	0.58094884	0.33750155	7335	2.3604342
-0.706	0.498436	0.24843845	6605	2.6802996
-0.6922	0.47914084	0.22957594	6954	5.7950414
-0.5934	0.35212356	0.123991	2444	857.45118
-0.4534	0.20557156	0.042259666	5301	61.155409
-0.4276	0.18284176	0.033431109	5018	58.024534
0.6128	0.37552384	0.14101815	5785	105.44213
0.565	0.319225	0.1019046	5564	100.5862
0.6324	0.39992976	0.15994381	5756	126.59807
0.5232	0.27373824	0.074932624	5910	24.51831
0.5152	0.26543104	0.070453637	5348	12.904529
0.6518	0.42484324	0.18049178	6526	29.170832
0.5916	0.34999056	0.12249339	4956	238.56821
0.6528	0.42614784	0.18160198	6555	8.7462878
0.6534	0.42693156	0.18227056	6657	50.835617
0.5472	0.29942784	0.089657031	5591	246.59639
0.4648	0.21603904	0.046672867	5131	322.34958
-0.5972	0.35664784	0.12719768	5478	115.82704
-0.623	0.388129	0.15064412	6439	9.2842422
-0.622	0.386884	0.14967923	6375	18.194561
-0.6874	0.47251876	0.22327398	6757	18.664986
-0.693	0.480249	0.2306391	6898	46.960638
-0.7128	0.50808384	0.25814919	6767	23.171874
-0.5558	0.30891364	0.095427637	6207	12.886411
-0.6318	0.39917124	0.15933768	6106	140.98909
-0.5502	0.30272004	0.091639423	5863	66.90728
0.6038	0.36457444	0.13291452	5376	42.562959
0.6232	0.38837824	0.15083766	6232	66.66107
0.7018	0.49252324	0.24257914	7104	20.663168
0.6354	0.40373316	0.16300046	6856	11.277437
0.6632	0.43983424	0.19345416	5644	171.31118
0.7252	0.52591504	0.27658663	7120	20.522856
0.6864	0.47114496	0.22197757	6916	5.0106025
0.6434	0.41396356	0.17136583	6561	5.7181483
0.5772	0.33315984	0.11099548	295	248.6756
0.6238	0.38912644	0.15141939	5693	157.35019
0.5878	0.34550884	0.11937636	6129	71.440261
0.476	0.226576	0.051336684	4232	575.92779
-0.5678	0.32239684	0.10393972	5165	202.9218
-0.5986	0.35832196	0.12839463	5573	124.16579
-0.47	0.2209	0.04879681	5635	171.06633
-0.6538	0.42745444	0.1827173	6181	100.45125
-0.647	0.418609	0.17523349	6629	18.560915
-0.6462	0.41757444	0.17436841	6557	39.651148
-0.6196	0.38390416	0.1473824	6346	63.17276
