# Messwerte zu 18x18 und beta: 0.422 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.16049383	0.025758269	0.0006634884	13	8.991326
-0.81481481	0.66392318	0.44079399	216	7.8333414
0.69753086	0.48654931	0.23673023	192	14.820833
0.44444444	0.19753086	0.039018442	9	6.8061063
0.59259259	0.35116598	0.12331755	192	8.5779342
0.10493827	0.011012041	0.00012126504	86	2.0769517
0.54320988	0.29507697	0.087070418	164	23.734024
0.7037037	0.4951989	0.24522195	246	0.71912054
-0.53703704	0.28840878	0.083179624	211	4.2076486
0.2345679	0.0550221	0.0030274315	19	8.6380313
-0.080246914	0.0064395671	4.1468025e-05	112	36.886665
0.27160494	0.073769242	0.0054419011	34	16.43134
-0.53703704	0.28840878	0.083179624	174	18.914709
-0.7962963	0.63408779	0.40206733	25	15.313006
-0.64197531	0.4121323	0.16985303	229	5.4391238
0.25925926	0.067215364	0.0045179051	6	3.8900815
0.7345679	0.53959	0.29115737	220	9.4652616
-0.77777778	0.60493827	0.36595031	1	0
-0.48765432	0.23780674	0.056552044	2	0.5
-0.46296296	0.21433471	0.045939366	193	7.4920492
-0.043209877	0.0018670934	3.4860379e-06	63	26.643256
-0.018518519	0.00034293553	1.1760478e-07	128	49.851108
-0.41975309	0.17619265	0.031043851	40	26.281011
-0.68518519	0.46947874	0.22041029	147	8.4926947
0.77160494	0.59537418	0.35447042	221	1.1989149
0.67283951	0.452713	0.20494906	235	0.64741571
-0.67901235	0.46105777	0.21257426	245	2.562668
0.66049383	0.4362521	0.19031589	1	0
0.61111111	0.37345679	0.13946997	218	2.8736736
0.58641975	0.34388813	0.11825904	231	3.3217586
0.44444444	0.19753086	0.039018442	40	19.757132
0.42592593	0.18141289	0.032910638	1	0
-0.81481481	0.66392318	0.44079399	6	4.0460519
-0.48148148	0.23182442	0.05374256	153	5.4663209
0.67283951	0.452713	0.20494906	11	8.1999503
-0.38888889	0.15123457	0.022871895	44	17.31821
0.33950617	0.11526444	0.013285891	7	4.4691503
-0.65432099	0.42813595	0.1833004	4	2.1896926
0.78395062	0.61457857	0.37770682	8	5.0505834
-0.85802469	0.73620637	0.54199982	274	0.065744931
-0.19753086	0.039018442	0.0015224388	134	50.168174
0.33950617	0.11526444	0.013285891	168	0.18184122
0.018518519	0.00034293553	1.1760478e-07	1	0
0.50617284	0.25621094	0.065644048	1	0
0.5617284	0.31553879	0.099564728	6	3.8900815
-0.30864198	0.095259869	0.0090744426	167	21.287662
-0.5308642	0.2818168	0.079420707	1	0
