# Mag 	 Suszeptibilitaet 	 Korrelationslaenge 	 x
0.7234	2041.449	1113.4404	11.134404
0.714	3303.1065	1368.356	13.68356
0.773	3358.5345	1379.7892	13.797892
0.6864	3297.7425	1367.2446	13.672446
0.7514	2001.219	1091.3304	10.913304
0.7742	3429.384	1394.2668	13.942668
0.757	3462.015	1400.8844	14.008844
0.6546	3297.072	1367.1056	13.671056
0.7598	1626.8565	1358.0866	13.580866
0.7512	3427.8195	1393.9487	13.939487
0.7356	3297.072	1367.1055	13.671055
0.729	3340.2075	1376.0193	13.760193
0.7836	2129.657	1345.6691	13.456691
0.731	2222.633	1154.949	11.54949
0.761	2251.39	1139.6822	11.396822
0.7614	1728.7725	1144.9471	11.449471
0.7724	3369.7095	1382.0827	13.820827
0.7284	2279.104	1392.0843	13.920843
0.7536	2112.82	1142.9928	11.429928
0.7216	3274.722	1362.464	13.62464
0.7938	1303.3626	994.41164	9.9441164
0.773	2356.882	1266.1495	12.661495
0.741	1368.5352	1033.1474	10.331474
0.7678	2255.562	1384.8758	13.848758
0.7894	3536.217	1415.8175	14.158175
0.7994	3513.867	1411.3362	14.113362
0.7158	3101.733	1325.9894	13.259894
0.6406	2041.002	1077.577	10.77577
0.6444	2045.323	1088.8646	10.888646
0.7086	3107.7675	1327.2786	13.272786
0.7062	2095.238	1090.2529	10.902529
0.6452	1415.7607	958.22161	9.5822161
0.7798	3131.0115	1332.2331	13.322331
0.7052	2202.965	1368.6338	13.686338
0.7758	1077.0465	802.15599	8.0215599
0.7494	2237.98	1194.6077	11.946077
0.7318	3331.491	1374.2228	13.742228
0.811	3463.356	1401.1557	14.011557
0.7622	1769.4495	1189.9222	11.899222
0.6668	3327.2445	1373.3467	13.733467
0.6136	3066.867	1318.5157	13.185157
0.7532	3122.295	1330.3774	13.303774
0.6504	2036.83	1081.6942	10.816942
0.6034	2661.2145	1228.2245	12.282245
0.684	1865.629	1126.4852	11.264852
0.6942	1506.0548	928.71971	9.2871971
0.7458	3414.186	1391.1739	13.911739
0.72	2215.183	1372.4238	13.724238
0.6692	1603.6125	1044.3495	10.443495
0.7458	3152.9145	1336.8846	13.368846
0.7544	2209.819	1127.3605	11.273605
0.749	3434.0775	1395.2205	13.952205
0.7196	1296.9258	980.57517	9.8057517
0.7026	3167.6655	1340.0083	13.400083
0.6098	1909.584	1045.4883	10.454883
0.5752	1808.711	1048.044	10.48044
0.7296	1585.509	973.10327	9.7310327
0.734	3293.943	1366.4566	13.664566
0.701	1601.7128	998.83209	9.9883209
0.754	3202.5315	1347.3627	13.473627
0.747	3424.6905	1393.3123	13.933123
0.7128	1253.4774	959.95504	9.5995504
0.7758	2253.923	1384.3726	13.843726
0.7834	3585.834	1425.7156	14.257156
0.7272	2042.045	1102.4072	11.024072
0.7748	2250.794	1138.1461	11.381461
0.7368	3377.979	1383.7776	13.837776
0.7352	1655.9115	1370.1603	13.701603
0.8042	3471.1785	1402.7372	14.027372
0.7596	2253.327	1131.7518	11.317518
0.7464	3402.117	1388.7128	13.887128
0.7768	2269.866	1389.2601	13.892601
0.761	3372.8385	1382.7243	13.827243
0.7022	3284.109	1364.4154	13.644154
0.7684	1644.1778	1164.2781	11.642781
0.7544	2291.322	1190.3012	11.903012
0.7906	3415.3035	1391.4015	13.914015
0.765	2313.374	1402.5113	14.025113
0.7744	3389.8245	1386.2017	13.862017
0.6382	3342.8895	1376.5719	13.765719
0.7514	3272.934	1362.0921	13.620921
0.7066	3113.355	1328.4712	13.284712
0.6572	3207.0015	1348.3027	13.483027
0.7906	2168.993	1358.0401	13.580401
0.7484	3437.6535	1395.9468	13.959468
0.7734	1665.6337	1092.0151	10.920151
0.7172	3300.8715	1367.893	13.67893
0.562	2947.518	1292.606	12.92606
0.7458	2009.563	1307.177	13.07177
0.7346	3430.725	1394.5393	13.945393
0.7856	3414.8565	1391.3105	13.913105
0.7536	3419.997	1392.3572	13.923572
0.763	3407.2575	1389.7616	13.897616
0.7332	3293.2725	1366.3176	13.663176
0.7696	2306.222	1146.2117	11.462117
0.6738	1342.6986	985.21894	9.8521894
0.7344	3213.2595	1349.6176	13.496176
0.7236	1329.9144	950.07846	9.5007846
0.7062	3001.3815	1304.3628	13.043628
0.7322	3242.091	1355.6589	13.556589
0.7808	2070.653	1085.3322	10.853322
0.7612	3272.487	1361.999	13.61999
0.712	3264.888	1360.4167	13.604167
0.7668	1635.573	1030.7259	10.307259
0.7758	3439.8885	1396.4005	13.964005
0.7558	3444.135	1397.2622	13.972622
0.752	3396.0825	1387.4806	13.874806
0.7582	3354.0645	1378.8706	13.788706
0.7488	1677.4793	1379.0544	13.790544
0.7778	1739.1653	1057.7882	10.577882
0.7722	2273.74	1390.4451	13.904451
0.7832	1140.0735	1074.643	10.74643
0.782	3527.277	1414.0267	14.140267
0.7626	3456.8745	1399.8439	13.998439
0.7164	2229.785	1174.2074	11.742074
0.7512	2213.842	1372.0084	13.720084
0.7288	1647.642	1020.9849	10.209849
0.7628	1610.7645	1031.3159	10.313159
0.7494	2234.255	1378.3192	13.783192
0.693	2241.258	1380.4777	13.804777
0.7354	3133.47	1332.7558	13.327558
0.764	3331.7145	1374.2689	13.742689
0.7214	1642.8367	1220.6235	12.206235
0.6974	3178.17	1342.2283	13.422283
0.7174	2148.878	1208.9846	12.089846
0.7562	2329.466	1407.3809	14.073809
0.756	2299.219	1152.9377	11.529377
0.6894	1657.5878	1126.7737	11.267737
0.748	2143.961	1350.1807	13.501807
0.7042	3279.8625	1363.533	13.63533
0.7308	3122.5185	1330.4248	13.304248
0.7728	2148.282	1117.8939	11.178939
0.7296	3300.648	1367.8467	13.678467
0.7104	3230.916	1353.3205	13.533205
0.7212	1547.961	1019.7098	10.197098
0.6626	2063.799	1324.6989	13.246989
0.7752	2219.057	1160.8703	11.608703
0.7254	1664.5163	1124.0731	11.240731
0.6888	3224.4345	1351.9624	13.519624
0.75	2203.412	1224.2302	12.242302
0.7458	3433.6305	1395.1297	13.951297
0.781	2202.518	1118.6047	11.186047
0.7614	3456.651	1399.7987	13.997987
0.7622	3402.117	1388.7128	13.887128
0.7282	1344.0396	933.97168	9.3397168
0.6952	3281.6505	1363.9046	13.639046
0.6786	3103.7445	1326.4192	13.264192
0.593	3032.001	1310.9995	13.109995
0.7018	2950.2	1293.1938	12.931938
0.7728	3337.9725	1375.559	13.75559
0.7616	3376.191	1383.4113	13.834113
0.6956	1570.5345	947.92567	9.4792567
0.5282	1508.0663	1078.1822	10.781822
0.71	2960.2575	1295.3965	12.953965
-0.5162	1242.9282	847.62104	8.4762104
-0.6276	1192.149	876.32799	8.7632799
-0.7102	2126.379	1202.6385	12.026385
-0.7478	1623.057	1064.052	10.64052
-0.7106	2176.89	1178.1891	11.781891
-0.679	1601.3775	981.79332	9.8179332
-0.6716	1361.4503	883.03054	8.8303054
-0.7712	3245.667	1356.4064	13.564064
-0.7622	2331.105	1259.2062	12.592062
-0.7376	2218.759	1160.7922	11.607922
-0.7274	3115.3665	1328.9003	13.289003
-0.7442	3179.064	1342.417	13.42417
-0.7706	3369.486	1382.0369	13.820369
-0.7846	1749.111	1025.1727	10.251727
-0.7212	3200.7435	1346.9866	13.469866
-0.7894	3346.9125	1377.3998	13.773998
-0.6986	3309.141	1369.6055	13.696055
-0.6622	1268.9436	868.29886	8.6829886
-0.7036	3125.2005	1330.996	13.30996
-0.6758	2002.709	1167.1397	11.671397
-0.7094	2125.634	1344.3975	13.443975
-0.6994	3115.59	1328.9479	13.289479
-0.7478	2189.704	1364.5082	13.645082
-0.708	3283.4385	1364.2761	13.642761
-0.752	3314.952	1370.8074	13.708074
-0.7552	2274.336	1243.7782	12.437782
-0.6924	2224.272	1150.5493	11.505493
-0.7464	1517.3415	931.8038	9.318038
-0.6448	2171.824	1358.926	13.58926
-0.6226	1144.4094	868.69349	8.6869349
-0.6482	1635.424	1179.2303	11.792303
-0.723	2151.56	1109.1833	11.091833
-0.6782	2151.56	1105.4043	11.054043
-0.7916	1323.2094	1088.1983	10.881983
-0.6904	3448.605	1398.1687	13.981687
-0.7216	2152.156	1106.6067	11.066067
-0.7502	1610.4293	964.52748	9.6452748
-0.754	3400.9995	1388.4847	13.884847
-0.7406	1338.4074	1006.7038	10.067038
-0.7178	3354.735	1379.0084	13.790084
-0.794	3350.9355	1378.2274	13.782274
-0.7174	3330.3735	1373.9923	13.739923
-0.7464	3269.5815	1361.3942	13.613942
-0.7324	2227.252	1230.8356	12.308356
-0.6828	2134.276	1118.6692	11.186692
-0.7804	1674.2385	1063.3107	10.633107
-0.754	3436.536	1395.7199	13.957199
-0.6474	2881.5855	1278.067	12.78067
-0.7082	1907.2	1085.9461	10.859461
-0.6762	3080.277	1321.3951	13.213951
-0.7538	1582.6035	1339.4882	13.394882
-0.7564	3299.9775	1367.7077	13.677077
-0.7958	3557.8965	1420.1508	14.201508
-0.7474	3434.748	1395.3568	13.953568
-0.7518	3136.152	1333.3261	13.333261
-0.6742	3219.294	1350.8843	13.508843
-0.7594	1648.3125	1222.6562	12.226562
-0.7746	3330.15	1373.9462	13.739462
-0.754	3432.7365	1394.9481	13.949481
-0.7532	2300.56	1146.4681	11.464681
-0.6354	1603.2773	1023.0253	10.230253
-0.6778	2935.896	1290.0548	12.900548
-0.6612	3141.7395	1334.5133	13.345133
