# Messwerte zu 20x20 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.71	0.5041	0.25411681	239	15.154103
-0.6	0.36	0.1296	9	6.36626
0.68	0.4624	0.21381376	1	0
-0.435	0.189225	0.035806101	185	30.709789
0.48	0.2304	0.05308416	229	7.7115864
-0.7	0.49	0.2401	295	4.4490625
-0.85	0.7225	0.52200625	40	32.676725
-0.66	0.4356	0.18974736	15	11.582875
-0.345	0.119025	0.014166951	48	18.12653
0.57	0.3249	0.10556001	237	6.0435668
0.62	0.3844	0.14776336	2	0.5
0.615	0.378225	0.14305415	2	0.5
-0.8	0.64	0.4096	2	0.5
0.54	0.2916	0.08503056	226	5.1419613
-0.09	0.0081	6.561e-05	8	5.7871865
0.645	0.416025	0.1730768	276	6.326982
0.49	0.2401	0.05764801	250	7.967156
0.555	0.308025	0.094879401	3	1.3007043
0.815	0.664225	0.44119485	297	3.330551
-0.765	0.585225	0.3424883	299	2.8858081
0.745	0.555025	0.30805275	312	0.93503989
-0.715	0.511225	0.261351	244	23.054178
0.625	0.390625	0.15258789	274	3.0183483
-0.73	0.5329	0.28398241	15	9.2896958
-0.33	0.1089	0.01185921	1	0
0.065	0.004225	1.7850625e-05	56	38.659978
0.095	0.009025	8.1450625e-05	133	71.601004
0.865	0.748225	0.55984065	346	0.82439337
0.365	0.133225	0.017748901	48	27.749273
-0.645	0.416025	0.1730768	2	0.5
0.54	0.2916	0.08503056	22	17.084373
-0.45	0.2025	0.04100625	231	1.6754412
-0.47	0.2209	0.04879681	171	23.207957
0.335	0.112225	0.012594451	50	27.166006
0.85	0.7225	0.52200625	324	0.62758306
-0.705	0.497025	0.24703385	277	6.3854978
0.355	0.126025	0.015882301	130	16.009552
-0.705	0.497025	0.24703385	236	3.6309786
-0.33	0.1089	0.01185921	43	21.953261
-0.4	0.16	0.0256	212	7.0836446
0.575	0.330625	0.10931289	272	6.3429076
0.72	0.5184	0.26873856	279	2.4699773
-0.485	0.235225	0.055330801	1	0
0.81	0.6561	0.43046721	329	1.3683329
0.815	0.664225	0.44119485	1	0
0.755	0.570025	0.3249285	331	2.1518815
-0.125	0.015625	0.00024414062	49	15.013839
-0.61	0.3721	0.13845841	10	7.231643
0.77	0.5929	0.35153041	270	8.2758765
-0.025	0.000625	3.90625e-07	8	5.882678
0.5	0.25	0.0625	1	0
-0.45	0.2025	0.04100625	247	15.662318
-0.775	0.600625	0.36075039	1	0
-0.69	0.4761	0.22667121	302	2.4223928
0.635	0.403225	0.1625904	245	1.4915347
0.495	0.245025	0.060037251	1	0
-0.46	0.2116	0.04477456	221	18.084643
-0.835	0.697225	0.4861227	324	0.80020134
0.845	0.714025	0.5098317	345	0.65734798
-0.735	0.540225	0.29184305	325	3.1447311
0.335	0.112225	0.012594451	1	0
0.805	0.648025	0.4199364	75	42.92952
0.505	0.255025	0.065037751	214	6.995944
-0.755	0.570025	0.3249285	5	3.1216904
-0.7	0.49	0.2401	1	0
-0.85	0.7225	0.52200625	280	1.0316006
0.65	0.4225	0.17850625	1	0
-0.395	0.156025	0.024343801	5	3.1216904
-0.81	0.6561	0.43046721	320	0.015397496
-0.195	0.038025	0.0014459006	1	0
0.72	0.5184	0.26873856	312	1.6079455
0.705	0.497025	0.24703385	288	3.4397336
-0.235	0.055225	0.0030498006	5	2.9884814
0.685	0.469225	0.2201721	69	27.950955
0.03	0.0009	8.1e-07	9	5.9784295
0.12	0.0144	0.00020736	23	15.133618
0.78	0.6084	0.37015056	173	46.30486
0.775	0.600625	0.36075039	318	0.72400552
-0.28	0.0784	0.00614656	71	39.157589
-0.53	0.2809	0.07890481	234	0.65641896
0.29	0.0841	0.00707281	2	0.5
0.42	0.1764	0.03111696	157	22.27132
-0.82	0.6724	0.45212176	322	0.63411956
0.37	0.1369	0.01874161	226	8.3412969
-0.21	0.0441	0.00194481	6	3.9414577
0.295	0.087025	0.0075733506	28	19.488065
0.715	0.511225	0.261351	233	8.5099741
-0.655	0.429025	0.18406245	240	3.3531951
0.115	0.013225	0.00017490063	4	2.25
0.64	0.4096	0.16777216	3	1.3007043
-0.585	0.342225	0.11711795	8	5.4669873
0.825	0.680625	0.46325039	306	3.2018053
-0.82	0.6724	0.45212176	330	0.56619607
0.82	0.6724	0.45212176	345	0.13224373
-0.81	0.6561	0.43046721	2	0.5
0.535	0.286225	0.081924751	264	1.5367797
0.45	0.2025	0.04100625	3	1.3333333
-0.475	0.225625	0.050906641	178	25.104186
0.685	0.469225	0.2201721	6	3.6356159
0.65	0.4225	0.17850625	267	1.8106355
0.21	0.0441	0.00194481	214	23.203049
0.85	0.7225	0.52200625	310	3.3001467
-0.495	0.245025	0.060037251	156	31.717529
-0.27	0.0729	0.00531441	22	17.165418
0.705	0.497025	0.24703385	69	47.792371
0.845	0.714025	0.5098317	1	0
0.675	0.455625	0.20759414	9	6.7782035
0.86	0.7396	0.54700816	316	1.7200354
0.725	0.525625	0.27628164	330	1.3360294
0.475	0.225625	0.050906641	9	6.6933222
0.69	0.4761	0.22667121	273	3.1072816
-0.775	0.600625	0.36075039	336	2.2726866
0.56	0.3136	0.09834496	1	0
0.635	0.403225	0.1625904	238	1.9617758
-0.62	0.3844	0.14776336	169	49.461896
-0.71	0.5041	0.25411681	255	4.6900631
0.12	0.0144	0.00020736	5	3.2
-0.2	0.04	0.0016	191	24.313323
0.27	0.0729	0.00531441	1	0
0.655	0.429025	0.18406245	19	16.137889
-0.43	0.1849	0.03418801	21	15.026308
