# Messwerte zu 50x50 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.5672	0.32171584	0.10350108	5	3.1654042
0.416	0.173056	0.029948379	1007	62.732698
-0.268	0.071824	0.005158687	833	312.79666
-0.1736	0.03013696	0.00090823636	63	51.055432
-0.2136	0.04562496	0.002081637	48	42.097717
0.4704	0.22127616	0.048963139	1	0
-0.1488	0.02214144	0.00049024337	2	0.5
0.1664	0.02768896	0.00076667851	184	115.51035
-0.5424	0.29419776	0.086552322	58	47.709078
0.1248	0.01557504	0.00024258187	155	133.69482
0.5232	0.27373824	0.074932624	18	14.960564
0.2624	0.06885376	0.0047408403	350	184.27349
0.0304	0.00092416	8.5407171e-07	2	0.5
-0.1472	0.02166784	0.00046949529	1	0
-0.5744	0.32993536	0.10885734	1507	29.033245
-0.5592	0.31270464	0.097784192	2	0.5
0.3112	0.09684544	0.0093790392	11	8.953952
0.5824	0.33918976	0.11504969	49	43.748225
0.3832	0.14684224	0.021562643	88	77.042299
0.104	0.010816	0.00011698586	608	176.94531
0.5856	0.34292736	0.11759917	5	3.1748168
-0.6888	0.47444544	0.22509848	1273	33.569543
0.6448	0.41576704	0.17286223	1634	19.25485
0.1336	0.01784896	0.00031858537	10	8.0150626
0.3016	0.09096256	0.0082741873	4	2.2421147
-0.12	0.0144	0.00020736	682	237.79514
-0.0752	0.00565504	3.1979477e-05	22	19.26316
0.4352	0.18939904	0.035871996	5	3.1873835
-0.396	0.156816	0.024591258	876	8.1187339
0.5232	0.27373824	0.074932624	4	2.2421147
-0.3648	0.13307904	0.017710031	2	0.5
-0.1768	0.03125824	0.00097707757	2	0.5
-0.0048	2.304e-05	5.308416e-10	342	80.939231
-0.3456	0.11943936	0.014265761	195	124.91522
0.5712	0.32626944	0.10645175	12	9.9967816
-0.4792	0.22963264	0.052731149	17	14.738542
0.4032	0.16257024	0.026429083	1064	136.80491
-0.1704	0.02903616	0.00084309859	362	110.05539
0.3688	0.13601344	0.018499656	76	67.881423
0.5048	0.25482304	0.064934782	9	7.02725
-0.568	0.322624	0.10408625	970	34.290833
-0.6288	0.39538944	0.15633281	1475	57.375143
-0.1288	0.01658944	0.00027520952	3	1.3333333
-0.0712	0.00506944	2.5699222e-05	2	0.5
0.3264	0.10653696	0.011350124	18	15.098569
0.3232	0.10445824	0.010911524	151	90.486129
-0.0848	0.00719104	5.1711056e-05	238	189.2828
0.14	0.0196	0.00038416	555	82.282277
-0.5704	0.32535616	0.10585663	8	6.0777815
0.2808	0.07884864	0.006217108	1	0
0.1816	0.03297856	0.0010875854	275	164.95036
0.464	0.215296	0.046352368	1064	104.8326
0.2152	0.04631104	0.0021447124	2	0.5
-0.588	0.345744	0.11953891	939	78.759117
-0.0648	0.00419904	1.7631937e-05	2	0.5
0.7096	0.50353216	0.25354464	1	0
0.6424	0.41267776	0.17030293	250	139.18153
0.3144	0.09884736	0.0097708006	361	246.71967
-0.3264	0.10653696	0.011350124	70	58.287568
-0.2528	0.06390784	0.004084212	218	91.522799
0.088	0.007744	5.9969536e-05	6	4.1561529
0.2712	0.07354944	0.0054095201	16	13.743961
0.0512	0.00262144	6.8719477e-06	1	0
0.1096	0.01201216	0.00014429199	66	58.568073
-0.3632	0.13191424	0.017401367	145	99.751337
0.44	0.1936	0.03748096	1114	29.38163
0.0984	0.00968256	9.3751968e-05	539	16.945724
-0.6032	0.36385024	0.132387	755	34.961317
-0.4184	0.17505856	0.030645499	831	191.26697
-0.2848	0.08111104	0.0065790008	176	76.113871
-0.0776	0.00602176	3.6261593e-05	135	96.75704
0.0104	0.00010816	1.1698586e-08	5	3.1873835
-0.3056	0.09339136	0.0087219461	2	0.5
-0.2536	0.06431296	0.0041361568	9	7.006498
0.2184	0.04769856	0.0022751526	232	132.16336
-0.144	0.020736	0.0004299817	141	126.11293
-0.0512	0.00262144	6.8719477e-06	47	39.532588
-0.0712	0.00506944	2.5699222e-05	212	145.31563
-0.4984	0.24840256	0.061703832	606	51.577667
-0.008	6.4e-05	4.096e-09	151	136.73306
-0.3448	0.11888704	0.014134128	625	232.16323
0.3336	0.11128896	0.012385233	272	148.41702
-0.7328	0.53699584	0.28836453	5	3.1873835
0.0264	0.00069696	4.8575324e-07	438	241.69457
-0.0504	0.00254016	6.4524128e-06	169	131.41625
-0.1304	0.01700416	0.00028914146	726	0.31900392
0.5016	0.25160256	0.063303848	14	11.936749
-0.0808	0.00652864	4.262314e-05	4	2.25
-0.4472	0.19998784	0.039995136	437	222.14051
0.5784	0.33454656	0.1119214	1538	25.13052
0.2544	0.06471936	0.0041885956	991	13.610096
0.2272	0.05161984	0.0026646079	69	60.966641
-0.2	0.04	0.0016	1	0
0.4952	0.24522304	0.060134339	1	0
-0.2488	0.06190144	0.0038317883	560	119.94115
0.6328	0.40043584	0.16034886	1529	1.4193832
-0.5104	0.26050816	0.067864501	2	0.5
0.6784	0.46022656	0.21180849	1452	0.74703855
-0.628	0.394384	0.15553874	1531	12.47243
0.2552	0.06512704	0.0042415313	4	2.2421147
0.4352	0.18939904	0.035871996	347	181.81206
0.156	0.024336	0.0005922409	7	5.0889286
-0.4696	0.22052416	0.048630905	2	0.5
0.2048	0.04194304	0.0017592186	39	35.976675
0.0808	0.00652864	4.262314e-05	6	4.1247361
-0.132	0.017424	0.00030359578	74	64.326062
-0.1072	0.01149184	0.00013206239	534	134.2272
-0.1568	0.02458624	0.0006044832	77	66.752468
0.3712	0.13778944	0.01898593	169	130.34928
-0.0752	0.00565504	3.1979477e-05	6	4.1299515
-0.464	0.215296	0.046352368	1204	149.78895
0.488	0.238144	0.056712565	1392	24.625706
-0.2936	0.08620096	0.0074306055	106	82.822313
-0.2784	0.07750656	0.0060072668	1069	50.468429
-0.2848	0.08111104	0.0065790008	8	6.0230497
0.0792	0.00627264	3.9346013e-05	34	30.943667
0.5984	0.35808256	0.12822312	4	2.25
-0.5744	0.32993536	0.10885734	14	11.622671
-0.2656	0.07054336	0.0049763656	5	3.1905376
-0.3616	0.13075456	0.017096755	75	60.858496
-0.1552	0.02408704	0.0005801855	1	0
0.2	0.04	0.0016	10	8.0150626
-0.1032	0.01065024	0.00011342761	548	250.45392
0.4048	0.16386304	0.026851096	3	1.3333333
-0.0336	0.00112896	1.2745507e-06	6	4.0986998
-0.2912	0.08479744	0.0071906058	495	153.53284
0.204	0.041616	0.0017318915	416	201.30628
0.0952	0.00906304	8.2138694e-05	218	122.32332
-0.2208	0.04875264	0.0023768199	178	124.422
0.3096	0.09585216	0.0091876366	11	8.9922558
0.384	0.147456	0.021743272	252	116.61956
-0.5856	0.34292736	0.11759917	1523	0.58804461
0.2376	0.05645376	0.003187027	1	0
0.0712	0.00506944	2.5699222e-05	362	176.6819
0.2512	0.06310144	0.0039817917	49	41.632546
-0.1272	0.01617984	0.00026178722	44	37.333292
0.5504	0.30294016	0.091772741	1	0
0.5672	0.32171584	0.10350108	1259	22.713134
-0.2648	0.07011904	0.0049166798	2	0.5
-0.4696	0.22052416	0.048630905	911	21.274488
-0.6496	0.42198016	0.17806726	1325	30.185882
-0.392	0.153664	0.023612625	220	182.53113
-0.4672	0.21827584	0.047644342	1475	31.416063
-0.6952	0.48330304	0.23358183	8	6.0464885
-0.4992	0.24920064	0.062100959	1445	23.790006
-0.244	0.059536	0.0035445353	6	4.1299515
-0.2016	0.04064256	0.0016518177	395	189.65777
0.1312	0.01721344	0.00029630252	69	63.142749
0.216	0.046656	0.0021767823	839	50.09074
-0.0216	0.00046656	2.1767823e-07	192	122.41719
-0.3528	0.12446784	0.015492243	973	160.95222
-0.3672	0.13483584	0.018180704	50	43.858689
-0.324	0.104976	0.011019961	3	1.3280765
-0.1424	0.02027776	0.00041118755	9	7.0429377
-0.1096	0.01201216	0.00014429199	44	35.934392
-0.0664	0.00440896	1.9438928e-05	31	27.758671
