# Messwerte zu 20x20 und beta: 0.424 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.66	0.4356	0.18974736	2	0.5
-0.695	0.483025	0.23331315	268	3.3575976
0.705	0.497025	0.24703385	282	0.66562458
-0.405	0.164025	0.026904201	1	0
0.75	0.5625	0.31640625	6	3.9414577
-0.03	0.0009	8.1e-07	135	27.149138
-0.485	0.235225	0.055330801	122	18.520628
-0.08	0.0064	4.096e-05	2	0.5
-0.415	0.172225	0.029661451	95	25.625118
0.32	0.1024	0.01048576	16	12.666648
0.785	0.616225	0.37973325	4	2.2010565
0.865	0.748225	0.55984065	333	0.52390687
0.52	0.2704	0.07311616	227	4.3029013
-0.815	0.664225	0.44119485	340	0.07947372
-0.515	0.265225	0.070344301	35	20.530963
0.6	0.36	0.1296	31	15.185794
0.675	0.455625	0.20759414	4	2.2010565
0.755	0.570025	0.3249285	318	1.479433
0.255	0.065025	0.0042282506	199	20.927709
-0.805	0.648025	0.4199364	337	1.0162142
-0.575	0.330625	0.10931289	249	1.4170004
0.68	0.4624	0.21381376	218	5.8547002
-0.53	0.2809	0.07890481	4	2.2010565
-0.365	0.133225	0.017748901	135	8.6387354
0.43	0.1849	0.03418801	5	2.9884814
-0.705	0.497025	0.24703385	255	14.785243
-0.75	0.5625	0.31640625	317	1.5562701
-0.795	0.632025	0.3994556	6	4.0051187
-0.38	0.1444	0.02085136	2	0.5
-0.79	0.6241	0.38950081	299	4.0383921
0.16	0.0256	0.00065536	199	13.446851
0.14	0.0196	0.00038416	90	48.828265
0.815	0.664225	0.44119485	323	0.25356241
0.815	0.664225	0.44119485	308	3.3413658
-0.395	0.156025	0.024343801	1	0
-0.605	0.366025	0.1339743	1	0
-0.715	0.511225	0.261351	267	14.434933
-0.02	0.0004	1.6e-07	176	4.2637244
0.545	0.297025	0.088223851	9	6.3704144
0.715	0.511225	0.261351	300	1.7638101
-0.295	0.087025	0.0075733506	39	28.989739
-0.575	0.330625	0.10931289	233	18.139423
-0.735	0.540225	0.29184305	290	6.5330671
0.77	0.5929	0.35153041	315	1.5863227
0.585	0.342225	0.11711795	157	34.353875
-0.52	0.2704	0.07311616	16	11.492848
0.52	0.2704	0.07311616	57	30.836964
-0.715	0.511225	0.261351	248	8.2617175
