# Messwerte zu 25x25 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.7632	0.58247424	0.33927624	1	0
0.6096	0.37161216	0.1380956	351	20.143913
-0.7344	0.53934336	0.29089126	463	6.4208459
0.5744	0.32993536	0.10885734	19	14.589466
-0.7728	0.59721984	0.35667154	2	0.5
-0.6288	0.39538944	0.15633281	1	0
-0.4752	0.22581504	0.050992432	59	29.158357
-0.7088	0.50239744	0.25240319	451	1.7235647
-0.664	0.440896	0.19438928	407	5.4397152
-0.9104	0.82882816	0.68695612	531	3.1341138
-0.6704	0.44943616	0.20199286	466	0.41576999
0.808	0.652864	0.4262314	523	2.2369303
0.744	0.553536	0.3064021	485	6.6356308
0.5168	0.26708224	0.071332923	32	24.865585
-0.8752	0.76597504	0.58671776	537	0.64552496
-0.3504	0.12278016	0.015074968	5	3.1497331
0.328	0.107584	0.011574317	136	64.982375
-0.3024	0.09144576	0.008362327	2	0.5
-0.6544	0.42823936	0.18338895	1	0
-0.344	0.118336	0.014003409	3	1.3333333
-0.408	0.166464	0.027710263	2	0.5
0.0848	0.00719104	5.1711056e-05	5	3.1002557
0.6672	0.44515584	0.19816372	455	14.337333
0.52	0.2704	0.07311616	1	0
0.8176	0.66846976	0.44685182	394	12.894159
0.8112	0.65804544	0.4330238	529	0.22390278
-0.4176	0.17438976	0.030411788	2	0.5
0.8016	0.64256256	0.41288664	504	1.4554585
-0.424	0.179776	0.03231941	1	0
0.8432	0.71098624	0.50550143	458	9.3780161
0.712	0.506944	0.25699222	436	2.7453853
-0.088	0.007744	5.9969536e-05	18	14.35623
0.728	0.529984	0.28088304	1	0
0.0432	0.00186624	3.4828517e-06	211	38.459148
0.6448	0.41576704	0.17286223	1	0
-0.7248	0.52533504	0.2759769	411	1.9974348
-0.6128	0.37552384	0.14101815	409	2.857609
-0.8336	0.69488896	0.48287067	306	24.030143
0.8496	0.72182016	0.52102434	534	1.2265877
0.7728	0.59721984	0.35667154	486	1.0075104
0.68	0.4624	0.21381376	455	9.7873403
0.8208	0.67371264	0.45388872	496	1.7992715
0.6832	0.46676224	0.21786699	18	14.073167
0.7792	0.60715264	0.36863433	525	0.76887661
-0.4816	0.23193856	0.053795496	1	0
-0.7824	0.61214976	0.37472733	405	2.8888895
-0.6288	0.39538944	0.15633281	422	7.4042012
-0.6	0.36	0.1296	436	1.2948338
0.7728	0.59721984	0.35667154	426	8.1260525
0.712	0.506944	0.25699222	438	3.5601018
0.2512	0.06310144	0.0039817917	325	13.798641
0.6448	0.41576704	0.17286223	149	60.797499
-0.8912	0.79423744	0.63081311	1	0
0.6224	0.38738176	0.15006463	383	29.265582
0.0976	0.00952576	9.0740104e-05	34	23.58451
-0.6288	0.39538944	0.15633281	1	0
-0.7216	0.52070656	0.27113532	414	5.8017906
-0.728	0.529984	0.28088304	405	18.595801
0.664	0.440896	0.19438928	395	5.8491846
-0.6288	0.39538944	0.15633281	405	3.1644326
-0.8304	0.68956416	0.47549873	5	3.1622998
0.7728	0.59721984	0.35667154	432	13.971601
0.6416	0.41165056	0.16945618	109	33.467633
0.6768	0.45805824	0.20981735	38	27.394891
0.4304	0.18524416	0.034315399	309	57.948915
-0.8112	0.65804544	0.4330238	456	1.2506158
0.7696	0.59228416	0.35080053	465	4.677299
-0.8016	0.64256256	0.41288664	508	1.6149151
-0.7024	0.49336576	0.24340977	193	15.435418
-0.4208	0.17707264	0.03135472	3	1.3123888
0.2384	0.05683456	0.0032301672	7	4.8612221
-0.0496	0.00246016	6.0523872e-06	1	0
-0.4304	0.18524416	0.034315399	38	21.744294
0.456	0.207936	0.04323738	343	2.8923072
-0.3792	0.14379264	0.020676323	242	40.184971
0.5968	0.35617024	0.12685724	356	4.4643856
-0.5264	0.27709696	0.076782725	367	36.030583
-0.2896	0.08386816	0.0070338683	315	9.6233527
-0.0304	0.00092416	8.5407171e-07	150	1.0061161
0.6672	0.44515584	0.19816372	4	2.2185832
-0.5104	0.26050816	0.067864501	390	7.5396004
0.7952	0.63234304	0.39985772	486	1.3008367
-0.3408	0.11614464	0.013489577	358	6.8680971
0.856	0.732736	0.53690205	1	0
0.4144	0.17172736	0.029490286	217	1.4629989
-0.0176	0.00030976	9.5951258e-08	65	38.086611
-0.6832	0.46676224	0.21786699	395	1.2950511
0.6672	0.44515584	0.19816372	283	25.06234
0.7696	0.59228416	0.35080053	495	0.71804651
-0.7792	0.60715264	0.36863433	479	0.46854983
0.328	0.107584	0.011574317	223	54.523685
-0.6992	0.48888064	0.23900428	419	0.57850979
0.7568	0.57274624	0.32803826	4	2.2185832
0.5712	0.32626944	0.10645175	334	16.652573
0.5168	0.26708224	0.071332923	373	20.710488
-0.872	0.760384	0.57818383	529	5.8426642
-0.6192	0.38340864	0.14700219	294	12.282305
0.6064	0.36772096	0.1352187	459	2.2116622
0.6128	0.37552384	0.14101815	433	4.7923
0.0496	0.00246016	6.0523872e-06	119	44.298552
-0.8304	0.68956416	0.47549873	385	16.064703
0.6	0.36	0.1296	1	0
-0.6768	0.45805824	0.20981735	1	0
0.568	0.322624	0.10408625	393	7.7026455
-0.8784	0.77158656	0.59534582	536	1.2110539
-0.7472	0.55830784	0.31170764	456	1.2096845
-0.4048	0.16386304	0.026851096	29	23.414328
0.7984	0.63744256	0.40633302	9	6.7799462
-0.5648	0.31899904	0.10176039	410	4.6495894
0.1328	0.01763584	0.00031102285	2	0.5
-0.5168	0.26708224	0.071332923	322	14.059671
0.888	0.788544	0.62180164	510	1.7579533
0.3472	0.12054784	0.014531782	363	37.482309
-0.7152	0.51151104	0.26164354	467	3.8138573
0.4528	0.20502784	0.042036415	317	69.534187
-0.8496	0.72182016	0.52102434	1	0
-0.6416	0.41165056	0.16945618	2	0.5
-0.4912	0.24127744	0.058214803	20	15.439216
-0.632	0.399424	0.15953953	1	0
-0.7472	0.55830784	0.31170764	67	22.818322
-0.0848	0.00719104	5.1711056e-05	60	38.278293
0.4944	0.24443136	0.05974669	1	0
-0.1232	0.01517824	0.00023037897	3	1.3123888
0.7536	0.56791296	0.32252513	408	8.6375574
-0.7728	0.59721984	0.35667154	467	2.9502041
-0.1456	0.02119936	0.00044941286	223	42.005031
0.2928	0.08573184	0.0073499484	14	11.223593
-0.1584	0.02509056	0.0006295362	14	11.203772
0.3216	0.10342656	0.010697053	8	5.8319376
0.7952	0.63234304	0.39985772	432	7.515908
0.7984	0.63744256	0.40633302	484	2.788095
-0.2384	0.05683456	0.0032301672	314	7.2277208
-0.7408	0.54878464	0.30116458	1	0
-0.744	0.553536	0.3064021	455	1.939488
-0.1712	0.02930944	0.00085904327	139	39.390408
-0.7312	0.53465344	0.2858543	447	1.8837457
-0.8784	0.77158656	0.59534582	1	0
0.552	0.304704	0.092844528	1	0
-0.7664	0.58736896	0.3450023	436	2.8143488
0.4176	0.17438976	0.030411788	253	23.633626
-0.6928	0.47997184	0.23037297	402	4.8412234
