# Messwerte zu 50x50 und beta: 0.429 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.4304	0.18524416	0.034315399	684	64.112874
-0.2768	0.07661824	0.0058703547	380	123.31176
0.1896	0.03594816	0.0012922702	51	44.891922
0.2696	0.07268416	0.0052829871	127	96.168308
0.5064	0.25644096	0.065761966	7	5.1248336
0.4824	0.23270976	0.054153832	743	79.11885
-0.396	0.156816	0.024591258	1278	10.63531
0.4624	0.21381376	0.045716324	33	29.509444
0.2456	0.06031936	0.0036384252	1	0
0.4928	0.24285184	0.058977016	115	86.811994
0.4504	0.20286016	0.041152245	3	1.3333333
0.4224	0.17842176	0.031834324	801	110.35043
0.7296	0.53231616	0.28336049	1734	0.16302119
0.3792	0.14379264	0.020676323	1150	43.595036
0.3	0.09	0.0081	495	190.1613
0.3176	0.10086976	0.010174708	7	5.1046282
0.2504	0.06270016	0.0039313101	1	0
0.328	0.107584	0.011574317	66	56.966524
0.8112	0.65804544	0.4330238	1952	5.531056
-0.4048	0.16386304	0.026851096	1115	39.405485
0.2712	0.07354944	0.0054095201	882	100.70906
0.4776	0.22810176	0.052030413	50	45.515898
-0.0592	0.00350464	1.2282502e-05	259	169.61808
0.6056	0.36675136	0.13450656	25	22.013187
0.1448	0.02096704	0.00043961677	27	24.050618
0.2032	0.04129024	0.0017048839	1	0
0.0648	0.00419904	1.7631937e-05	352	139.66299
-0.6344	0.40246336	0.16197676	1	0
-0.1568	0.02458624	0.0006044832	2	0.5
0.4992	0.24920064	0.062100959	929	27.401577
-0.6248	0.39037504	0.15239267	2	0.5
0.3992	0.15936064	0.025395814	1435	109.59557
0.6368	0.40551424	0.1644418	1391	50.579594
-0.068	0.004624	2.1381376e-05	811	196.85944
-0.0976	0.00952576	9.0740104e-05	41	36.367779
-0.556	0.309136	0.095565066	1	0
0.4784	0.22886656	0.052379902	1177	31.981061
0.0608	0.00369664	1.3665147e-05	671	137.90088
0.0912	0.00831744	6.9179808e-05	239	189.86555
-0.5816	0.33825856	0.11441885	9	7.0621299
0.5472	0.29942784	0.089657031	25	20.27721
-0.5736	0.32901696	0.10825216	1134	51.087077
-0.292	0.085264	0.0072699497	10	7.9869732
-0.6856	0.47004736	0.22094452	1588	4.1035424
-0.0344	0.00118336	1.4003409e-06	198	158.2221
0.5816	0.33825856	0.11441885	7	4.997902
-0.4088	0.16711744	0.027928239	4	2.2264063
0.1192	0.01420864	0.00020188545	438	223.53406
0.0664	0.00440896	1.9438928e-05	1	0
-0.5728	0.32809984	0.10764951	682	118.28398
-0.3072	0.09437184	0.0089060442	49	42.767394
-0.2944	0.08667136	0.0075119246	1125	27.056802
-0.724	0.524176	0.27476048	3	1.3280765
0.4696	0.22052416	0.048630905	1	0
0.548	0.300304	0.090182492	86	48.174269
-0.428	0.183184	0.033556378	1353	25.428973
0.476	0.226576	0.051336684	1265	41.142871
-0.6672	0.44515584	0.19816372	1538	34.763685
0.2416	0.05837056	0.0034071223	396	33.79856
-0.0072	5.184e-05	2.6873856e-09	13	10.577131
-0.3968	0.15745024	0.024790578	894	16.757608
0.6376	0.40653376	0.1652697	1513	6.4783708
0.3488	0.12166144	0.014801506	1	0
0.428	0.183184	0.033556378	1295	40.036546
-0.4232	0.17909824	0.03207618	3	1.3280765
0.2176	0.04734976	0.0022419998	218	158.849
-0.4672	0.21827584	0.047644342	1	0
-0.524	0.274576	0.07539198	35	31.627816
-0.348	0.121104	0.014666179	824	54.932807
0.6496	0.42198016	0.17806726	1703	0.35795582
0.4904	0.24049216	0.057836479	1294	9.7942547
-0.4696	0.22052416	0.048630905	753	56.579564
0.6024	0.36288576	0.13168607	1355	39.806387
0.4984	0.24840256	0.061703832	1	0
0.32	0.1024	0.01048576	1	0
-0.4952	0.24522304	0.060134339	18	15.880989
-0.4072	0.16581184	0.027493566	1	0
-0.6488	0.42094144	0.1771917	1093	121.93426
0.3712	0.13778944	0.01898593	811	12.19933
-0.1088	0.01183744	0.00014012499	555	246.25668
0.5264	0.27709696	0.076782725	1204	38.331776
-0.6472	0.41886784	0.17545027	1757	3.0230087
0.5896	0.34762816	0.12084534	1450	19.435785
0.1872	0.03504384	0.0012280707	53	41.256999
0.2344	0.05494336	0.0030187728	49	44.271269
0.5976	0.35712576	0.12753881	19	16.526881
0.4504	0.20286016	0.041152245	1355	3.3143044
-0.6688	0.44729344	0.20007142	1590	9.7954169
0.752	0.565504	0.31979477	203	147.03043
-0.6008	0.36096064	0.13029258	1353	28.65312
-0.424	0.179776	0.03231941	940	21.972341
-0.2408	0.05798464	0.0033622185	6	4.1299515
-0.5904	0.34857216	0.12150255	12	9.9837016
0.3448	0.11888704	0.014134128	470	285.60391
0.14	0.0196	0.00038416	13	10.817119
0.1656	0.02742336	0.00075204067	36	32.511244
0.44	0.1936	0.03748096	85	65.374772
0.6984	0.48776256	0.23791231	1290	20.619341
-0.3656	0.13366336	0.017865894	5	3.1905376
0.46	0.2116	0.04477456	975	178.90733
0.2176	0.04734976	0.0022419998	184	130.63347
-0.384	0.147456	0.021743272	290	206.50524
0.0808	0.00652864	4.262314e-05	4	2.2421147
0.1976	0.03904576	0.0015245714	2	0.5
-0.3072	0.09437184	0.0089060442	5	3.1873835
0.2488	0.06190144	0.0038317883	54	47.402761
0.6656	0.44302336	0.1962697	18	15.065547
0.3976	0.15808576	0.024991108	1231	2.4764977
-0.2288	0.05234944	0.0027404639	1	0
-0.5304	0.28132416	0.079143283	32	28.865809
0.3672	0.13483584	0.018180704	56	42.43067
0.7272	0.52881984	0.27965042	1617	0.46471544
-0.6128	0.37552384	0.14101815	1600	0.16321022
-0.3912	0.15303744	0.023420458	49	40.142781
0.5848	0.34199104	0.11695787	670	208.20066
0.4424	0.19571776	0.038305442	4	2.2421147
0	0	0	1	0
-0.0224	0.00050176	2.517631e-07	25	21.85986
-0.332	0.110224	0.01214933	158	122.93063
0.02	0.0004	1.6e-07	57	51.603105
-0.5864	0.34386496	0.11824311	1027	129.60119
0.2376	0.05645376	0.003187027	27	24.295012
-0.6312	0.39841344	0.15873327	1699	7.2499172
-0.4528	0.20502784	0.042036415	298	119.42372
