# Messwerte zu 20x20 und beta: 0.426 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.88	0.7744	0.59969536	330	1.1437054
0.625	0.390625	0.15258789	27	17.065483
0.305	0.093025	0.0086536506	175	1.8951522
-0.38	0.1444	0.02085136	156	29.480579
-0.56	0.3136	0.09834496	256	11.600732
0.395	0.156025	0.024343801	3	1.2060113
0.42	0.1764	0.03111696	8	5.6730947
-0.58	0.3364	0.11316496	272	4.295432
-0.795	0.632025	0.3994556	308	1.2672879
0.51	0.2601	0.06765201	11	7.0848465
0.19	0.0361	0.00130321	112	34.283755
-0.46	0.2116	0.04477456	26	20.670513
-0.68	0.4624	0.21381376	282	8.8009181
-0.56	0.3136	0.09834496	3	1.3007043
-0.505	0.255025	0.065037751	150	0.81541554
-0.565	0.319225	0.1019046	240	5.0206343
-0.23	0.0529	0.00279841	45	22.463021
0.56	0.3136	0.09834496	11	8.2624994
-0.91	0.8281	0.68574961	223	5.3653661
-0.27	0.0729	0.00531441	1	0
-0.42	0.1764	0.03111696	14	10.907427
-0.795	0.632025	0.3994556	2	0.5
-0.61	0.3721	0.13845841	24	13.259182
0.515	0.265225	0.070344301	20	15.040813
-0.875	0.765625	0.58618164	318	2.0643008
-0.79	0.6241	0.38950081	3	1.3333333
0.345	0.119025	0.014166951	1	0
-0.27	0.0729	0.00531441	1	0
0.755	0.570025	0.3249285	282	4.1651797
-0.385	0.148225	0.021970651	230	4.9796154
0.725	0.525625	0.27628164	249	2.7833275
0.705	0.497025	0.24703385	306	5.6926457
0.315	0.099225	0.0098456006	1	0
-0.56	0.3136	0.09834496	84	34.302925
-0.1	0.01	0.0001	59	17.512339
0.6	0.36	0.1296	83	6.8871172
0.715	0.511225	0.261351	251	3.205314
-0.21	0.0441	0.00194481	218	0.84481689
0.81	0.6561	0.43046721	6	3.6356159
0.745	0.555025	0.30805275	313	0.46632441
0.65	0.4225	0.17850625	225	27.660915
-0.73	0.5329	0.28398241	311	0.98687783
0.615	0.378225	0.14305415	16	11.97331
-0.22	0.0484	0.00234256	5	3.0452972
-0.29	0.0841	0.00707281	130	25.036034
0.125	0.015625	0.00024414062	1	0
0.03	0.0009	8.1e-07	28	16.912429
0.385	0.148225	0.021970651	1	0
-0.73	0.5329	0.28398241	276	0.41225408
0.775	0.600625	0.36075039	301	1.9529899
-0.61	0.3721	0.13845841	8	5.7871865
-0.285	0.081225	0.0065975006	1	0
0.565	0.319225	0.1019046	1	0
-0.76	0.5776	0.33362176	312	2.2917389
0.665	0.442225	0.19556295	1	0
0.305	0.093025	0.0086536506	6	3.8467647
0.68	0.4624	0.21381376	6	4.0687797
0.885	0.783225	0.6134414	366	0.70619914
0.54	0.2916	0.08503056	234	0.16529425
0.76	0.5776	0.33362176	237	10.652739
-0.805	0.648025	0.4199364	319	0.43697041
-0.8	0.64	0.4096	288	3.6980997
-0.265	0.070225	0.0049315506	161	16.225925
0.405	0.164025	0.026904201	156	10.908877
-0.48	0.2304	0.05308416	55	20.541232
-0.815	0.664225	0.44119485	2	0.5
0.545	0.297025	0.088223851	2	0.5
-0.81	0.6561	0.43046721	297	1.2629211
0.395	0.156025	0.024343801	1	0
-0.575	0.330625	0.10931289	274	5.2340783
0.75	0.5625	0.31640625	251	3.0780321
