# Messwerte zu 40x40 und beta: 0.429 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.3025	0.09150625	0.0083733938	98	56.058525
0.40375	0.16301406	0.026573585	179	30.021027
-0.52375	0.27431406	0.075248205	957	0.73573147
0.355	0.126025	0.015882301	2	0.5
0.515	0.265225	0.070344301	5	3.160724
0.08625	0.0074390625	5.5339651e-05	64	48.273141
-0.30875	0.095326563	0.0090871535	709	52.218068
0.315	0.099225	0.0098456006	741	34.645107
0.3225	0.10400625	0.0108173	40	36.194037
0.15625	0.024414062	0.00059604645	146	77.714457
0.19375	0.037539063	0.0014091812	4	2.2132166
-0.51625	0.26651406	0.071029746	6	4.1420433
-0.73	0.5329	0.28398241	995	2.4326592
-0.5625	0.31640625	0.10011292	46	38.020167
0.62875	0.39532656	0.15628309	1	0
0.41125	0.16912656	0.028603794	777	104.30623
0.55375	0.30663906	0.094027515	1	0
-0.2575	0.06630625	0.0043965188	720	79.005065
0.62	0.3844	0.14776336	409	11.153011
-0.4775	0.22800625	0.05198685	19	15.674177
0.56	0.3136	0.09834496	764	51.558675
0.51875	0.26910156	0.072415651	915	13.659522
-0.1725	0.02975625	0.00088543441	73	58.420379
0.495	0.245025	0.060037251	13	10.333031
-0.715	0.511225	0.261351	32	27.906048
-0.465	0.216225	0.046753251	13	10.711664
0.165	0.027225	0.00074120063	48	43.46859
-0.34	0.1156	0.01336336	1	0
0.56125	0.31500156	0.099225984	16	13.486769
0.35125	0.12337656	0.015221776	701	126.11563
-0.18	0.0324	0.00104976	22	19.50603
0.42	0.1764	0.03111696	82	62.554395
0.73375	0.53838906	0.28986278	1156	0.74237693
-0.35125	0.12337656	0.015221776	771	7.3341557
0.30625	0.093789063	0.0087963882	798	2.1347385
-0.4425	0.19580625	0.038340088	98	75.271167
0.65875	0.43395156	0.18831396	992	5.0453837
0.42875	0.18382656	0.033792205	561	4.0682574
-0.4025	0.16200625	0.026246025	30	26.066594
-0.47875	0.22920156	0.052533356	7	5.1252691
0.3325	0.11055625	0.012222684	2	0.5
0.32125	0.10320156	0.010650563	583	207.89016
-0.305	0.093025	0.0086536506	200	97.708055
0.03375	0.0011390625	1.2974634e-06	197	91.459112
0.70625	0.49878906	0.24879053	2	0.5
-0.74375	0.55316406	0.30599048	1169	17.31628
0.51125	0.26137656	0.068317707	1	0
-0.57125	0.32632656	0.10648903	859	1.0442532
0.61875	0.38285156	0.14657532	3	1.3333333
-0.025	0.000625	3.90625e-07	108	92.234009
-0.65125	0.42412656	0.17988334	929	84.729653
-0.4975	0.24750625	0.061259344	970	15.859188
0.70625	0.49878906	0.24879053	1037	19.640496
0.355	0.126025	0.015882301	661	40.004029
-0.3675	0.13505625	0.018240191	1	0
-0.41	0.1681	0.02825761	1	0
-0.28125	0.079101562	0.0062570572	390	122.23593
0.60625	0.36753906	0.13508496	1	0
-0.10125	0.010251563	0.00010509453	139	96.685855
0.04375	0.0019140625	3.6636353e-06	9	6.8943863
-0.195	0.038025	0.0014459006	42	35.385712
0.5	0.25	0.0625	21	18.634363
-0.1275	0.01625625	0.00026426566	12	9.9769354
-0.1275	0.01625625	0.00026426566	1	0
0.29375	0.086289063	0.0074458023	367	137.62394
-0.19	0.0361	0.00130321	38	32.719072
0.185	0.034225	0.0011713506	6	4.1094144
0.21625	0.046764063	0.0021868775	608	85.079534
0.5	0.25	0.0625	844	4.7125682
0.17375	0.030189062	0.00091137949	87	59.496533
0.09625	0.0092640625	8.5822854e-05	65	58.253965
-0.355	0.126025	0.015882301	5	3.185226
0.53625	0.28756406	0.08269309	961	10.567856
-0.60375	0.36451406	0.1328705	2	0.5
-0.525	0.275625	0.075969141	275	8.9148725
0.10125	0.010251563	0.00010509453	36	31.030544
-0.22	0.0484	0.00234256	289	164.57556
-0.2	0.04	0.0016	93	80.027916
-0.4425	0.19580625	0.038340088	65	58.539884
0.455	0.207025	0.042859351	1	0
-0.46375	0.21506406	0.046252551	356	109.45452
0.055	0.003025	9.150625e-06	15	12.45784
-0.625	0.390625	0.15258789	497	163.80735
0.045	0.002025	4.100625e-06	2	0.5
0.5175	0.26780625	0.071720188	2	0.5
0.27875	0.077701563	0.0060375328	495	58.935055
0.64875	0.42087656	0.17713708	998	11.952674
-0.6725	0.45225625	0.20453572	6	4.1420433
0.4375	0.19140625	0.036636353	702	105.71296
-0.58125	0.33785156	0.11414368	991	18.409378
0.4925	0.24255625	0.058833534	794	23.473725
-0.065	0.004225	1.7850625e-05	17	14.17575
-0.39375	0.15503906	0.024037111	643	39.604581
-0.55	0.3025	0.09150625	994	11.240946
0.44625	0.19913906	0.039656366	922	8.7057152
0.7075	0.50055625	0.25055656	1022	1.6279974
0.4925	0.24255625	0.058833534	4	2.2010565
-0.21125	0.044626562	0.0019915301	3	1.3333333
-0.60375	0.36451406	0.1328705	952	6.533699
-0.57	0.3249	0.10556001	9	7.0347073
-0.2075	0.04305625	0.0018538407	9	7.0265669
0.18625	0.034689062	0.0012033311	336	130.94482
-0.29875	0.089251563	0.0079658414	2	0.5
0.28875	0.083376563	0.0069516512	629	23.182526
-0.545	0.297025	0.088223851	804	12.270858
0.68375	0.46751406	0.2185694	1	0
-0.7175	0.51480625	0.26502548	1192	5.834258
0.4475	0.20025625	0.040102566	852	59.801446
0.4175	0.17430625	0.030382669	685	22.684628
0.49625	0.24626406	0.060645988	32	26.64856
0.1975	0.03900625	0.0015214875	1	0
-0.3875	0.15015625	0.022546899	473	33.168846
0.4825	0.23280625	0.05419875	8	5.9785448
0.02625	0.0006890625	4.7480713e-07	332	109.14699
-0.44	0.1936	0.03748096	523	19.227506
0.80625	0.65003906	0.42255078	1295	1.0558503
-0.6175	0.38130625	0.14539446	763	11.312852
0.315	0.099225	0.0098456006	134	117.9101
0.47875	0.22920156	0.052533356	3	1.3251256
-0.1375	0.01890625	0.00035744629	8	6.0391215
-0.45375	0.20588906	0.042390306	988	40.37698
0.3	0.09	0.0081	646	22.703515
-0.54	0.2916	0.08503056	70	58.387281
0.56375	0.31781406	0.10100578	48	41.877654
0.56875	0.32347656	0.10463709	871	1.0698642
-0.37625	0.14156406	0.020040384	10	7.8368482
-0.50375	0.25376406	0.064396199	4	2.2376883
-0.51875	0.26910156	0.072415651	36	28.855426
0.045	0.002025	4.100625e-06	1	0
-0.59125	0.34957656	0.12220377	889	34.347902
-0.38875	0.15112656	0.022839238	273	134.68101
0.64125	0.41120156	0.16908673	1	0
0.515	0.265225	0.070344301	311	208.13559
0.60875	0.37057656	0.13732699	11	8.905018
0.44375	0.19691406	0.038775148	1	0
0.35	0.1225	0.01500625	11	8.5325706
0.4525	0.20475625	0.041925122	188	104.32151
0.7075	0.50055625	0.25055656	1096	47.116938
-0.79625	0.63401406	0.40197383	1151	8.6069291
0.38625	0.14918906	0.022257376	543	198.21592
-0.605	0.366025	0.1339743	2	0.5
0.6225	0.38750625	0.15016109	1	0
-0.4625	0.21390625	0.045755884	4	2.2376883
-0.11875	0.014101562	0.00019885406	343	112.06801
0.2575	0.06630625	0.0043965188	514	1.7953157
0.34125	0.11645156	0.013560966	43	36.919241
-0.41	0.1681	0.02825761	622	132.7407
0.3525	0.12425625	0.015439616	3	1.3251256
-0.5475	0.29975625	0.089853809	1	0
0.62	0.3844	0.14776336	1102	9.0906691
-0.4275	0.18275625	0.033399847	601	36.422218
-0.14625	0.021389062	0.00045749199	5	3.1460712
0.51125	0.26137656	0.068317707	917	39.02488
0.4325	0.18705625	0.034990041	30	24.354004
0.4475	0.20025625	0.040102566	850	13.975669
-0.49625	0.24626406	0.060645988	138	90.69069
0.1975	0.03900625	0.0015214875	57	49.557319
-0.4475	0.20025625	0.040102566	2	0.5
0.62125	0.38595156	0.14895861	260	138.863
0.575	0.330625	0.10931289	960	2.470587
0.60875	0.37057656	0.13732699	1008	17.217198
0.2375	0.05640625	0.003181665	684	7.5121694
-0.29875	0.089251563	0.0079658414	686	25.32964
-0.2475	0.06125625	0.0037523282	260	60.241816
-0.5125	0.26265625	0.068988306	1	0
-0.61	0.3721	0.13845841	2	0.5
-0.185	0.034225	0.0011713506	25	21.824858
0.02125	0.0004515625	2.0390869e-07	14	11.600004
-0.54125	0.29295156	0.085820618	689	3.5065216
0.4375	0.19140625	0.036636353	334	7.7170397
-0.64875	0.42087656	0.17713708	289	162.83336
0.55	0.3025	0.09150625	22	19.57313
-0.58125	0.33785156	0.11414368	963	0.77875063
-0.53	0.2809	0.07890481	59	51.071063
-0.61875	0.38285156	0.14657532	4	2.2376883
0.69	0.4761	0.22667121	250	129.24233
0.655	0.429025	0.18406245	841	56.366866
0.69625	0.48476406	0.2349962	1	0
-0.59625	0.35551406	0.12639025	8	5.8943927
-0.5075	0.25755625	0.066335222	286	69.484598
-0.55625	0.30941406	0.095737062	2	0.5
-0.55625	0.30941406	0.095737062	821	17.461674
-0.37375	0.13968906	0.019513034	7	5.0832309
-0.7675	0.58905625	0.34698727	1167	0.56123648
-0.305	0.093025	0.0086536506	97	71.748853
0.5425	0.29430625	0.086616169	1	0
0.2375	0.05640625	0.003181665	7	5.0727646
-0.17875	0.031951562	0.0010209023	4	2.2376883
-0.1025	0.01050625	0.00011038129	306	134.11252
-0.42	0.1764	0.03111696	16	12.363233
0.61625	0.37976406	0.14422074	942	8.7091151
-0.605	0.366025	0.1339743	2	0.5
0.51875	0.26910156	0.072415651	2	0.5
0.57375	0.32918906	0.10836544	122	60.061426
0.25875	0.066951562	0.0044825117	95	59.474996
-0.49625	0.24626406	0.060645988	833	9.9374931
0.5275	0.27825625	0.077426541	7	5.0413659
0.2875	0.08265625	0.0068320557	198	153.03632
-0.81875	0.67035156	0.44937122	7	5.0413659
-0.4375	0.19140625	0.036636353	303	152.70121
-0.28375	0.080514062	0.0064825143	11	8.8600857
-0.44375	0.19691406	0.038775148	702	122.00562
-0.23375	0.054639063	0.0029854272	18	14.953396
-0.38375	0.14726406	0.021686704	1	0
0.46125	0.21275156	0.045263227	338	177.80533
0.035	0.001225	1.500625e-06	3	1.3251256
-0.305	0.093025	0.0086536506	390	153.03439
0.38375	0.14726406	0.021686704	39	32.554318
0.51625	0.26651406	0.071029746	17	14.614245
-0.63625	0.40481406	0.16387443	8	6.0027152
-0.65	0.4225	0.17850625	1156	5.3251635
-0.00125	1.5625e-06	2.4414063e-12	105	65.494743
-0.74875	0.56062656	0.31430214	930	34.739017
0.555	0.308025	0.094879401	862	18.832632
0.8125	0.66015625	0.43580627	1219	10.801306
0.28125	0.079101562	0.0062570572	10	7.9920212
-0.52375	0.27431406	0.075248205	1	0
-0.6325	0.40005625	0.160045	1	0
0.62625	0.39218906	0.15381226	1052	22.468533
-0.52625	0.27693906	0.076695244	823	32.70489
-0.61625	0.37976406	0.14422074	1003	42.388417
0.50375	0.25376406	0.064396199	532	36.999276
-0.52	0.2704	0.07311616	2	0.5
-0.51	0.2601	0.06765201	9	6.9400919
0.2225	0.04950625	0.0024508688	68	57.297822
0.04375	0.0019140625	3.6636353e-06	89	59.815017
0.70375	0.49526406	0.24528649	722	43.855266
-0.6325	0.40005625	0.160045	977	0.071315096
-0.5	0.25	0.0625	1	0
0.4675	0.21855625	0.047766834	5	3.1412678
-0.61625	0.37976406	0.14422074	1041	1.7565129
0.6925	0.47955625	0.2299742	1072	5.7142196
0.32875	0.10807656	0.011680543	568	174.82727
-0.585	0.342225	0.11711795	1	0
-0.63375	0.40163906	0.16131394	5	3.1803013
-0.485	0.235225	0.055330801	459	8.2114973
0.275	0.075625	0.0057191406	133	97.613306
-0.43625	0.19031406	0.036219442	815	8.3858725
-0.28125	0.079101562	0.0062570572	261	114.41862
-0.5475	0.29975625	0.089853809	839	52.188828
-0.20625	0.042539062	0.0018095718	217	101.64804
-0.21625	0.046764063	0.0021868775	4	2.25
0.565	0.319225	0.1019046	644	164.30523
0.18	0.0324	0.00104976	193	120.09968
-0.0975	0.00950625	9.0368789e-05	246	145.82958
-0.39875	0.15900156	0.025281497	30	26.161877
-0.1325	0.01755625	0.00030822191	5	3.1803013
-0.38	0.1444	0.02085136	10	7.904646
0.44875	0.20137656	0.04055252	5	3.1803013
