# Messwerte zu 30x30 und beta: 0.433 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.70222222	0.49311605	0.24316344	689	9.6755054
-0.21333333	0.045511111	0.0020712612	95	68.073981
0.64222222	0.41244938	0.17011449	4	2.2281476
-0.37777778	0.14271605	0.020367871	15	11.914371
0.22222222	0.049382716	0.0024386526	274	111.5139
-0.37555556	0.14104198	0.019892839	27	21.700084
-0.50888889	0.2589679	0.067064374	555	33.656308
0.64888889	0.42105679	0.17728882	34	29.243735
0.46888889	0.21985679	0.048337008	570	17.109486
-0.57333333	0.32871111	0.10805099	1	0
0.76888889	0.59119012	0.34950576	674	6.9937937
0.78222222	0.6118716	0.37438686	54	29.669244
0.56888889	0.32363457	0.10473933	457	8.2097322
0.65333333	0.42684444	0.18219618	40	34.436592
0.76	0.5776	0.33362176	1	0
0.46666667	0.21777778	0.04742716	231	60.819123
-0.34666667	0.12017778	0.014442698	219	67.193749
-0.70222222	0.49311605	0.24316344	2	0.5
-0.54666667	0.29884444	0.089308002	519	2.3079991
0.70222222	0.49311605	0.24316344	1	0
-0.50888889	0.2589679	0.067064374	493	11.017951
-0.4	0.16	0.0256	462	58.72622
-0.56	0.3136	0.09834496	1	0
-0.015555556	0.00024197531	5.855205e-08	351	98.487909
-0.77333333	0.59804444	0.35765716	8	6.070369
-0.24666667	0.060844444	0.0037020464	4	2.25
-0.71777778	0.51520494	0.26543613	2	0.5
-0.82888889	0.68705679	0.47204703	670	1.4308324
0.65333333	0.42684444	0.18219618	608	1.6914238
-0.67555556	0.45637531	0.20827842	654	16.015868
0.14222222	0.02022716	0.00040913802	136	61.313682
-0.55333333	0.30617778	0.093744832	8	5.9729883
0.30222222	0.091338272	0.0083426799	1	0
-0.55111111	0.30372346	0.092247938	196	84.397467
-0.71777778	0.51520494	0.26543613	9	6.879929
0.077777778	0.0060493827	3.6595031e-05	187	92.671716
0.40888889	0.16719012	0.027952537	2	0.5
-0.53555556	0.28681975	0.082265571	23	19.02159
0.55333333	0.30617778	0.093744832	12	9.4221377
-0.76888889	0.59119012	0.34950576	1	0
0.61555556	0.37890864	0.14357176	2	0.5
-0.10444444	0.010908642	0.00011899847	386	3.8276357
0.42444444	0.18015309	0.032455135	17	14.61083
0.57111111	0.3261679	0.1063855	67	51.574923
-0.51777778	0.26809383	0.0718743	9	6.8053872
-0.68	0.4624	0.21381376	658	0.64637083
-0.66888889	0.44741235	0.20017781	1	0
0.69777778	0.48689383	0.2370656	650	3.2642492
0.73333333	0.53777778	0.28920494	528	7.3613298
-0.57555556	0.3312642	0.10973597	522	1.5220479
-0.28	0.0784	0.00614656	360	12.464554
-0.53333333	0.28444444	0.080908642	1	0
-0.67111111	0.45039012	0.20285126	618	6.2779304
0.37111111	0.13772346	0.018967751	1	0
0.095555556	0.0091308642	8.3372681e-05	20	16.657147
0.76666667	0.58777778	0.34548272	690	2.2151154
0.72888889	0.53127901	0.28225739	59	33.380071
0.57555556	0.3312642	0.10973597	6	3.9237536
0.25555556	0.065308642	0.0042652187	1	0
0.66	0.4356	0.18974736	634	14.730181
0.7	0.49	0.2401	3	1.3187651
0.66222222	0.43853827	0.19231582	9	6.2403317
0.84222222	0.70933827	0.50316078	750	0.31423659
-0.64	0.4096	0.16777216	9	6.9229971
-0.61555556	0.37890864	0.14357176	611	12.728125
-0.63555556	0.40393086	0.16316014	559	14.60057
0.74	0.5476	0.29986576	596	6.9010011
0.54666667	0.29884444	0.089308002	3	1.3187651
-0.57111111	0.3261679	0.1063855	504	26.298207
0.78444444	0.61535309	0.37865942	1	0
0.32222222	0.10382716	0.010780079	252	56.034642
0.64666667	0.41817778	0.17487265	2	0.5
-0.41111111	0.16901235	0.028565173	534	17.267294
0.24888889	0.061945679	0.0038372671	313	6.4258977
0.18666667	0.034844444	0.0012141353	131	45.157376
0.59777778	0.35733827	0.12769064	484	29.715879
-0.79111111	0.62585679	0.39169672	558	4.1430768
0.70222222	0.49311605	0.24316344	2	0.5
-0.84444444	0.71308642	0.50849224	773	0.27317325
-0.85555556	0.73197531	0.53578785	4	2.2281476
-0.48222222	0.23253827	0.054074048	86	57.640106
-0.48	0.2304	0.05308416	348	82.913153
0.68666667	0.47151111	0.22232273	28	20.028076
0.77111111	0.59461235	0.35356384	715	0.17988965
0.68444444	0.4684642	0.2194587	669	7.7994922
0.50222222	0.25222716	0.06361854	431	23.040563
-0.66888889	0.44741235	0.20017781	612	0.78392707
0.60666667	0.36804444	0.13545671	6	3.7859051
0.60666667	0.36804444	0.13545671	1	0
0.091111111	0.0083012346	6.8910495e-05	79	52.64999
-0.72	0.5184	0.26873856	500	6.4808547
-0.68444444	0.4684642	0.2194587	599	7.8167749
0.49333333	0.24337778	0.059232743	403	56.334862
-0.60222222	0.3626716	0.13153069	47	37.163933
0.71111111	0.50567901	0.25571126	553	20.87796
0.14444444	0.020864198	0.00043531474	33	21.743523
0.82	0.6724	0.45212176	655	6.864253
0.053333333	0.0028444444	8.0908642e-06	282	43.966877
-0.63555556	0.40393086	0.16316014	1	0
-0.60666667	0.36804444	0.13545671	66	54.914912
-0.76444444	0.58437531	0.3414945	695	0.98386986
0.72222222	0.52160494	0.27207171	6	4.0653255
-0.76444444	0.58437531	0.3414945	707	0.36462197
0.38	0.1444	0.02085136	1	0
-0.72666667	0.52804444	0.27883094	644	0.53243348
-0.83555556	0.69815309	0.48741773	609	7.6251809
-0.71111111	0.50567901	0.25571126	1	0
0.71333333	0.50884444	0.25892267	685	1.4642812
0.33777778	0.11409383	0.013017401	9	6.8094037
0.76	0.5776	0.33362176	630	1.7752827
0.69111111	0.47763457	0.22813478	27	20.251591
-0.41777778	0.17453827	0.030463608	500	32.229627
-0.62888889	0.39550123	0.15642123	549	4.7918901
-0.81555556	0.66513086	0.44239907	683	3.8820693
0.47333333	0.22404444	0.050195913	28	24.459023
0.25777778	0.066449383	0.0044155205	1	0
0.48666667	0.23684444	0.056095291	555	15.375519
-0.57333333	0.32871111	0.10805099	8	6.0162155
0.67777778	0.45938272	0.21103248	594	2.4960841
-0.35111111	0.12327901	0.015197715	46	39.39247
-0.80666667	0.65071111	0.42342495	75	54.340515
0.6	0.36	0.1296	617	4.2331907
0.71777778	0.51520494	0.26543613	635	11.700013
-0.53333333	0.28444444	0.080908642	139	87.926062
-0.6	0.36	0.1296	522	6.2612671
0.077777778	0.0060493827	3.6595031e-05	39	32.586649
0.13333333	0.017777778	0.00031604938	345	0.11504454
0.72888889	0.53127901	0.28225739	1	0
0.48444444	0.23468642	0.055077716	497	18.277347
0.68222222	0.46542716	0.21662244	650	0.94414705
0.88222222	0.77831605	0.60577587	760	3.2230494
-0.63555556	0.40393086	0.16316014	603	4.447291
-0.56666667	0.32111111	0.10311235	1	0
0.68444444	0.4684642	0.2194587	601	8.5622582
-0.68888889	0.4745679	0.22521469	1	0
0.54888889	0.30127901	0.090769043	571	1.063368
-0.67333333	0.45337778	0.20555141	7	4.9634316
-0.59777778	0.35733827	0.12769064	1	0
-0.68888889	0.4745679	0.22521469	668	1.0372274
0.25777778	0.066449383	0.0044155205	352	80.189431
0.65777778	0.4326716	0.18720472	583	1.7481488
0.59777778	0.35733827	0.12769064	474	18.010797
-0.83555556	0.69815309	0.48741773	699	1.6083599
0.70666667	0.49937778	0.24937816	1	0
0.46222222	0.21364938	0.045646059	485	10.077811
0.54888889	0.30127901	0.090769043	345	2.7545689
0.70666667	0.49937778	0.24937816	19	14.185182
-0.78666667	0.61884444	0.38296845	707	0.74093639
-0.62	0.3844	0.14776336	580	14.154249
0.76444444	0.58437531	0.3414945	602	2.9523447
0.73333333	0.53777778	0.28920494	567	7.8607166
-0.68444444	0.4684642	0.2194587	564	25.838056
0.76888889	0.59119012	0.34950576	723	5.6423531
0.60666667	0.36804444	0.13545671	621	24.547923
0.70888889	0.50252346	0.25252982	1	0
-0.75111111	0.5641679	0.31828542	696	1.1403929
0.60444444	0.36535309	0.13348288	564	20.699979
-0.72888889	0.53127901	0.28225739	655	6.222294
0.78222222	0.6118716	0.37438686	689	0.044630032
-0.69333333	0.48071111	0.23108317	681	3.2781719
0.45333333	0.20551111	0.042234817	22	18.238018
-0.79111111	0.62585679	0.39169672	675	7.1088043
0.24666667	0.060844444	0.0037020464	117	51.930712
-0.78444444	0.61535309	0.37865942	483	4.4309857
-0.47555556	0.22615309	0.051145218	70	42.200229
0.72666667	0.52804444	0.27883094	6	4.0222574
-0.29333333	0.086044444	0.0074036464	2	0.5
0.62222222	0.38716049	0.14989325	2	0.5
-0.54444444	0.29641975	0.08786467	10	7.3425734
-0.64	0.4096	0.16777216	449	27.240066
-0.71333333	0.50884444	0.25892267	2	0.5
-0.39333333	0.15471111	0.023935528	5	3.1650362
0.47555556	0.22615309	0.051145218	92	52.54222
0.25333333	0.064177778	0.0041187872	10	7.7554939
-0.41777778	0.17453827	0.030463608	246	55.912443
-0.38888889	0.15123457	0.022871895	1	0
0.10444444	0.010908642	0.00011899847	377	31.503135
-0.74	0.5476	0.29986576	608	5.8612601
-0.73555556	0.54104198	0.29272642	576	17.814738
0.35111111	0.12327901	0.015197715	352	2.9407968
0.66444444	0.44148642	0.19491026	598	15.214802
-0.66	0.4356	0.18974736	595	21.29426
-0.62666667	0.39271111	0.15422202	346	10.897967
0.53777778	0.28920494	0.083639496	16	13.167143
0.80222222	0.64356049	0.41417011	679	11.212212
0.74888889	0.56083457	0.31453541	713	2.1113994
-0.76666667	0.58777778	0.34548272	676	0.42392616
0.65555556	0.42975309	0.18468772	598	18.098991
0.7	0.49	0.2401	635	2.7532227
0.72444444	0.52481975	0.27543577	695	3.7411299
-0.52888889	0.27972346	0.078245212	554	20.201869
-0.64	0.4096	0.16777216	569	8.7535985
-0.81555556	0.66513086	0.44239907	748	0.020793698
0.82444444	0.67970864	0.46200384	754	3.6902233
0.64	0.4096	0.16777216	4	2.2281476
-0.79555556	0.63290864	0.40057335	645	2.2989327
-0.71111111	0.50567901	0.25571126	672	6.7905027
-0.16	0.0256	0.00065536	1	0
0.76666667	0.58777778	0.34548272	684	0.34491608
0.76444444	0.58437531	0.3414945	724	2.5362981
-0.62222222	0.38716049	0.14989325	427	38.241242
0.57111111	0.3261679	0.1063855	15	12.363962
0.29333333	0.086044444	0.0074036464	322	136.15669
-0.69111111	0.47763457	0.22813478	30	24.101289
0.55333333	0.30617778	0.093744832	599	17.666967
-0.52	0.2704	0.07311616	10	7.5043768
0.73111111	0.53452346	0.28571533	687	7.7274868
-0.79111111	0.62585679	0.39169672	690	0.04628124
-0.65555556	0.42975309	0.18468772	3	1.3187651
-0.62	0.3844	0.14776336	637	17.87257
0.79555556	0.63290864	0.40057335	7	5.0866653
0.74888889	0.56083457	0.31453541	10	7.729653
0.65777778	0.4326716	0.18720472	8	5.8451957
0.70222222	0.49311605	0.24316344	1	0
0.60888889	0.37074568	0.13745236	417	49.887203
-0.69777778	0.48689383	0.2370656	9	6.5495969
-0.73111111	0.53452346	0.28571533	684	1.1591705
0.43111111	0.18585679	0.034542746	440	2.1595181
-0.82666667	0.68337778	0.46700519	6	4.1375301
-0.18222222	0.033204938	0.0011025679	110	35.41002
0.60666667	0.36804444	0.13545671	455	24.151186
0.85555556	0.73197531	0.53578785	758	0.15912204
0.61333333	0.37617778	0.14150972	600	5.3176598
-0.60888889	0.37074568	0.13745236	591	2.1345225
0.48666667	0.23684444	0.056095291	502	32.700353
0.71555556	0.51201975	0.26216423	584	5.5240313
0.52666667	0.27737778	0.076938432	513	51.078828
0.54888889	0.30127901	0.090769043	1	0
-0.46	0.2116	0.04477456	173	69.707165
-0.022222222	0.00049382716	2.4386526e-07	2	0.5
-0.066666667	0.0044444444	1.9753086e-05	212	26.746233
0.59111111	0.34941235	0.12208899	599	19.396548
0.36666667	0.13444444	0.018075309	366	129.88294
0.58666667	0.34417778	0.11845834	7	5.0372627
-0.62666667	0.39271111	0.15422202	614	5.3241933
-0.19333333	0.037377778	0.0013970983	75	42.203231
0.74	0.5476	0.29986576	663	3.302241
0.59555556	0.35468642	0.12580246	70	41.483233
0.76666667	0.58777778	0.34548272	527	5.8878745
-0.46888889	0.21985679	0.048337008	116	46.786025
-0.6	0.36	0.1296	62	48.266443
-0.44222222	0.19556049	0.038243907	1	0
0.78444444	0.61535309	0.37865942	683	3.1484274
0.42222222	0.1782716	0.031780765	326	4.5899521
-0.57555556	0.3312642	0.10973597	7	5.0372627
0.70222222	0.49311605	0.24316344	2	0.5
-0.51333333	0.26351111	0.069438106	10	7.5043768
-0.16444444	0.027041975	0.00073126843	4	2.2281476
0.68	0.4624	0.21381376	615	1.6929644
-0.48888889	0.23901235	0.057126901	496	22.696141
0.69777778	0.48689383	0.2370656	1	0
-0.52444444	0.27504198	0.075648088	2	0.5
-0.76222222	0.58098272	0.33754092	1	0
0.62444444	0.38993086	0.15204608	4	2.2281476
-0.33555556	0.11259753	0.012678204	4	2.2281476
0.51333333	0.26351111	0.069438106	14	11.476387
0.47777778	0.2282716	0.052107926	458	33.031282
0.70444444	0.49624198	0.2462561	669	1.5274305
-0.58444444	0.34157531	0.11667369	13	10.642946
-0.86444444	0.7472642	0.55840378	2	0.5
-0.74444444	0.55419753	0.3071349	630	4.9558724
0.81333333	0.66151111	0.43759695	701	0.59179136
0.55555556	0.30864198	0.095259869	310	59.391923
0.76222222	0.58098272	0.33754092	545	12.526788
0.62888889	0.39550123	0.15642123	14	11.634247
-0.075555556	0.005708642	3.2588593e-05	283	16.320508
0.74888889	0.56083457	0.31453541	634	2.6744476
-0.63111111	0.39830123	0.15864387	479	22.595314
-0.42444444	0.18015309	0.032455135	1	0
-0.51777778	0.26809383	0.0718743	1	0
0.18666667	0.034844444	0.0012141353	61	36.872013
0.67333333	0.45337778	0.20555141	567	4.6363875
-0.39777778	0.15822716	0.025035834	10	7.8066109
0.82444444	0.67970864	0.46200384	668	9.1166401
-0.49555556	0.24557531	0.060307232	400	25.066648
-0.7	0.49	0.2401	611	14.198675
-0.61777778	0.38164938	0.14565625	574	16.991375
-0.26888889	0.072301235	0.0052274685	1	0
-0.39333333	0.15471111	0.023935528	1	0
0.81111111	0.65790123	0.43283403	689	2.9487527
-0.60666667	0.36804444	0.13545671	14	11.79835
-0.48666667	0.23684444	0.056095291	487	11.008931
0.0088888889	7.9012346e-05	6.2429508e-09	301	53.966808
