# Messwerte zu 20x20 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.585	0.342225	0.11711795	273	10.653342
-0.53	0.2809	0.07890481	75	43.455019
-0.47	0.2209	0.04879681	43	21.716963
-0.66	0.4356	0.18974736	257	5.0686491
-0.715	0.511225	0.261351	57	25.090283
0.42	0.1764	0.03111696	2	0.5
0.83	0.6889	0.47458321	323	0.3574577
0.82	0.6724	0.45212176	256	6.5033361
-0.775	0.600625	0.36075039	319	1.7643968
-0.825	0.680625	0.46325039	330	0.78036919
0.6	0.36	0.1296	47	29.81705
-0.86	0.7396	0.54700816	336	0.73459367
0.72	0.5184	0.26873856	281	0.59967915
-0.5	0.25	0.0625	240	2.2095141
0.68	0.4624	0.21381376	1	0
-0.24	0.0576	0.00331776	16	10.535074
-0.73	0.5329	0.28398241	297	3.4301852
0.765	0.585225	0.3424883	249	7.7992033
0.61	0.3721	0.13845841	273	10.620799
-0.72	0.5184	0.26873856	302	0.395733
0.555	0.308025	0.094879401	18	11.937652
-0.73	0.5329	0.28398241	306	0.12062015
0.77	0.5929	0.35153041	2	0.5
-0.51	0.2601	0.06765201	246	12.138067
0.505	0.255025	0.065037751	11	8.0554526
0.72	0.5184	0.26873856	232	7.6390183
-0.63	0.3969	0.15752961	15	11.638545
0.47	0.2209	0.04879681	1	0
-0.405	0.164025	0.026904201	182	21.774498
0.725	0.525625	0.27628164	2	0.5
-0.63	0.3969	0.15752961	285	5.8827039
0.42	0.1764	0.03111696	9	6.6017189
0.275	0.075625	0.0057191406	199	13.528867
-0.61	0.3721	0.13845841	9	6.7782035
0.77	0.5929	0.35153041	2	0.5
-0.785	0.616225	0.37973325	329	3.1001078
-0.07	0.0049	2.401e-05	7	4.8546716
-0.81	0.6561	0.43046721	314	1.5379679
-0.55	0.3025	0.09150625	80	8.6649831
0.16	0.0256	0.00065536	174	4.7422535
-0.31	0.0961	0.00923521	178	9.4072441
-0.46	0.2116	0.04477456	3	1.3007043
0.515	0.265225	0.070344301	264	1.0529613
-0.56	0.3136	0.09834496	231	3.6476539
0.26	0.0676	0.00456976	152	32.369175
-0.91	0.8281	0.68574961	357	0.50303791
-0.325	0.105625	0.011156641	1	0
0.775	0.600625	0.36075039	318	0.25133192
-0.555	0.308025	0.094879401	1	0
-0.695	0.483025	0.23331315	281	3.3745643
0.195	0.038025	0.0014459006	158	11.218391
0.245	0.060025	0.0036030006	24	12.011801
0.745	0.555025	0.30805275	1	0
-0.495	0.245025	0.060037251	3	1.2060113
-0.46	0.2116	0.04477456	2	0.5
0.485	0.235225	0.055330801	223	4.6739423
-0.495	0.245025	0.060037251	227	6.8651009
0.79	0.6241	0.38950081	320	3.1711514
-0.635	0.403225	0.1625904	23	17.28588
-0.755	0.570025	0.3249285	1	0
-0.44	0.1936	0.03748096	1	0
0.825	0.680625	0.46325039	331	1.4103713
-0.67	0.4489	0.20151121	8	5.7161668
0.585	0.342225	0.11711795	1	0
-0.64	0.4096	0.16777216	237	1.9569048
-0.72	0.5184	0.26873856	310	0.15468325
0.605	0.366025	0.1339743	234	1.9555366
0.07	0.0049	2.401e-05	67	42.397894
-0.79	0.6241	0.38950081	198	0.30662176
-0.635	0.403225	0.1625904	273	6.5612751
0.745	0.555025	0.30805275	28	21.802944
-0.51	0.2601	0.06765201	245	21.711919
-0.8	0.64	0.4096	326	1.319187
-0.4	0.16	0.0256	143	39.142316
0.075	0.005625	3.1640625e-05	2	0.5
0.675	0.455625	0.20759414	4	2.2010565
-0.7	0.49	0.2401	300	5.3873305
-0.6	0.36	0.1296	218	0.035143538
0.51	0.2601	0.06765201	142	3.6483458
0.515	0.265225	0.070344301	8	5.5100594
0.84	0.7056	0.49787136	20	15.07083
0.075	0.005625	3.1640625e-05	2	0.5
-0.825	0.680625	0.46325039	6	3.9414577
0.75	0.5625	0.31640625	297	3.8955127
-0.455	0.207025	0.042859351	58	34.751298
0.79	0.6241	0.38950081	313	0.97549814
0.7	0.49	0.2401	290	4.6546554
0.73	0.5329	0.28398241	297	3.50424
0.065	0.004225	1.7850625e-05	13	8.9233204
-0.76	0.5776	0.33362176	281	0.98444935
0.74	0.5476	0.29986576	307	2.5593485
-0.52	0.2704	0.07311616	2	0.5
-0.715	0.511225	0.261351	292	1.6197112
0.28	0.0784	0.00614656	1	0
-0.42	0.1764	0.03111696	32	20.179698
0.435	0.189225	0.035806101	65	32.659146
-0.55	0.3025	0.09150625	238	2.1549061
0.56	0.3136	0.09834496	7	4.6949444
-0.835	0.697225	0.4861227	1	0
0.745	0.555025	0.30805275	1	0
0.825	0.680625	0.46325039	211	16.246137
0.505	0.255025	0.065037751	144	14.506515
0.3	0.09	0.0081	155	20.814445
0.555	0.308025	0.094879401	287	6.183123
-0.45	0.2025	0.04100625	216	0.26345976
-0.775	0.600625	0.36075039	300	0.2317145
0.555	0.308025	0.094879401	193	17.147491
-0.39	0.1521	0.02313441	220	26.005202
0.67	0.4489	0.20151121	292	5.5118736
0.63	0.3969	0.15752961	266	2.3211922
0.815	0.664225	0.44119485	329	2.645434
0.65	0.4225	0.17850625	3	1.3333333
-0.575	0.330625	0.10931289	287	7.8324243
0.775	0.600625	0.36075039	291	2.6603446
-0.86	0.7396	0.54700816	208	0.8419942
0.56	0.3136	0.09834496	11	6.2610704
0.035	0.001225	1.500625e-06	136	51.042248
-0.535	0.286225	0.081924751	242	8.4294534
0.33	0.1089	0.01185921	2	0.5
-0.59	0.3481	0.12117361	196	17.444056
-0.625	0.390625	0.15258789	260	1.9737574
-0.25	0.0625	0.00390625	12	8.8343363
0.86	0.7396	0.54700816	303	4.9514599
-0.7	0.49	0.2401	263	14.798538
0.53	0.2809	0.07890481	240	9.680006
0.885	0.783225	0.6134414	342	0.51987572
0.63	0.3969	0.15752961	2	0.5
-0.675	0.455625	0.20759414	300	0.86811334
-0.725	0.525625	0.27628164	34	22.905198
-0.745	0.555025	0.30805275	309	3.1620758
0.66	0.4356	0.18974736	271	8.1577505
0.765	0.585225	0.3424883	3	1.3007043
0.64	0.4096	0.16777216	268	3.8562757
-0.145	0.021025	0.00044205062	7	4.9078693
0.21	0.0441	0.00194481	70	39.79304
-0.24	0.0576	0.00331776	37	24.012373
0.155	0.024025	0.00057720062	56	34.794423
0.625	0.390625	0.15258789	271	8.8985792
-0.745	0.555025	0.30805275	290	0.23514545
0.73	0.5329	0.28398241	320	0.30113574
-0.705	0.497025	0.24703385	5	3.1216904
-0.655	0.429025	0.18406245	279	1.0184754
-0.76	0.5776	0.33362176	302	3.0368607
-0.83	0.6889	0.47458321	325	0.77053367
