# Messwerte zu 50x50 und beta: 0.426 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.2928	0.08573184	0.0073499484	18	15.178933
0.1184	0.01401856	0.00019652002	52	46.424105
-0.2344	0.05494336	0.0030187728	137	100.4774
0.0608	0.00369664	1.3665147e-05	669	121.14079
0.4736	0.22429696	0.050309126	1	0
0.0816	0.00665856	4.4336421e-05	620	0.45898208
0.5888	0.34668544	0.12019079	1614	1.82484
0.3496	0.12222016	0.014937768	338	173.63701
-0.2768	0.07661824	0.0058703547	232	188.40838
0.4064	0.16516096	0.027278143	171	124.59484
0.0816	0.00665856	4.4336421e-05	429	268.28737
-0.4264	0.18181696	0.033057407	143	90.211549
0.6232	0.38837824	0.15083766	1588	30.383989
0.46	0.2116	0.04477456	196	135.78031
-0.4104	0.16842816	0.028368045	1155	217.87498
-0.1224	0.01498176	0.00022445313	14	11.896568
-0.2296	0.05271616	0.0027789935	1	0
-0.0824	0.00678976	4.6100841e-05	496	267.24076
-0.2776	0.07706176	0.0059385149	10	8.0307586
0.5728	0.32809984	0.10764951	1134	55.575084
-0.1632	0.02663424	0.00070938274	313	207.88404
-0.5048	0.25482304	0.064934782	1176	74.810142
-0.316	0.099856	0.0099712207	97	71.582564
-0.6688	0.44729344	0.20007142	837	2.7192121
-0.268	0.071824	0.005158687	611	217.33602
-0.1896	0.03594816	0.0012922702	26	23.631002
0.5048	0.25482304	0.064934782	1	0
0.2816	0.07929856	0.0062882616	41	33.258925
0.5936	0.35236096	0.12415825	2	0.5
-0.62	0.3844	0.14776336	1611	2.3457407
0.444	0.197136	0.038862602	41	36.801084
0.2472	0.06110784	0.0037341681	602	287.09891
-0.3152	0.09935104	0.0098706291	605	118.50833
-0.2144	0.04596736	0.0021129982	477	124.4995
0.5656	0.31990336	0.10233816	3	1.3280765
0.232	0.053824	0.002897023	169	122.70055
-0.1744	0.03041536	0.00092509412	127	88.529485
0.0096	9.216e-05	8.4934656e-09	4	2.2421147
-0.376	0.141376	0.019987173	120	88.91267
-0.0544	0.00295936	8.7578116e-06	442	246.89998
-0.3936	0.15492096	0.024000504	3	1.3280765
0.604	0.364816	0.13309071	106	62.953203
-0.2552	0.06512704	0.0042415313	56	46.326933
-0.2664	0.07096896	0.0050365933	3	1.3333333
0.4576	0.20939776	0.043847422	89	76.663132
-0.1664	0.02768896	0.00076667851	39	35.730924
0.58	0.3364	0.11316496	1433	6.3097549
-0.3288	0.10810944	0.011687651	166	113.02647
-0.2488	0.06190144	0.0038317883	354	94.123082
-0.464	0.215296	0.046352368	11	8.7520754
-0.3168	0.10036224	0.010072579	25	21.463367
-0.0864	0.00746496	5.5725628e-05	236	141.49004
0.3168	0.10036224	0.010072579	1	0
0.2104	0.04426816	0.00195967	477	149.34797
0.308	0.094864	0.0089991785	70	64.024385
0.2144	0.04596736	0.0021129982	6	4.1299515
0.2696	0.07268416	0.0052829871	2	0.5
0.2872	0.08248384	0.0068035839	781	26.055123
-0.2216	0.04910656	0.0024114542	59	50.35638
0.3288	0.10810944	0.011687651	325	214.21802
0.1392	0.01937664	0.00037545418	1	0
0.2856	0.08156736	0.0066532342	1	0
-0.1648	0.02715904	0.00073761345	5	3.1654042
0.2928	0.08573184	0.0073499484	1	0
-0.008	6.4e-05	4.096e-09	13	10.879193
0.3056	0.09339136	0.0087219461	10	7.9185482
-0.396	0.156816	0.024591258	26	23.215018
-0.2616	0.06843456	0.004683289	30	27.053033
-0.4512	0.20358144	0.041445403	1	0
-0.3928	0.15429184	0.023805972	80	69.652533
-0.1448	0.02096704	0.00043961677	41	36.961143
0.4632	0.21455424	0.046033522	1	0
0.3472	0.12054784	0.014531782	23	20.596587
0.3104	0.09634816	0.0092829679	149	60.294586
0.0072	5.184e-05	2.6873856e-09	30	26.619165
-0.7392	0.54641664	0.29857114	1625	20.494732
-0.604	0.364816	0.13309071	2	0.5
0.092	0.008464	7.1639296e-05	1	0
-0.28	0.0784	0.00614656	1	0
-0.1656	0.02742336	0.00075204067	1	0
0	0	0	441	217.22898
0.176	0.030976	0.00095951258	3	1.3333333
-0.008	6.4e-05	4.096e-09	1	0
-0.224	0.050176	0.002517631	615	218.06142
-0.5296	0.28047616	0.078666876	1313	98.152597
0.1848	0.03415104	0.0011662935	537	197.85936
0.276	0.076176	0.005802783	2	0.5
0.2448	0.05992704	0.0035912501	185	117.17449
0.6104	0.37258816	0.13882194	130	88.646699
-0.2768	0.07661824	0.0058703547	70	59.880037
-0.26	0.0676	0.00456976	59	52.570508
0.2176	0.04734976	0.0022419998	18	15.79067
-0.2	0.04	0.0016	733	19.578651
0.1352	0.01827904	0.0003341233	653	211.116
-0.452	0.204304	0.041740124	59	50.366528
0.46	0.2116	0.04477456	757	330.68046
-0.536	0.287296	0.082538992	1411	10.350052
0.5576	0.31091776	0.096669853	5	3.1873835
0.308	0.094864	0.0089991785	159	119.67892
-0.3136	0.09834496	0.0096717312	1	0
0.5456	0.29767936	0.088613001	1139	47.838458
-0.668	0.446224	0.19911586	1709	9.1976523
0.4688	0.21977344	0.048300365	1342	78.240156
-0.548	0.300304	0.090182492	1	0
-0.4792	0.22963264	0.052731149	17	14.845784
0.3856	0.14868736	0.022107931	388	85.14742
0.6	0.36	0.1296	522	85.053379
0.4544	0.20647936	0.042633726	1193	43.637142
0.5792	0.33547264	0.11254189	3	1.3280765
0.2664	0.07096896	0.0050365933	166	128.14489
-0.1304	0.01700416	0.00028914146	302	56.681494
0.32	0.1024	0.01048576	10	8.0307586
-0.684	0.467856	0.21888924	111	98.386449
0.5512	0.30382144	0.092307467	1	0
0.5016	0.25160256	0.063303848	1127	12.600809
-0.3944	0.15555136	0.024196226	498	295.19336
0.3744	0.14017536	0.019649132	140	77.902011
0.508	0.258064	0.066597028	1209	55.958648
-0.2912	0.08479744	0.0071906058	1056	152.71281
-0.6008	0.36096064	0.13029258	19	16.122584
-0.4312	0.18593344	0.034571244	9	7.0342315
-0.36	0.1296	0.01679616	12	9.7328686
-0.3432	0.11778624	0.013873598	18	15.273845
-0.376	0.141376	0.019987173	102	83.183449
0.2296	0.05271616	0.0027789935	5	3.1654042
0.4288	0.18386944	0.033807971	3	1.3280765
0.3688	0.13601344	0.018499656	78	68.058972
-0.4016	0.16128256	0.026012064	445	89.870297
-0.3488	0.12166144	0.014801506	782	64.865396
0.3296	0.10863616	0.011801815	755	1.1555537
-0.2832	0.08020224	0.0064323993	29	25.216706
-0.5872	0.34480384	0.11888969	986	6.1470904
-0.2536	0.06431296	0.0041361568	117	97.226778
0.5872	0.34480384	0.11888969	1206	41.12272
0.5288	0.27962944	0.078192624	10	7.9185482
-0.1544	0.02383936	0.00056831509	1	0
0.4176	0.17438976	0.030411788	4	2.2264063
0.364	0.132496	0.01755519	1	0
0.0752	0.00565504	3.1979477e-05	605	113.30109
0.3896	0.15178816	0.023039646	3	1.3333333
0.5528	0.30558784	0.093383928	3	1.3280765
-0.0168	0.00028224	7.9659418e-08	8	6.0230497
0.0224	0.00050176	2.517631e-07	508	165.14674
-0.424	0.179776	0.03231941	1014	96.473399
0.4392	0.19289664	0.037209114	149	131.43086
-0.4816	0.23193856	0.053795496	19	16.60873
0.6128	0.37552384	0.14101815	225	123.18933
-0.1712	0.02930944	0.00085904327	3	1.3280765
0.224	0.050176	0.002517631	5	3.1873835
-0.4248	0.18045504	0.032564021	100	84.775241
-0.4424	0.19571776	0.038305442	660	54.465303
-0.5976	0.35712576	0.12753881	10	7.903148
-0.1392	0.01937664	0.00037545418	119	90.412381
0.1944	0.03779136	0.0014281869	36	30.789058
0.4	0.16	0.0256	2	0.5
-0.076	0.005776	3.3362176e-05	552	288.14301
-0.2776	0.07706176	0.0059385149	34	29.894151
0.432	0.186624	0.034828517	360	200.51406
0.4184	0.17505856	0.030645499	84	70.294607
0.6432	0.41370624	0.17115285	1637	8.8536088
-0.352	0.123904	0.015352201	239	186.24655
-0.3928	0.15429184	0.023805972	4	2.2421147
-0.2672	0.07139584	0.005097366	118	101.16236
-0.1232	0.01517824	0.00023037897	103	78.957238
0.3824	0.14622976	0.021383143	4	2.2421147
0.2544	0.06471936	0.0041885956	87	71.865348
-0.364	0.132496	0.01755519	1107	66.42994
-0.3808	0.14500864	0.021027506	814	110.08012
0.7088	0.50239744	0.25240319	1581	2.5477968
0.012	0.000144	2.0736e-08	3	1.3280765
0.0592	0.00350464	1.2282502e-05	5	3.1654042
-0.028	0.000784	6.14656e-07	2	0.5
0.256	0.065536	0.0042949673	141	104.91842
0.5384	0.28987456	0.084027261	75	64.568516
-0.3368	0.11343424	0.012867327	1	0
-0.2112	0.04460544	0.0019896453	1	0
0.0256	0.00065536	4.2949673e-07	49	43.727525
0.024	0.000576	3.31776e-07	2	0.5
-0.0624	0.00389376	1.5161367e-05	1	0
-0.2176	0.04734976	0.0022419998	68	51.936431
0.5112	0.26132544	0.068290986	663	60.015502
-0.6496	0.42198016	0.17806726	1141	140.2439
-0.2688	0.07225344	0.0052205596	2	0.5
0.468	0.219024	0.047971513	1067	78.901483
0.3128	0.09784384	0.009573417	480	92.940909
0.5944	0.35331136	0.12482892	1286	21.196633
-0.2376	0.05645376	0.003187027	1	0
0.5192	0.26956864	0.072667252	849	34.525509
-0.004	1.6e-05	2.56e-10	1	0
0.108	0.011664	0.0001360489	135	101.1605
-0.2216	0.04910656	0.0024114542	102	81.703718
0.344	0.118336	0.014003409	30	27.470292
0.348	0.121104	0.014666179	1	0
-0.0032	1.024e-05	1.048576e-10	434	0.53730539
-0.3144	0.09884736	0.0097708006	17	14.288669
-0.2144	0.04596736	0.0021129982	147	62.629792
-0.0848	0.00719104	5.1711056e-05	43	32.87623
0.3088	0.09535744	0.0090930414	1035	16.029092
-0.2576	0.06635776	0.0044033523	973	6.7812471
-0.304	0.092416	0.0085407171	5	3.1748168
-0.528	0.278784	0.077720519	30	27.532663
0.2064	0.04260096	0.0018148418	8	6.1013441
0.1536	0.02359296	0.00055662776	247	181.60463
0.184	0.033856	0.0011462287	459	130.6106
0.0528	0.00278784	7.7720519e-06	230	176.58285
0.3648	0.13307904	0.017710031	23	19.968867
-0.2472	0.06110784	0.0037341681	1	0
-0.424	0.179776	0.03231941	5	3.1905376
-0.3496	0.12222016	0.014937768	1	0
0.0904	0.00817216	6.6784199e-05	74	66.35056
-0.1544	0.02383936	0.00056831509	218	135.44236
-0.0608	0.00369664	1.3665147e-05	5	3.1748168
0.5096	0.25969216	0.067440018	6	4.1508961
0.0912	0.00831744	6.9179808e-05	19	16.719921
0.3632	0.13191424	0.017401367	71	60.952816
-0.0032	1.024e-05	1.048576e-10	1	0
-0.1432	0.02050624	0.00042050588	6	4.0522533
-0.044	0.001936	3.748096e-06	425	85.478625
-0.2536	0.06431296	0.0041361568	68	58.965888
0.5416	0.29333056	0.086042817	9	7.0569007
-0.2104	0.04426816	0.00195967	608	65.797746
0.0392	0.00153664	2.3612625e-06	21	18.829888
-0.124	0.015376	0.00023642138	710	346.86023
