# Messwerte zu 50x50 und beta: 0.43 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.7192	0.51724864	0.26754616	1651	9.4703408
0.476	0.226576	0.051336684	1171	136.03989
0.1672	0.02795584	0.00078152899	641	225.32702
0.544	0.295936	0.087578116	32	26.211796
0.0256	0.00065536	4.2949673e-07	372	185.63939
-0.7072	0.50013184	0.25013186	1767	12.708019
0.536	0.287296	0.082538992	1104	67.124864
0.3984	0.15872256	0.025192851	9	7.0342315
0.2992	0.08952064	0.008013945	848	216.42469
0.2416	0.05837056	0.0034071223	579	259.73006
0.276	0.076176	0.005802783	38	33.567665
-0.5368	0.28815424	0.083032866	9	6.9718106
-0.088	0.007744	5.9969536e-05	24	21.371054
-0.428	0.183184	0.033556378	2	0.5
0.3528	0.12446784	0.015492243	206	169.07888
0.5064	0.25644096	0.065761966	1081	183.94603
-0.4688	0.21977344	0.048300365	1516	89.875331
0.0104	0.00010816	1.1698586e-08	100	85.045147
-0.6192	0.38340864	0.14700219	175	110.80118
0.3376	0.11397376	0.012990018	773	26.225232
0.328	0.107584	0.011574317	114	98.753907
-0.6144	0.37748736	0.14249671	111	82.753989
0.5256	0.27625536	0.076317024	1467	15.115021
0.124	0.015376	0.00023642138	4	2.2421147
-0.412	0.169744	0.028813026	1	0
-0.5112	0.26132544	0.068290986	1371	81.057302
-0.332	0.110224	0.01214933	16	13.775008
-0.3312	0.10969344	0.012032651	1225	81.695277
0.7296	0.53231616	0.28336049	1	0
-0.3016	0.09096256	0.0082741873	4	2.2421147
-0.4888	0.23892544	0.057085366	961	98.947054
0.7144	0.51036736	0.26047484	1698	6.6574602
-0.556	0.309136	0.095565066	1	0
-0.1504	0.02262016	0.00051167164	843	47.774933
0.4632	0.21455424	0.046033522	1304	21.622451
0.2264	0.05125696	0.0026272759	23	20.090829
-0.2296	0.05271616	0.0027789935	928	19.936771
-0.0248	0.00061504	3.782742e-07	81	65.526473
0.3744	0.14017536	0.019649132	189	124.17381
-0.5288	0.27962944	0.078192624	1202	210.7364
-0.1016	0.01032256	0.00010655524	72	51.18635
-0.476	0.226576	0.051336684	361	192.37393
0.1352	0.01827904	0.0003341233	5	3.1654042
0.22	0.0484	0.00234256	95	68.359526
0.2344	0.05494336	0.0030187728	1	0
-0.3656	0.13366336	0.017865894	2	0.5
-0.4552	0.20720704	0.042934757	4	2.2421147
0.28	0.0784	0.00614656	110	97.215744
0.448	0.200704	0.040282096	48	41.669415
-0.312	0.097344	0.0094758543	8	5.9609573
-0.5472	0.29942784	0.089657031	4	2.2421147
-0.272	0.073984	0.0054736323	4	2.2185832
-0.4016	0.16128256	0.026012064	256	137.22535
-0.212	0.044944	0.0020199631	9	7.0152318
-0.3	0.09	0.0081	763	222.67812
0.0032	1.024e-05	1.048576e-10	159	92.102733
0.3288	0.10810944	0.011687651	8	6.0699273
-0.6384	0.40755456	0.16610072	1351	16.47328
-0.5024	0.25240576	0.063708668	3	1.3280765
0.3728	0.13897984	0.019315396	1372	84.23423
0.3224	0.10394176	0.010803889	439	80.74123
-0.4016	0.16128256	0.026012064	220	146.69844
-0.24	0.0576	0.00331776	439	148.20258
-0.0528	0.00278784	7.7720519e-06	1	0
0.3712	0.13778944	0.01898593	1	0
0.2448	0.05992704	0.0035912501	701	72.526939
-0.5704	0.32535616	0.10585663	1	0
-0.5904	0.34857216	0.12150255	16	13.524978
0.092	0.008464	7.1639296e-05	275	143.0262
-0.2616	0.06843456	0.004683289	12	9.9030265
0.2712	0.07354944	0.0054095201	66	54.618974
-0.5	0.25	0.0625	288	18.600157
0.3328	0.11075584	0.012266856	1	0
0.5552	0.30824704	0.095016238	4	2.2421147
0.4064	0.16516096	0.027278143	1218	18.812043
-0.404	0.163216	0.026639463	1053	87.114896
0.3816	0.14561856	0.021204765	1	0
0.5984	0.35808256	0.12822312	1400	65.693451
-0.32	0.1024	0.01048576	2	0.5
0.4752	0.22581504	0.050992432	23	20.715416
0.544	0.295936	0.087578116	152	116.68683
-0.12	0.0144	0.00020736	5	3.0909916
0.3088	0.09535744	0.0090930414	4	2.2421147
-0.6832	0.46676224	0.21786699	1728	12.397614
0.4256	0.18113536	0.032810019	54	49.333529
0.152	0.023104	0.00053379482	6	4.1299515
-0.2104	0.04426816	0.00195967	104	95.827244
-0.3536	0.12503296	0.015633241	17	14.392496
-0.04	0.0016	2.56e-06	466	80.045418
-0.6608	0.43665664	0.19066902	1699	6.4598609
-0.2632	0.06927424	0.0047989203	380	152.3131
0.1656	0.02742336	0.00075204067	71	51.983113
0.0056	3.136e-05	9.834496e-10	8	6.0581615
-0.5664	0.32080896	0.10291839	4	2.2421147
0.2424	0.05875776	0.0034524744	1130	246.28617
-0.2496	0.06230016	0.0038813099	1	0
0.3432	0.11778624	0.013873598	741	31.306127
