# Messwerte zu 20x20 und beta: 0.432 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.22	0.0484	0.00234256	172	13.585143
-0.72	0.5184	0.26873856	281	4.8750234
0.61	0.3721	0.13845841	258	5.6260376
-0.485	0.235225	0.055330801	185	4.6294078
0.55	0.3025	0.09150625	25	18.94876
-0.46	0.2116	0.04477456	20	14.236465
0.9	0.81	0.6561	7	4.9078693
0.58	0.3364	0.11316496	247	8.2294271
0.655	0.429025	0.18406245	283	1.0208372
0.83	0.6889	0.47458321	11	7.7221758
0.755	0.570025	0.3249285	300	0.12693692
-0.79	0.6241	0.38950081	311	1.0716027
-0.83	0.6889	0.47458321	323	3.2158105
-0.62	0.3844	0.14776336	295	1.2512132
-0.665	0.442225	0.19556295	1	0
0.865	0.748225	0.55984065	342	1.2258581
-0.805	0.648025	0.4199364	226	8.7220091
0.405	0.164025	0.026904201	4	2.2010565
0.845	0.714025	0.5098317	342	1.4090692
-0.105	0.011025	0.00012155062	54	29.689706
-0.51	0.2601	0.06765201	233	22.726013
-0.73	0.5329	0.28398241	287	1.9811234
0.68	0.4624	0.21381376	264	2.8513724
0.89	0.7921	0.62742241	330	2.7319434
0.685	0.469225	0.2201721	256	3.019553
0.815	0.664225	0.44119485	267	4.4584276
-0.57	0.3249	0.10556001	214	2.708921
-0.82	0.6724	0.45212176	313	2.3282362
-0.73	0.5329	0.28398241	305	1.9438541
0.73	0.5329	0.28398241	274	7.2643911
0.51	0.2601	0.06765201	230	20.277672
-0.28	0.0784	0.00614656	227	4.1278836
0.74	0.5476	0.29986576	304	3.1090058
0.78	0.6084	0.37015056	1	0
0.495	0.245025	0.060037251	116	66.725584
0.54	0.2916	0.08503056	5	3.1412678
-0.79	0.6241	0.38950081	239	10.315569
0.7	0.49	0.2401	2	0.5
0.395	0.156025	0.024343801	4	2.2010565
-0.29	0.0841	0.00707281	8	5.7161668
0.82	0.6724	0.45212176	1	0
-0.785	0.616225	0.37973325	301	3.1757073
0.68	0.4624	0.21381376	294	14.119687
-0.735	0.540225	0.29184305	230	22.753382
-0.785	0.616225	0.37973325	1	0
-0.765	0.585225	0.3424883	1	0
-0.61	0.3721	0.13845841	273	1.8622633
-0.56	0.3136	0.09834496	24	16.544265
-0.34	0.1156	0.01336336	4	2.25
0.835	0.697225	0.4861227	317	2.5366297
0.745	0.555025	0.30805275	26	19.693519
-0.48	0.2304	0.05308416	191	6.4921867
-0.245	0.060025	0.0036030006	1	0
-0.62	0.3844	0.14776336	144	9.1106136
-0.56	0.3136	0.09834496	242	10.415593
-0.885	0.783225	0.6134414	342	0.15777719
-0.695	0.483025	0.23331315	3	1.3007043
-0.54	0.2916	0.08503056	223	6.3096963
0.49	0.2401	0.05764801	1	0
-0.54	0.2916	0.08503056	237	15.388311
-0.595	0.354025	0.1253337	142	15.089956
0.795	0.632025	0.3994556	331	1.661438
0.695	0.483025	0.23331315	293	1.067315
0.775	0.600625	0.36075039	320	1.027304
0.775	0.600625	0.36075039	245	10.811194
0.725	0.525625	0.27628164	254	4.2499072
-0.91	0.8281	0.68574961	358	0.24207364
0.72	0.5184	0.26873856	1	0
-0.765	0.585225	0.3424883	13	7.9585981
-0.735	0.540225	0.29184305	318	0.38614246
0.81	0.6561	0.43046721	13	9.462599
0.8	0.64	0.4096	2	0.5
0.26	0.0676	0.00456976	146	7.3118704
-0.825	0.680625	0.46325039	1	0
0.76	0.5776	0.33362176	2	0.5
0.525	0.275625	0.075969141	152	36.942567
-0.32	0.1024	0.01048576	49	11.135827
0.58	0.3364	0.11316496	1	0
0.58	0.3364	0.11316496	232	3.3104498
-0.495	0.245025	0.060037251	195	6.4626272
0.71	0.5041	0.25411681	3	1.3333333
0.625	0.390625	0.15258789	251	1.3879471
-0.87	0.7569	0.57289761	2	0.5
-0.55	0.3025	0.09150625	241	21.642281
-0.63	0.3969	0.15752961	257	0.3174775
0.73	0.5329	0.28398241	255	6.0629075
-0.635	0.403225	0.1625904	26	15.015652
0.735	0.540225	0.29184305	264	0.72838013
0.595	0.354025	0.1253337	238	3.7574818
0.8	0.64	0.4096	341	1.8180305
0.535	0.286225	0.081924751	240	14.219678
0.765	0.585225	0.3424883	307	1.4437361
0.65	0.4225	0.17850625	46	27.170345
0.69	0.4761	0.22667121	298	3.0130802
0	0	0	122	15.237941
-0.79	0.6241	0.38950081	1	0
-0.065	0.004225	1.7850625e-05	85	38.027466
0.24	0.0576	0.00331776	1	0
-0.395	0.156025	0.024343801	233	10.881905
0.725	0.525625	0.27628164	277	2.1762889
-0.815	0.664225	0.44119485	344	0.9226111
-0.665	0.442225	0.19556295	288	13.945374
0.76	0.5776	0.33362176	297	2.8736033
0.75	0.5625	0.31640625	254	0.12185047
-0.595	0.354025	0.1253337	269	9.7010888
