# Messwerte zu 20x20 und beta: 0.427 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.08	0.0064	4.096e-05	28	18.975734
0.86	0.7396	0.54700816	334	1.6671663
0.695	0.483025	0.23331315	3	1.2060113
0.8	0.64	0.4096	1	0
-0.86	0.7396	0.54700816	338	0.12725757
-0.175	0.030625	0.00093789062	45	29.73163
0.7	0.49	0.2401	3	1.3333333
0.68	0.4624	0.21381376	300	5.4763853
-0.645	0.416025	0.1730768	263	4.828046
0.72	0.5184	0.26873856	3	1.3007043
0.305	0.093025	0.0086536506	1	0
-0.655	0.429025	0.18406245	18	12.397224
0.105	0.011025	0.00012155062	97	7.5634193
-0.305	0.093025	0.0086536506	136	39.221657
-0.245	0.060025	0.0036030006	73	41.255543
-0.705	0.497025	0.24703385	194	0.34901084
0.51	0.2601	0.06765201	253	0.98263369
-0.74	0.5476	0.29986576	313	0.10855697
0.61	0.3721	0.13845841	262	6.7573848
0.705	0.497025	0.24703385	282	2.2302338
-0.6	0.36	0.1296	253	2.4801099
0.715	0.511225	0.261351	249	12.146197
0.53	0.2809	0.07890481	251	15.985279
-0.185	0.034225	0.0011713506	2	0.5
-0.32	0.1024	0.01048576	2	0.5
-0.715	0.511225	0.261351	287	2.7340674
0.825	0.680625	0.46325039	340	1.8557609
0.78	0.6084	0.37015056	302	0.76405985
-0.725	0.525625	0.27628164	303	0.8429337
-0.405	0.164025	0.026904201	38	24.710956
-0.53	0.2809	0.07890481	1	0
-0.55	0.3025	0.09150625	13	10.658941
0.775	0.600625	0.36075039	258	13.165508
0.51	0.2601	0.06765201	212	7.5493524
-0.47	0.2209	0.04879681	217	7.5952936
0.85	0.7225	0.52200625	340	0.21604975
-0.645	0.416025	0.1730768	2	0.5
0.575	0.330625	0.10931289	2	0.5
0.385	0.148225	0.021970651	215	5.6042885
0.77	0.5929	0.35153041	1	0
-0.705	0.497025	0.24703385	307	1.1924648
-0.665	0.442225	0.19556295	37	21.181809
0.57	0.3249	0.10556001	179	54.737259
-0.665	0.442225	0.19556295	289	2.9107452
0.72	0.5184	0.26873856	306	4.0484243
-0.735	0.540225	0.29184305	279	0.39620827
-0.86	0.7396	0.54700816	1	0
0.665	0.442225	0.19556295	294	1.6626178
0.805	0.648025	0.4199364	330	1.4909557
-0.46	0.2116	0.04477456	233	15.630248
-0.815	0.664225	0.44119485	288	2.4281227
-0.69	0.4761	0.22667121	296	5.6114683
-0.63	0.3969	0.15752961	222	7.9484238
-0.605	0.366025	0.1339743	265	11.322982
0.065	0.004225	1.7850625e-05	127	6.8421715
0.54	0.2916	0.08503056	232	10.127434
-0.18	0.0324	0.00104976	6	4.0051187
-0.775	0.600625	0.36075039	253	15.557982
0.665	0.442225	0.19556295	22	14.835744
0.665	0.442225	0.19556295	3	1.3333333
0.81	0.6561	0.43046721	2	0.5
0.455	0.207025	0.042859351	208	22.148914
-0.705	0.497025	0.24703385	267	1.762488
0.815	0.664225	0.44119485	313	1.7624605
-0.395	0.156025	0.024343801	210	46.421719
-0.64	0.4096	0.16777216	1	0
-0.18	0.0324	0.00104976	3	1.3007043
0.815	0.664225	0.44119485	348	0.3951265
0.635	0.403225	0.1625904	263	7.1179021
0.62	0.3844	0.14776336	286	8.7581502
0.29	0.0841	0.00707281	38	20.809039
-0.025	0.000625	3.90625e-07	36	25.529751
0.82	0.6724	0.45212176	1	0
0.88	0.7744	0.59969536	2	0.5
0.71	0.5041	0.25411681	314	1.6059206
-0.785	0.616225	0.37973325	242	8.7386059
-0.67	0.4489	0.20151121	293	4.3436702
0.77	0.5929	0.35153041	9	6.4785513
0.875	0.765625	0.58618164	335	1.285217
0.785	0.616225	0.37973325	324	1.3781208
0.715	0.511225	0.261351	1	0
-0.34	0.1156	0.01336336	39	25.933166
0.525	0.275625	0.075969141	40	30.42275
-0.635	0.403225	0.1625904	228	19.560769
-0.67	0.4489	0.20151121	240	11.582895
-0.735	0.540225	0.29184305	1	0
-0.675	0.455625	0.20759414	250	0.27092829
0.41	0.1681	0.02825761	250	8.2098208
-0.485	0.235225	0.055330801	15	10.976911
0.03	0.0009	8.1e-07	3	1.3007043
0.095	0.009025	8.1450625e-05	27	17.485745
-0.165	0.027225	0.00074120063	1	0
-0.2	0.04	0.0016	53	21.341143
0.2	0.04	0.0016	27	20.135826
0.815	0.664225	0.44119485	340	0.37020393
0.47	0.2209	0.04879681	4	2.105565
-0.63	0.3969	0.15752961	3	1.3007043
-0.105	0.011025	0.00012155062	51	20.101379
-0.67	0.4489	0.20151121	283	3.8176459
0.43	0.1849	0.03418801	48	33.15606
0.805	0.648025	0.4199364	6	4.0687797
0.715	0.511225	0.261351	309	7.4168845
0.73	0.5329	0.28398241	309	0.18781151
0.8	0.64	0.4096	313	3.4490545
0.725	0.525625	0.27628164	277	0.35446598
0.775	0.600625	0.36075039	281	1.2201973
0.675	0.455625	0.20759414	13	8.6951152
-0.665	0.442225	0.19556295	292	0.47411574
0.81	0.6561	0.43046721	315	0.78488402
0.825	0.680625	0.46325039	12	6.764662
0.755	0.570025	0.3249285	327	1.0601156
-0.575	0.330625	0.10931289	3	1.3333333
-0.61	0.3721	0.13845841	218	5.0492759
0.73	0.5329	0.28398241	294	2.2033662
0.76	0.5776	0.33362176	322	0.78835157
0.79	0.6241	0.38950081	341	0.90247293
