# Messwerte zu 20x20 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.655	0.429025	0.18406245	235	2.7265681
-0.735	0.540225	0.29184305	295	2.0975908
0.72	0.5184	0.26873856	306	0.90069462
-0.805	0.648025	0.4199364	323	1.3585016
0.175	0.030625	0.00093789062	162	42.644167
-0.715	0.511225	0.261351	1	0
-0.75	0.5625	0.31640625	256	7.3972953
0.6	0.36	0.1296	17	12.333676
0.35	0.1225	0.01500625	175	6.7827939
-0.685	0.469225	0.2201721	6	3.7567063
-0.64	0.4096	0.16777216	5	3.1216904
-0.525	0.275625	0.075969141	34	25.737501
0.765	0.585225	0.3424883	300	0.93881539
-0.385	0.148225	0.021970651	174	9.4978378
0.575	0.330625	0.10931289	216	6.4340458
-0.75	0.5625	0.31640625	267	11.297575
0.41	0.1681	0.02825761	200	16.875375
-0.54	0.2916	0.08503056	185	7.7572321
0.425	0.180625	0.032625391	24	15.040239
0.62	0.3844	0.14776336	262	1.1913149
-0.04	0.0016	2.56e-06	9	6.285533
-0.775	0.600625	0.36075039	4	2.2010565
0.75	0.5625	0.31640625	274	4.9888996
-0.685	0.469225	0.2201721	8	5.882678
-0.58	0.3364	0.11316496	1	0
-0.815	0.664225	0.44119485	1	0
-0.485	0.235225	0.055330801	191	1.476258
-0.845	0.714025	0.5098317	339	0.26623442
0.025	0.000625	3.90625e-07	155	21.342388
0.095	0.009025	8.1450625e-05	113	16.530359
-0.42	0.1764	0.03111696	8	5.882678
-0.59	0.3481	0.12117361	257	1.354726
0.26	0.0676	0.00456976	1	0
0.55	0.3025	0.09150625	75	31.494163
-0.675	0.455625	0.20759414	266	0.51848083
-0.645	0.416025	0.1730768	195	16.364339
-0.73	0.5329	0.28398241	258	8.2949401
-0.765	0.585225	0.3424883	282	0.21249097
0.31	0.0961	0.00923521	119	27.151029
-0.48	0.2304	0.05308416	221	5.644801
0.55	0.3025	0.09150625	256	12.58483
-0.125	0.015625	0.00024414062	3	1.3333333
0.035	0.001225	1.500625e-06	1	0
-0.53	0.2809	0.07890481	80	8.5577381
0.625	0.390625	0.15258789	2	0.5
-0.6	0.36	0.1296	102	7.2128181
0.635	0.403225	0.1625904	247	23.852428
0.81	0.6561	0.43046721	329	0.84603933
0.48	0.2304	0.05308416	27	20.016153
0.495	0.245025	0.060037251	4	2.2010565
0.695	0.483025	0.23331315	270	10.436375
