# Messwerte zu 20x20 und beta: 0.429 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.62	0.3844	0.14776336	168	2.5471043
0.42	0.1764	0.03111696	124	27.882245
0.565	0.319225	0.1019046	187	24.410384
0.395	0.156025	0.024343801	24	11.727158
-0.79	0.6241	0.38950081	300	1.8661216
0.265	0.070225	0.0049315506	92	4.2902873
0.715	0.511225	0.261351	294	2.0676253
-0.86	0.7396	0.54700816	330	0.8744611
-0.715	0.511225	0.261351	311	0.2325887
-0.89	0.7921	0.62742241	357	0.17849261
0.72	0.5184	0.26873856	309	1.9652173
-0.45	0.2025	0.04100625	164	0.66823145
-0.755	0.570025	0.3249285	313	1.3003867
-0.825	0.680625	0.46325039	59	32.587921
0.69	0.4761	0.22667121	2	0.5
0.695	0.483025	0.23331315	282	2.9182844
-0.875	0.765625	0.58618164	355	0.11336739
0.695	0.483025	0.23331315	285	2.8514603
-0.63	0.3969	0.15752961	240	13.751819
-0.34	0.1156	0.01336336	223	2.0055191
-0.715	0.511225	0.261351	273	10.342693
0.375	0.140625	0.019775391	29	16.878416
0.66	0.4356	0.18974736	15	11.418697
-0.6	0.36	0.1296	2	0.5
0.32	0.1024	0.01048576	1	0
-0.815	0.664225	0.44119485	327	1.1744853
-0.655	0.429025	0.18406245	276	1.3494289
-0.845	0.714025	0.5098317	330	3.1708792
-0.68	0.4624	0.21381376	276	14.249108
-0.795	0.632025	0.3994556	2	0.5
0.885	0.783225	0.6134414	328	0.016934237
-0.84	0.7056	0.49787136	329	0.087359823
-0.14	0.0196	0.00038416	2	0.5
0.8	0.64	0.4096	5	3.1412678
-0.525	0.275625	0.075969141	210	2.4590128
0.74	0.5476	0.29986576	303	2.0256859
-0.655	0.429025	0.18406245	12	6.838953
0.685	0.469225	0.2201721	10	6.9207922
0.63	0.3969	0.15752961	266	4.9124712
0.595	0.354025	0.1253337	9	6.6933222
-0.445	0.198025	0.039213901	139	43.818375
-0.04	0.0016	2.56e-06	66	44.491259
0.625	0.390625	0.15258789	1	0
0.895	0.801025	0.64164105	351	0.12350006
-0.885	0.783225	0.6134414	344	0.27725181
-0.61	0.3721	0.13845841	13	8.8884677
-0.46	0.2116	0.04477456	222	6.4056783
0.78	0.6084	0.37015056	329	1.6999691
0.785	0.616225	0.37973325	321	0.33712228
0	0	0	2	0.5
-0.05	0.0025	6.25e-06	21	7.3720233
0.75	0.5625	0.31640625	302	0.3128695
-0.71	0.5041	0.25411681	1	0
-0.55	0.3025	0.09150625	18	12.97518
0.605	0.366025	0.1339743	286	3.1780307
0.2	0.04	0.0016	60	28.695881
-0.41	0.1681	0.02825761	64	18.485967
-0.66	0.4356	0.18974736	9	6.1635456
0.825	0.680625	0.46325039	324	0.13119094
0.345	0.119025	0.014166951	17	13.637368
0.19	0.0361	0.00130321	87	40.348266
-0.185	0.034225	0.0011713506	28	20.807486
0.715	0.511225	0.261351	267	1.618303
0.735	0.540225	0.29184305	304	3.2023268
-0.485	0.235225	0.055330801	5	3.0452972
0.45	0.2025	0.04100625	258	2.8543587
-0.685	0.469225	0.2201721	256	4.4510744
0.625	0.390625	0.15258789	184	6.0375546
0.78	0.6084	0.37015056	2	0.5
0.435	0.189225	0.035806101	47	33.63991
0.655	0.429025	0.18406245	274	6.7085674
-0.175	0.030625	0.00093789062	25	17.469202
-0.36	0.1296	0.01679616	65	26.162971
0.745	0.555025	0.30805275	294	2.7184746
-0.215	0.046225	0.0021367506	125	6.8074924
-0.79	0.6241	0.38950081	150	14.020617
0.615	0.378225	0.14305415	274	11.13169
0.8	0.64	0.4096	328	0.25663977
-0.64	0.4096	0.16777216	250	5.4696114
-0.605	0.366025	0.1339743	18	13.216546
-0.805	0.648025	0.4199364	289	1.5629533
0.82	0.6724	0.45212176	340	0.071939713
-0.865	0.748225	0.55984065	309	3.5904622
0.76	0.5776	0.33362176	304	7.471838
