# Messwerte zu 20x20 und beta: 0.433 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.78	0.6084	0.37015056	198	28.179908
-0.6	0.36	0.1296	254	7.4263914
-0.705	0.497025	0.24703385	4	2.2010565
0.29	0.0841	0.00707281	158	51.487988
-0.91	0.8281	0.68574961	349	0.40080337
0.79	0.6241	0.38950081	2	0.5
0.05	0.0025	6.25e-06	127	7.2145389
0.77	0.5929	0.35153041	37	19.46979
0.2	0.04	0.0016	2	0.5
-0.32	0.1024	0.01048576	32	24.427838
-0.795	0.632025	0.3994556	310	1.9349587
0.81	0.6561	0.43046721	313	1.8877958
-0.815	0.664225	0.44119485	1	0
0.44	0.1936	0.03748096	67	14.36518
0.81	0.6561	0.43046721	319	0.81528474
0.545	0.297025	0.088223851	173	45.007168
0.375	0.140625	0.019775391	62	25.620668
0.825	0.680625	0.46325039	308	1.3072974
-0.85	0.7225	0.52200625	345	1.2024241
-0.545	0.297025	0.088223851	248	11.628174
-0.345	0.119025	0.014166951	231	14.370794
-0.805	0.648025	0.4199364	313	2.9014635
0.63	0.3969	0.15752961	9	6.2746567
-0.805	0.648025	0.4199364	3	1.3007043
-0.8	0.64	0.4096	2	0.5
0.625	0.390625	0.15258789	10	6.8639764
-0.365	0.133225	0.017748901	1	0
-0.855	0.731025	0.53439755	1	0
-0.64	0.4096	0.16777216	41	13.774888
-0.595	0.354025	0.1253337	233	2.3986246
-0.62	0.3844	0.14776336	296	2.7195372
-0.73	0.5329	0.28398241	300	5.0705731
-0.08	0.0064	4.096e-05	26	19.379118
0.85	0.7225	0.52200625	325	0.75969906
0.77	0.5929	0.35153041	2	0.5
-0.825	0.680625	0.46325039	4	2.2010565
0.72	0.5184	0.26873856	257	0.035157774
0.665	0.442225	0.19556295	239	16.268634
0.58	0.3364	0.11316496	259	24.385819
-0.66	0.4356	0.18974736	25	14.718393
0.83	0.6889	0.47458321	342	0.09343724
-0.605	0.366025	0.1339743	251	8.3308092
0.63	0.3969	0.15752961	178	6.2452908
0.065	0.004225	1.7850625e-05	36	26.337961
-0.505	0.255025	0.065037751	1	0
-0.58	0.3364	0.11316496	237	26.14294
-0.775	0.600625	0.36075039	326	0.73706933
0.62	0.3844	0.14776336	1	0
-0.56	0.3136	0.09834496	5	3.1412678
-0.8	0.64	0.4096	308	1.7930171
0.005	2.5e-05	6.25e-10	129	20.887202
-0.535	0.286225	0.081924751	265	8.9751411
-0.695	0.483025	0.23331315	304	2.4152841
-0.205	0.042025	0.0017661006	55	42.764435
0.185	0.034225	0.0011713506	17	12.716479
-0.455	0.207025	0.042859351	99	32.568089
0.395	0.156025	0.024343801	70	15.735418
-0.725	0.525625	0.27628164	320	0.13395905
-0.86	0.7396	0.54700816	3	1.2060113
0.7	0.49	0.2401	207	6.173046
0.74	0.5476	0.29986576	289	4.3884103
0.87	0.7569	0.57289761	333	0.51107321
0.55	0.3025	0.09150625	251	0.68788335
-0.755	0.570025	0.3249285	319	0.41517489
0.86	0.7396	0.54700816	340	1.5284893
-0.555	0.308025	0.094879401	271	3.56104
0.805	0.648025	0.4199364	6	4.0687797
-0.82	0.6724	0.45212176	341	0.22098988
0.42	0.1764	0.03111696	219	10.215096
0.805	0.648025	0.4199364	314	2.2272188
-0.725	0.525625	0.27628164	54	21.007027
-0.385	0.148225	0.021970651	206	16.318181
0.88	0.7744	0.59969536	362	0.17659354
-0.66	0.4356	0.18974736	1	0
0.925	0.855625	0.73209414	361	0.14991323
-0.55	0.3025	0.09150625	82	30.032932
0.49	0.2401	0.05764801	47	19.986291
-0.185	0.034225	0.0011713506	116	17.820119
0.675	0.455625	0.20759414	1	0
0.81	0.6561	0.43046721	289	3.1534613
0.755	0.570025	0.3249285	289	4.2609876
0.695	0.483025	0.23331315	18	11.363017
0.92	0.8464	0.71639296	337	2.9137791
-0.055	0.003025	9.150625e-06	129	2.1323304
0.675	0.455625	0.20759414	303	2.0371707
0.48	0.2304	0.05308416	4	2.2010565
0.415	0.172225	0.029661451	8	5.648623
-0.075	0.005625	3.1640625e-05	122	10.409007
0.74	0.5476	0.29986576	254	9.5568606
0.4	0.16	0.0256	17	11.749521
0.665	0.442225	0.19556295	262	1.3515198
0.68	0.4624	0.21381376	1	0
0.745	0.555025	0.30805275	2	0.5
-0.105	0.011025	0.00012155062	118	5.2404056
-0.39	0.1521	0.02313441	38	22.917792
-0.825	0.680625	0.46325039	342	1.637848
-0.7	0.49	0.2401	211	1.4540449
0.78	0.6084	0.37015056	314	0.68527839
0.835	0.697225	0.4861227	253	11.691938
-0.7	0.49	0.2401	244	5.433979
0.805	0.648025	0.4199364	321	0.85905951
-0.125	0.015625	0.00024414062	23	17.189664
-0.905	0.819025	0.67080195	352	0.38230049
0.835	0.697225	0.4861227	330	0.39388571
-0.62	0.3844	0.14776336	14	11.091083
-0.79	0.6241	0.38950081	296	3.8410617
0.105	0.011025	0.00012155062	6	3.9414577
0.785	0.616225	0.37973325	12	8.3268815
0.87	0.7569	0.57289761	352	0.075214214
0.925	0.855625	0.73209414	5	3.1412678
-0.72	0.5184	0.26873856	289	0.98581284
-0.24	0.0576	0.00331776	172	20.761938
-0.715	0.511225	0.261351	21	16.543885
-0.355	0.126025	0.015882301	19	14.953654
0.605	0.366025	0.1339743	263	6.6523385
-0.635	0.403225	0.1625904	85	42.057155
0.885	0.783225	0.6134414	299	2.427729
-0.095	0.009025	8.1450625e-05	1	0
-0.78	0.6084	0.37015056	309	0.84125984
-0.595	0.354025	0.1253337	4	2.2010565
-0.77	0.5929	0.35153041	285	5.3412457
-0.35	0.1225	0.01500625	157	15.796068
0.45	0.2025	0.04100625	1	0
-0.75	0.5625	0.31640625	281	2.6896585
0.67	0.4489	0.20151121	262	13.568978
0.905	0.819025	0.67080195	1	0
-0.655	0.429025	0.18406245	29	24.416378
-0.725	0.525625	0.27628164	244	16.230399
-0.84	0.7056	0.49787136	289	7.2827636
0.57	0.3249	0.10556001	3	1.3333333
0.695	0.483025	0.23331315	297	1.9111316
-0.355	0.126025	0.015882301	15	11.566498
0.82	0.6724	0.45212176	330	2.9716708
0.675	0.455625	0.20759414	306	0.14864305
0.585	0.342225	0.11711795	247	3.6404498
-0.57	0.3249	0.10556001	249	4.2743231
0.885	0.783225	0.6134414	295	2.9174363
-0.295	0.087025	0.0075733506	199	22.437773
0.465	0.216225	0.046753251	229	0.18270802
0.76	0.5776	0.33362176	260	19.01969
0.765	0.585225	0.3424883	330	1.530891
0.67	0.4489	0.20151121	3	1.3007043
0.64	0.4096	0.16777216	296	1.8729928
-0.475	0.225625	0.050906641	3	1.2060113
-0.075	0.005625	3.1640625e-05	24	12.736225
-0.82	0.6724	0.45212176	330	0.14261526
-0.51	0.2601	0.06765201	246	1.9660517
-0.83	0.6889	0.47458321	335	0.25998893
-0.73	0.5329	0.28398241	310	1.7695122
0.76	0.5776	0.33362176	329	1.7528506
-0.73	0.5329	0.28398241	289	7.1377966
-0.72	0.5184	0.26873856	244	19.354225
0.755	0.570025	0.3249285	32	18.828646
0.78	0.6084	0.37015056	317	0.680956
0.405	0.164025	0.026904201	28	19.494648
0.825	0.680625	0.46325039	320	1.4564348
0.28	0.0784	0.00614656	187	38.84584
0.175	0.030625	0.00093789062	28	20.657558
-0.6	0.36	0.1296	280	0.72166668
0.135	0.018225	0.00033215063	43	32.214432
-0.02	0.0004	1.6e-07	40	26.289725
-0.84	0.7056	0.49787136	304	1.8043604
-0.75	0.5625	0.31640625	302	0.013189327
-0.655	0.429025	0.18406245	2	0.5
-0.84	0.7056	0.49787136	33	16.83267
-0.825	0.680625	0.46325039	304	4.4154821
-0.76	0.5776	0.33362176	1	0
0.425	0.180625	0.032625391	198	20.796413
-0.92	0.8464	0.71639296	326	2.7333608
0.73	0.5329	0.28398241	304	7.0350363
-0.58	0.3364	0.11316496	1	0
-0.865	0.748225	0.55984065	332	0.24197988
0.745	0.555025	0.30805275	1	0
0.26	0.0676	0.00456976	109	1.9166125
0.365	0.133225	0.017748901	1	0
-0.35	0.1225	0.01500625	186	36.738322
0.235	0.055225	0.0030498006	7	4.6949444
0.49	0.2401	0.05764801	224	12.411176
0.62	0.3844	0.14776336	252	2.5194259
0.74	0.5476	0.29986576	298	1.8242826
-0.475	0.225625	0.050906641	1	0
0.815	0.664225	0.44119485	274	5.9309292
-0.11	0.0121	0.00014641	28	18.879699
-0.845	0.714025	0.5098317	307	1.1965282
-0.655	0.429025	0.18406245	302	1.4415383
0.785	0.616225	0.37973325	233	7.8204597
0.685	0.469225	0.2201721	217	15.914055
0.735	0.540225	0.29184305	307	0.44736925
-0.54	0.2916	0.08503056	4	2.105565
0.41	0.1681	0.02825761	90	48.765035
-0.795	0.632025	0.3994556	298	1.2461064
0.875	0.765625	0.58618164	320	0.35649199
0.665	0.442225	0.19556295	290	6.8635127
-0.405	0.164025	0.026904201	196	22.287707
0.73	0.5329	0.28398241	7	4.5911526
-0.7	0.49	0.2401	316	0.49887022
-0.16	0.0256	0.00065536	86	12.830012
0.22	0.0484	0.00234256	81	38.559641
-0.815	0.664225	0.44119485	1	0
-0.63	0.3969	0.15752961	271	0.76771218
-0.56	0.3136	0.09834496	212	3.5054542
-0.495	0.245025	0.060037251	9	6.2127082
0.665	0.442225	0.19556295	243	17.203843
-0.68	0.4624	0.21381376	1	0
0.325	0.105625	0.011156641	2	0.5
0.66	0.4356	0.18974736	207	17.907788
-0.3	0.09	0.0081	72	48.087645
0.505	0.255025	0.065037751	22	12.63514
-0.57	0.3249	0.10556001	216	15.591984
-0.71	0.5041	0.25411681	16	12.908265
0.845	0.714025	0.5098317	304	5.1541025
0.79	0.6241	0.38950081	324	0.0037373235
-0.71	0.5041	0.25411681	250	11.386513
0.785	0.616225	0.37973325	321	0.41435882
0.76	0.5776	0.33362176	18	13.702534
-0.585	0.342225	0.11711795	5	3.0452972
-0.055	0.003025	9.150625e-06	169	3.7825931
0.83	0.6889	0.47458321	228	22.23231
-0.595	0.354025	0.1253337	15	11.566498
-0.84	0.7056	0.49787136	343	0.44210159
0.805	0.648025	0.4199364	2	0.5
-0.425	0.180625	0.032625391	259	4.1639225
-0.54	0.2916	0.08503056	216	5.0229819
0.7	0.49	0.2401	5	3.0452972
0.585	0.342225	0.11711795	269	12.410207
0.745	0.555025	0.30805275	324	3.7742101
0.53	0.2809	0.07890481	50	13.848446
0.645	0.416025	0.1730768	299	9.156995
-0.62	0.3844	0.14776336	255	8.2127189
0.73	0.5329	0.28398241	26	16.94395
0.48	0.2304	0.05308416	256	13.67746
-0.775	0.600625	0.36075039	327	1.4317323
-0.82	0.6724	0.45212176	287	2.4638416
-0.055	0.003025	9.150625e-06	2	0.5
0.685	0.469225	0.2201721	298	1.3320486
0.525	0.275625	0.075969141	91	37.235473
-0.795	0.632025	0.3994556	227	15.717971
0.705	0.497025	0.24703385	287	1.0039092
0.525	0.275625	0.075969141	6	3.8467647
0.825	0.680625	0.46325039	1	0
-0.72	0.5184	0.26873856	9	5.6754803
-0.755	0.570025	0.3249285	288	3.2456979
0.91	0.8281	0.68574961	359	0.029240834
0.68	0.4624	0.21381376	17	11.438386
-0.75	0.5625	0.31640625	1	0
-0.77	0.5929	0.35153041	7	4.7089282
0.695	0.483025	0.23331315	255	6.8655826
-0.76	0.5776	0.33362176	289	9.1173812
0.14	0.0196	0.00038416	21	15.013341
-0.14	0.0196	0.00038416	125	33.639178
0.59	0.3481	0.12117361	4	2.105565
-0.72	0.5184	0.26873856	305	2.291334
-0.625	0.390625	0.15258789	266	15.682468
-0.705	0.497025	0.24703385	95	2.6549297
0.885	0.783225	0.6134414	339	0.18698699
-0.135	0.018225	0.00033215063	3	1.3007043
-0.865	0.748225	0.55984065	327	0.33396783
-0.82	0.6724	0.45212176	317	2.1673032
0.78	0.6084	0.37015056	1	0
0.735	0.540225	0.29184305	324	0.34415444
-0.83	0.6889	0.47458321	299	7.9406265
-0.735	0.540225	0.29184305	253	12.486769
-0.83	0.6889	0.47458321	339	0.12978923
0.795	0.632025	0.3994556	311	2.6005796
0.685	0.469225	0.2201721	289	3.1147647
0.435	0.189225	0.035806101	57	41.152237
0.21	0.0441	0.00194481	1	0
-0.115	0.013225	0.00017490063	62	27.471373
0.565	0.319225	0.1019046	50	16.010904
-0.3	0.09	0.0081	7	4.9078693
0.63	0.3969	0.15752961	291	2.9128495
-0.69	0.4761	0.22667121	7	4.81272
-0.66	0.4356	0.18974736	273	1.1771073
-0.57	0.3249	0.10556001	1	0
-0.845	0.714025	0.5098317	304	3.2106427
-0.73	0.5329	0.28398241	76	27.107176
-0.73	0.5329	0.28398241	306	2.1221711
0.815	0.664225	0.44119485	343	0.02795282
-0.77	0.5929	0.35153041	1	0
0.83	0.6889	0.47458321	1	0
0.74	0.5476	0.29986576	1	0
-0.305	0.093025	0.0086536506	10	6.9207922
-0.735	0.540225	0.29184305	258	12.675308
0.765	0.585225	0.3424883	309	0.8406583
-0.835	0.697225	0.4861227	339	0.25033409
-0.57	0.3249	0.10556001	278	9.9408499
-0.815	0.664225	0.44119485	333	0.33375493
-0.69	0.4761	0.22667121	123	5.3837519
-0.36	0.1296	0.01679616	174	30.52562
0.615	0.378225	0.14305415	266	4.7040358
-0.06	0.0036	1.296e-05	19	13.189632
-0.51	0.2601	0.06765201	143	20.966217
0.66	0.4356	0.18974736	15	9.8151564
0.655	0.429025	0.18406245	1	0
-0.83	0.6889	0.47458321	308	0.47846949
0.67	0.4489	0.20151121	288	0.78297376
0.185	0.034225	0.0011713506	40	21.330541
0.8	0.64	0.4096	304	2.2836988
0.65	0.4225	0.17850625	276	3.293635
-0.57	0.3249	0.10556001	8	5.882678
-0.695	0.483025	0.23331315	272	11.978902
-0.805	0.648025	0.4199364	5	3.1412678
0.695	0.483025	0.23331315	11	8.0554526
0.22	0.0484	0.00234256	176	12.925644
-0.78	0.6084	0.37015056	293	3.4092242
0.71	0.5041	0.25411681	285	0.12328549
-0.53	0.2809	0.07890481	1	0
0.375	0.140625	0.019775391	226	3.8902666
0.78	0.6084	0.37015056	308	5.7332997
0.37	0.1369	0.01874161	151	50.258355
-0.815	0.664225	0.44119485	320	2.6143662
0.805	0.648025	0.4199364	275	11.973668
0.605	0.366025	0.1339743	2	0.5
-0.34	0.1156	0.01336336	47	9.3580684
0.755	0.570025	0.3249285	283	4.0676199
-0.87	0.7569	0.57289761	329	1.0366921
0.85	0.7225	0.52200625	334	0.34890876
0.505	0.255025	0.065037751	1	0
-0.475	0.225625	0.050906641	202	1.2746338
0.64	0.4096	0.16777216	2	0.5
0.795	0.632025	0.3994556	325	0.4095886
0.67	0.4489	0.20151121	245	3.0236737
0.805	0.648025	0.4199364	319	0.15966449
0.51	0.2601	0.06765201	264	3.3548267
-0.79	0.6241	0.38950081	15	11.699831
-0.525	0.275625	0.075969141	237	28.230591
0.715	0.511225	0.261351	31	19.480168
-0.535	0.286225	0.081924751	38	19.616153
-0.715	0.511225	0.261351	263	7.2689997
-0.76	0.5776	0.33362176	311	2.6680671
-0.57	0.3249	0.10556001	2	0.5
0.785	0.616225	0.37973325	309	1.5333167
-0.59	0.3481	0.12117361	43	18.388943
-0.805	0.648025	0.4199364	2	0.5
-0.555	0.308025	0.094879401	188	0.1756279
-0.65	0.4225	0.17850625	280	16.299053
0.63	0.3969	0.15752961	239	10.694134
0.875	0.765625	0.58618164	337	0.043740382
-0.76	0.5776	0.33362176	290	0.20336327
-0.455	0.207025	0.042859351	1	0
0.635	0.403225	0.1625904	228	26.100839
0.72	0.5184	0.26873856	301	0.56391717
0.81	0.6561	0.43046721	11	8.5995441
0.56	0.3136	0.09834496	1	0
-0.825	0.680625	0.46325039	10	7.6182306
-0.81	0.6561	0.43046721	333	2.1344636
0.57	0.3249	0.10556001	2	0.5
-0.77	0.5929	0.35153041	308	4.4439292
0.81	0.6561	0.43046721	5	2.9884814
0.77	0.5929	0.35153041	295	3.3403187
0.815	0.664225	0.44119485	327	2.5474831
0.415	0.172225	0.029661451	2	0.5
-0.25	0.0625	0.00390625	11	8.5995441
-0.635	0.403225	0.1625904	115	1.7446378
0.475	0.225625	0.050906641	1	0
0.91	0.8281	0.68574961	1	0
0.48	0.2304	0.05308416	4	2.2010565
0.81	0.6561	0.43046721	306	5.0534723
0.74	0.5476	0.29986576	307	5.348782
0.615	0.378225	0.14305415	1	0
0.865	0.748225	0.55984065	214	17.783556
-0.765	0.585225	0.3424883	321	0.49856388
-0.66	0.4356	0.18974736	280	0.10767284
-0.38	0.1444	0.02085136	224	16.375335
0.775	0.600625	0.36075039	1	0
-0.785	0.616225	0.37973325	331	2.1263638
0.8	0.64	0.4096	307	6.2680204
0.825	0.680625	0.46325039	315	0.40268486
-0.425	0.180625	0.032625391	207	11.913985
0.18	0.0324	0.00104976	23	17.374747
0.34	0.1156	0.01336336	137	38.711863
0.73	0.5329	0.28398241	278	0.5676305
-0.725	0.525625	0.27628164	291	8.8877951
0.78	0.6084	0.37015056	4	2.2010565
0.775	0.600625	0.36075039	4	2.25
-0.74	0.5476	0.29986576	309	0.8938103
-0.835	0.697225	0.4861227	287	4.0802539
0.355	0.126025	0.015882301	75	26.00498
-0.27	0.0729	0.00531441	10	6.8828973
-0.73	0.5329	0.28398241	252	2.5351749
-0.685	0.469225	0.2201721	275	2.6792538
-0.75	0.5625	0.31640625	1	0
0.715	0.511225	0.261351	1	0
-0.725	0.525625	0.27628164	319	0.97078255
0.82	0.6724	0.45212176	330	0.083008116
-0.845	0.714025	0.5098317	343	0.1954151
0.765	0.585225	0.3424883	281	2.1383623
0.16	0.0256	0.00065536	164	3.2237508
0.485	0.235225	0.055330801	185	21.81032
-0.45	0.2025	0.04100625	47	22.629822
-0.815	0.664225	0.44119485	2	0.5
0.695	0.483025	0.23331315	268	4.9566793
0.805	0.648025	0.4199364	2	0.5
-0.73	0.5329	0.28398241	315	2.0168195
0.465	0.216225	0.046753251	51	22.757759
0.57	0.3249	0.10556001	223	1.4879946
-0.605	0.366025	0.1339743	242	4.7684692
0.86	0.7396	0.54700816	294	1.6099929
-0.83	0.6889	0.47458321	318	1.9150528
-0.6	0.36	0.1296	1	0
-0.72	0.5184	0.26873856	294	3.5287385
0.865	0.748225	0.55984065	4	2.2010565
0.69	0.4761	0.22667121	285	4.2590853
0.845	0.714025	0.5098317	2	0.5
-0.805	0.648025	0.4199364	3	1.3333333
0.02	0.0004	1.6e-07	156	36.751835
0.685	0.469225	0.2201721	2	0.5
0.805	0.648025	0.4199364	308	0.76789887
0.74	0.5476	0.29986576	298	0.32781716
0.75	0.5625	0.31640625	334	1.2745959
0.78	0.6084	0.37015056	3	1.3333333
0.755	0.570025	0.3249285	261	8.1723981
0.47	0.2209	0.04879681	243	2.2038054
-0.28	0.0784	0.00614656	16	12.02742
0.725	0.525625	0.27628164	1	0
0.425	0.180625	0.032625391	211	21.272725
0.705	0.497025	0.24703385	267	6.7484145
0.72	0.5184	0.26873856	266	1.7951409
-0.55	0.3025	0.09150625	77	20.06749
-0.015	0.000225	5.0625e-08	81	2.559514
0.48	0.2304	0.05308416	47	20.680539
0.32	0.1024	0.01048576	209	13.124377
-0.64	0.4096	0.16777216	3	1.3333333
-0.63	0.3969	0.15752961	242	22.195435
0.49	0.2401	0.05764801	215	13.768488
0.555	0.308025	0.094879401	32	22.986144
0.12	0.0144	0.00020736	1	0
0.51	0.2601	0.06765201	32	23.3047
0.62	0.3844	0.14776336	4	2.2010565
-0.05	0.0025	6.25e-06	6	3.9414577
-0.795	0.632025	0.3994556	314	0.036802097
-0.9	0.81	0.6561	353	0.0094341666
0.885	0.783225	0.6134414	340	0.68262812
-0.565	0.319225	0.1019046	211	0.77923637
-0.385	0.148225	0.021970651	174	23.173377
-0.34	0.1156	0.01336336	64	20.250254
0.735	0.540225	0.29184305	300	1.2493798
-0.765	0.585225	0.3424883	3	1.3007043
-0.755	0.570025	0.3249285	323	2.7306324
0.845	0.714025	0.5098317	65	16.608597
-0.75	0.5625	0.31640625	13	10.139431
0.515	0.265225	0.070344301	256	5.5955014
0.84	0.7056	0.49787136	325	0.68412886
-0.835	0.697225	0.4861227	286	4.9196878
-0.645	0.416025	0.1730768	276	13.300392
0.615	0.378225	0.14305415	25	21.051858
-0.77	0.5929	0.35153041	309	0.88520594
-0.045	0.002025	4.100625e-06	150	5.670562
0.84	0.7056	0.49787136	294	9.9805372
0.19	0.0361	0.00130321	20	13.280035
0.02	0.0004	1.6e-07	4	2.2010565
-0.815	0.664225	0.44119485	302	1.4353083
-0.96	0.9216	0.84934656	367	0.096969623
-0.825	0.680625	0.46325039	332	1.438194
-0.685	0.469225	0.2201721	2	0.5
-0.575	0.330625	0.10931289	257	2.4762619
0.77	0.5929	0.35153041	313	0.0028741678
0.275	0.075625	0.0057191406	49	19.122387
0.095	0.009025	8.1450625e-05	62	23.585356
-0.8	0.64	0.4096	173	38.20325
0.6	0.36	0.1296	271	0.010824148
0.75	0.5625	0.31640625	328	0.40887745
0.675	0.455625	0.20759414	284	4.8625822
-0.635	0.403225	0.1625904	280	0.050006078
-0.275	0.075625	0.0057191406	10	7.5641956
0.595	0.354025	0.1253337	7	4.8672866
0.08	0.0064	4.096e-05	1	0
0.46	0.2116	0.04477456	8	5.7161668
-0.4	0.16	0.0256	5	3.2
0.795	0.632025	0.3994556	2	0.5
-0.875	0.765625	0.58618164	344	0.32629694
0.765	0.585225	0.3424883	279	1.2555257
-0.585	0.342225	0.11711795	52	13.758887
-0.39	0.1521	0.02313441	197	18.705775
0.735	0.540225	0.29184305	316	4.6305498
0.61	0.3721	0.13845841	281	0.15077724
0.15	0.0225	0.00050625	102	30.132902
-0.925	0.855625	0.73209414	346	0.24724258
-0.815	0.664225	0.44119485	335	2.4201031
0.395	0.156025	0.024343801	10	7.9238035
0.85	0.7225	0.52200625	327	5.5079605
-0.685	0.469225	0.2201721	27	17.929699
-0.695	0.483025	0.23331315	170	25.439778
0.605	0.366025	0.1339743	224	7.9144538
0.48	0.2304	0.05308416	241	3.0442394
0.65	0.4225	0.17850625	4	2.2010565
0.655	0.429025	0.18406245	285	0.058022521
0.525	0.275625	0.075969141	255	16.707037
-0.83	0.6889	0.47458321	5	3.1412678
-0.815	0.664225	0.44119485	320	2.6850384
-0.81	0.6561	0.43046721	329	1.5638418
0.585	0.342225	0.11711795	1	0
-0.625	0.390625	0.15258789	13	6.2172926
-0.71	0.5041	0.25411681	323	0.038201858
0.72	0.5184	0.26873856	12	9.0297176
0.81	0.6561	0.43046721	53	33.235409
0.445	0.198025	0.039213901	6	4.0051187
-0.77	0.5929	0.35153041	291	0.19045056
0.85	0.7225	0.52200625	1	0
-0.865	0.748225	0.55984065	324	0.053803589
-0.895	0.801025	0.64164105	2	0.5
0.64	0.4096	0.16777216	8	5.8349323
-0.685	0.469225	0.2201721	2	0.5
-0.46	0.2116	0.04477456	1	0
-0.575	0.330625	0.10931289	1	0
0.16	0.0256	0.00065536	64	30.210941
-0.505	0.255025	0.065037751	23	14.850183
-0.6	0.36	0.1296	255	3.4713333
0.69	0.4761	0.22667121	265	0.50948612
-0.775	0.600625	0.36075039	3	1.3007043
0.2	0.04	0.0016	133	55.782532
0.21	0.0441	0.00194481	1	0
0.69	0.4761	0.22667121	123	3.6088029
-0.2	0.04	0.0016	1	0
-0.8	0.64	0.4096	316	1.5058302
-0.92	0.8464	0.71639296	343	0.081340961
0.685	0.469225	0.2201721	294	3.9452818
-0.665	0.442225	0.19556295	38	22.956777
0.855	0.731025	0.53439755	1	0
0.775	0.600625	0.36075039	2	0.5
-0.33	0.1089	0.01185921	197	7.626996
0.505	0.255025	0.065037751	1	0
-0.875	0.765625	0.58618164	306	1.5787871
0.715	0.511225	0.261351	290	1.4726457
-0.315	0.099225	0.0098456006	3	1.3333333
0.89	0.7921	0.62742241	339	1.7858222
0.435	0.189225	0.035806101	144	35.051298
-0.76	0.5776	0.33362176	22	17.640658
0.355	0.126025	0.015882301	1	0
0.455	0.207025	0.042859351	14	11.32862
-0.79	0.6241	0.38950081	300	1.1968764
-0.595	0.354025	0.1253337	1	0
0.665	0.442225	0.19556295	269	6.1925206
0.71	0.5041	0.25411681	312	0.81989062
-0.79	0.6241	0.38950081	311	0.49809375
-0.535	0.286225	0.081924751	1	0
0.805	0.648025	0.4199364	320	0.4693518
0.84	0.7056	0.49787136	325	2.823359
-0.87	0.7569	0.57289761	352	0.1815613
-0.695	0.483025	0.23331315	1	0
-0.21	0.0441	0.00194481	8	5.7161668
-0.76	0.5776	0.33362176	329	2.0873797
0.735	0.540225	0.29184305	5	2.9884814
0.69	0.4761	0.22667121	293	2.1619868
-0.425	0.180625	0.032625391	188	25.782923
0.775	0.600625	0.36075039	1	0
0.7	0.49	0.2401	20	14.834831
-0.665	0.442225	0.19556295	143	4.2440581
-0.77	0.5929	0.35153041	328	3.6140659
-0.5	0.25	0.0625	234	0.17596768
-0.71	0.5041	0.25411681	280	6.0341325
0.375	0.140625	0.019775391	235	17.20448
-0.22	0.0484	0.00234256	79	29.994175
-0.345	0.119025	0.014166951	8	5.8349323
-0.805	0.648025	0.4199364	313	1.0320927
-0.795	0.632025	0.3994556	329	0.0276057
0.36	0.1296	0.01679616	20	15.786887
-0.635	0.403225	0.1625904	254	6.4292356
0.825	0.680625	0.46325039	328	0.24722909
0.83	0.6889	0.47458321	4	2.2010565
-0.32	0.1024	0.01048576	14	10.214504
-0.77	0.5929	0.35153041	290	9.0315273
-0.38	0.1444	0.02085136	65	30.43712
0.655	0.429025	0.18406245	2	0.5
0.055	0.003025	9.150625e-06	15	10.899685
-0.815	0.664225	0.44119485	356	0.46219245
0.835	0.697225	0.4861227	336	0.022966299
0.77	0.5929	0.35153041	321	0.97322162
-0.755	0.570025	0.3249285	3	1.3333333
0.6	0.36	0.1296	208	12.49278
-0.74	0.5476	0.29986576	222	10.993347
0.735	0.540225	0.29184305	286	4.7667007
0.79	0.6241	0.38950081	340	0.072656728
0.25	0.0625	0.00390625	24	17.345538
0.36	0.1296	0.01679616	85	45.86291
-0.615	0.378225	0.14305415	259	9.3194746
0.795	0.632025	0.3994556	267	3.9022179
0.31	0.0961	0.00923521	59	21.388939
-0.31	0.0961	0.00923521	88	17.015278
-0.675	0.455625	0.20759414	12	9.3355595
0.19	0.0361	0.00130321	22	16.770158
0.37	0.1369	0.01874161	116	24.678255
