# Messwerte zu 25x25 und beta: 0.436 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.792	0.627264	0.39346013	502	0.0061572962
-0.6064	0.36772096	0.1352187	440	0.41552567
0.6416	0.41165056	0.16945618	29	25.151224
-0.6288	0.39538944	0.15633281	7	4.8522459
0.3344	0.11182336	0.012504464	147	63.056919
-0.4208	0.17707264	0.03135472	201	57.502421
-0.6288	0.39538944	0.15633281	2	0.5
0.616	0.379456	0.14398686	395	7.3656527
0.776	0.602176	0.36261593	462	4.6484924
-0.7184	0.51609856	0.26635772	19	15.052002
0.5808	0.33732864	0.11379061	8	6.0307495
0.4592	0.21086464	0.044463896	1	0
0.1456	0.02119936	0.00044941286	101	21.67798
-0.6384	0.40755456	0.16610072	413	12.189485
-0.8368	0.70023424	0.49032799	498	0.14752536
0.8848	0.78287104	0.61288707	528	0.95242567
-0.6448	0.41576704	0.17286223	7	5.062071
-0.8592	0.73822464	0.54497562	527	1.9679758
0.6992	0.48888064	0.23900428	2	0.5
0.7088	0.50239744	0.25240319	419	2.3040676
-0.4272	0.18249984	0.033306192	322	19.064724
-0.7472	0.55830784	0.31170764	460	6.6212942
0.7728	0.59721984	0.35667154	462	5.4624895
-0.6064	0.36772096	0.1352187	1	0
-0.856	0.732736	0.53690205	4	2.2185832
-0.664	0.440896	0.19438928	471	0.84842436
-0.5808	0.33732864	0.11379061	358	2.5520397
-0.424	0.179776	0.03231941	22	18.346715
-0.3824	0.14622976	0.021383143	12	8.928825
-0.728	0.529984	0.28088304	427	3.2270759
-0.648	0.419904	0.17631937	451	5.8987924
-0.6672	0.44515584	0.19816372	444	9.3166825
-0.6288	0.39538944	0.15633281	402	12.912325
-0.6224	0.38738176	0.15006463	10	7.6079159
-0.5872	0.34480384	0.11888969	17	11.972002
-0.6128	0.37552384	0.14101815	428	4.8319739
0.776	0.602176	0.36261593	1	0
0.8432	0.71098624	0.50550143	1	0
-0.5872	0.34480384	0.11888969	430	6.466034
-0.824	0.678976	0.46100841	499	1.4381476
0.8048	0.64770304	0.41951923	516	1.0809142
-0.8272	0.68425984	0.46821153	523	0.3957322
0.2448	0.05992704	0.0035912501	269	15.572081
0.52	0.2704	0.07311616	1	0
-0.1872	0.03504384	0.0012280707	26	20.715787
0.6864	0.47114496	0.22197757	30	22.957138
0.8112	0.65804544	0.4330238	524	0.59596377
-0.2768	0.07661824	0.0058703547	3	1.3123888
-0.744	0.553536	0.3064021	8	5.9070562
0.5904	0.34857216	0.12150255	25	15.940952
-0.568	0.322624	0.10408625	225	41.02663
0.1648	0.02715904	0.00073761345	295	43.072473
0.2384	0.05683456	0.0032301672	52	30.850471
-0.7536	0.56791296	0.32252513	492	2.2390085
0.728	0.529984	0.28088304	493	7.5577151
-0.792	0.627264	0.39346013	492	0.60191226
0.8304	0.68956416	0.47549873	524	0.66688581
0.6224	0.38738176	0.15006463	99	54.154756
0.072	0.005184	2.6873856e-05	113	59.553082
-0.552	0.304704	0.092844528	6	3.9002682
-0.7952	0.63234304	0.39985772	473	3.4786972
-0.8656	0.74926336	0.56139558	540	0.37828231
0.1936	0.03748096	0.0014048224	70	49.584033
-0.8336	0.69488896	0.48287067	396	9.4884133
0.4016	0.16128256	0.026012064	372	2.3075687
-0.7888	0.62220544	0.38713961	464	0.095756593
-0.4016	0.16128256	0.026012064	34	25.299854
0.616	0.379456	0.14398686	1	0
-0.7696	0.59228416	0.35080053	469	7.5934854
-0.7344	0.53934336	0.29089126	403	10.546936
0.5872	0.34480384	0.11888969	395	25.433852
0.8176	0.66846976	0.44685182	10	7.875378
-0.7664	0.58736896	0.3450023	498	1.4008204
-0.7312	0.53465344	0.2858543	412	17.673827
0.6896	0.47554816	0.22614605	380	1.41069
-0.7472	0.55830784	0.31170764	39	29.008131
-0.6384	0.40755456	0.16610072	410	4.7446064
0.552	0.304704	0.092844528	307	18.965087
-0.5584	0.31181056	0.097225825	186	32.240702
0.8592	0.73822464	0.54497562	525	0.97166394
0.6192	0.38340864	0.14700219	399	1.7828045
-0.5936	0.35236096	0.12415825	15	11.470768
-0.2384	0.05683456	0.0032301672	161	33.008438
0.7504	0.56310016	0.31708179	419	7.9765473
-0.6416	0.41165056	0.16945618	2	0.5
0.808	0.652864	0.4262314	461	6.1278016
0.8336	0.69488896	0.48287067	7	4.9650244
-0.4848	0.23503104	0.05523959	380	28.898209
-0.76	0.5776	0.33362176	475	2.0861505
0.8272	0.68425984	0.46821153	511	0.76462538
0.6576	0.43243776	0.18700242	4	2.2185832
0.7248	0.52533504	0.2759769	2	0.5
0.4464	0.19927296	0.039709713	16	12.465145
-0.7344	0.53934336	0.29089126	471	1.0257794
0.7216	0.52070656	0.27113532	471	1.3066545
0.6864	0.47114496	0.22197757	455	2.5496682
0.6192	0.38340864	0.14700219	456	0.60789731
-0.3856	0.14868736	0.022107931	113	25.514044
-0.6768	0.45805824	0.20981735	5	3.0633451
0.84	0.7056	0.49787136	476	3.0356394
0.7632	0.58247424	0.33927624	479	2.499961
0.2928	0.08573184	0.0073499484	302	14.027766
0.6576	0.43243776	0.18700242	418	4.1129586
0.8336	0.69488896	0.48287067	2	0.5
-0.28	0.0784	0.00614656	2	0.5
-0.5936	0.35236096	0.12415825	349	12.676733
0.4336	0.18800896	0.035347369	305	10.652998
-0.7024	0.49336576	0.24340977	1	0
0.808	0.652864	0.4262314	505	0.31985203
0.7568	0.57274624	0.32803826	435	7.8009361
