# Messwerte zu 40x40 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6625	0.43890625	0.1926387	971	11.088358
0.73625	0.54206406	0.29383345	1184	8.1932134
-0.0525	0.00275625	7.5969141e-06	429	109.78853
0.5725	0.32775625	0.10742416	957	29.235016
-0.3675	0.13505625	0.018240191	408	139.39258
-0.47125	0.22207656	0.049318	673	135.34782
0.70625	0.49878906	0.24879053	1143	13.542715
0.48375	0.23401406	0.054762581	5	3.1803013
0.02875	0.0008265625	6.8320557e-07	3	1.3251256
-0.04625	0.0021390625	4.5755884e-06	180	109.1507
-0.01875	0.0003515625	1.2359619e-07	464	63.869276
-0.18625	0.034689062	0.0012033311	128	71.200458
-0.13875	0.019251563	0.00037062266	66	42.922149
0.3725	0.13875625	0.019253297	1	0
-0.23	0.0529	0.00279841	2	0.5
0.39875	0.15900156	0.025281497	128	67.153147
-0.37375	0.13968906	0.019513034	143	91.390631
-0.73625	0.54206406	0.29383345	1181	1.308836
0.73125	0.53472656	0.2859325	1112	4.4397484
-0.22625	0.051189063	0.0026203201	7	5.0832309
0.06	0.0036	1.296e-05	92	76.019948
0.70125	0.49175156	0.2418196	54	41.752052
0.76875	0.59097656	0.3492533	1238	0.084883072
0.23125	0.053476563	0.0028597427	249	159.55205
-0.1325	0.01755625	0.00030822191	1	0
0.53	0.2809	0.07890481	745	65.284851
0.00625	3.90625e-05	1.5258789e-09	3	1.3251256
-0.47875	0.22920156	0.052533356	11	8.9926914
0.36875	0.13597656	0.018489626	55	39.425579
0.06875	0.0047265625	2.2340393e-05	442	91.134084
-0.71875	0.51660156	0.26687717	1092	10.309361
-0.46375	0.21506406	0.046252551	862	26.094067
-0.08125	0.0066015625	4.3580627e-05	1	0
0.6875	0.47265625	0.22340393	6	4.1420433
-0.06375	0.0040640625	1.6516604e-05	286	115.22806
-0.28125	0.079101562	0.0062570572	11	8.8932233
0.32375	0.10481406	0.010985988	1	0
-0.2525	0.06375625	0.0040648594	634	75.052547
0.66875	0.44722656	0.2000116	1033	26.617349
-0.3525	0.12425625	0.015439616	195	44.377312
0.5925	0.35105625	0.12324049	925	40.741381
-0.4475	0.20025625	0.040102566	114	78.442492
0.32875	0.10807656	0.011680543	178	100.12199
-0.56125	0.31500156	0.099225984	1	0
-0.025	0.000625	3.90625e-07	23	19.414296
0.29875	0.089251563	0.0079658414	44	38.746009
0.38125	0.14535156	0.021127077	684	20.621251
-0.53875	0.29025156	0.08424597	618	35.856323
-0.03625	0.0013140625	1.7267603e-06	8	6.0635933
-0.54125	0.29295156	0.085820618	68	56.797491
-0.32	0.1024	0.01048576	1	0
0.60625	0.36753906	0.13508496	942	0.49868291
-0.51875	0.26910156	0.072415651	313	55.671166
0.69375	0.48128906	0.23163916	478	193.20813
-0.38375	0.14726406	0.021686704	635	188.05612
-0.105	0.011025	0.00012155062	91	66.794697
-0.1625	0.02640625	0.00069729004	5	3.1803013
0.1925	0.03705625	0.0013731657	108	78.797967
0.15375	0.023639062	0.00055880528	88	61.952427
-0.7075	0.50055625	0.25055656	1052	27.97426
-0.345	0.119025	0.014166951	712	44.457914
-0.27375	0.074939063	0.0056158631	82	64.322252
0.15125	0.022876562	0.00052333711	199	112.61746
-0.56625	0.32063906	0.10280941	7	4.9895502
0.22625	0.051189063	0.0026203201	16	13.308599
-0.60375	0.36451406	0.1328705	958	12.409187
0.27875	0.077701563	0.0060375328	2	0.5
-0.39625	0.15701406	0.024653416	720	1.5877917
0.7875	0.62015625	0.38459377	1263	2.3340396
-0.21125	0.044626562	0.0019915301	708	66.095284
-0.52125	0.27170156	0.073821739	528	8.6467013
0.46625	0.21738906	0.047258004	776	1.2970615
0.3725	0.13875625	0.019253297	678	102.60515
0.605	0.366025	0.1339743	341	104.47056
-0.0125	0.00015625	2.4414063e-08	507	250.47826
0.60875	0.37057656	0.13732699	925	4.4152962
-0.5025	0.25250625	0.063759406	23	20.348346
0.66	0.4356	0.18974736	237	66.708536
-0.52625	0.27693906	0.076695244	775	9.0157466
0.235	0.055225	0.0030498006	317	43.629904
0.06375	0.0040640625	1.6516604e-05	432	80.31766
-0.18	0.0324	0.00104976	3	1.3333333
0.01375	0.0001890625	3.5744629e-08	21	18.377561
-0.7325	0.53655625	0.28789261	1135	6.2365566
0.4925	0.24255625	0.058833534	27	23.468556
0.41	0.1681	0.02825761	432	250.1793
-0.025	0.000625	3.90625e-07	12	9.7229599
-0.66125	0.43725156	0.19118893	1074	1.497223
-0.67875	0.46070156	0.21224593	1163	8.7083393
0.54625	0.29838906	0.089036033	496	164.25306
-0.1075	0.01155625	0.00013354691	290	162.70786
0.46125	0.21275156	0.045263227	465	6.9434323
-0.445	0.198025	0.039213901	409	118.95244
-0.67125	0.45057656	0.20301924	1097	0.97297991
0.69	0.4761	0.22667121	1079	10.192554
-0.59125	0.34957656	0.12220377	955	9.2766977
0.43875	0.19250156	0.037056852	35	30.845645
-0.3625	0.13140625	0.017267603	83	62.638172
-0.70125	0.49175156	0.2418196	3	1.3251256
-0.11875	0.014101562	0.00019885406	587	171.28185
0.50125	0.25125156	0.063127348	684	1.40067
-0.22875	0.052326563	0.0027380691	6	4.1420433
0.55625	0.30941406	0.095737062	334	169.84813
0.71625	0.51301406	0.26318343	157	86.591829
0.42875	0.18382656	0.033792205	5	3.1803013
0.28125	0.079101562	0.0062570572	81	59.741976
0.62	0.3844	0.14776336	2	0.5
-0.15	0.0225	0.00050625	35	30.588679
-0.20125	0.040501563	0.0016403766	7	5.0727646
0.81	0.6561	0.43046721	2	0.5
-0.51	0.2601	0.06765201	635	112.86636
-0.64125	0.41120156	0.16908673	962	19.709393
-0.06625	0.0043890625	1.926387e-05	3	1.3251256
-0.2425	0.05880625	0.003458175	35	31.158794
0.47125	0.22207656	0.049318	8	5.917968
-0.32375	0.10481406	0.010985988	1	0
-0.535	0.286225	0.081924751	6	4.1420433
0.00875	7.65625e-05	5.8618164e-09	398	199.19623
0.51625	0.26651406	0.071029746	323	149.66608
0.54625	0.29838906	0.089036033	123	86.394083
0.535	0.286225	0.081924751	32	27.551249
0.525	0.275625	0.075969141	12	9.927992
0.42125	0.17745156	0.031489057	672	84.647084
0.4625	0.21390625	0.045755884	37	31.916561
0.70625	0.49878906	0.24879053	2	0.5
0.50625	0.25628906	0.065684084	44	37.810985
0.59375	0.35253906	0.12428379	80	66.397625
0.6925	0.47955625	0.2299742	1144	7.2376358
0.50375	0.25376406	0.064396199	2	0.5
0.13	0.0169	0.00028561	1	0
0.365	0.133225	0.017748901	709	70.480853
-0.2	0.04	0.0016	1	0
-0.085	0.007225	5.2200625e-05	381	179.678
0.1375	0.01890625	0.00035744629	85	70.345035
-0.27875	0.077701563	0.0060375328	75	44.175673
0.6075	0.36905625	0.13620252	694	14.79254
0.72875	0.53107656	0.28204232	1179	15.700438
-0.64625	0.41763906	0.17442239	159	77.223586
-0.4875	0.23765625	0.056480493	3	1.3333333
0.51375	0.26393906	0.069663829	918	7.1260796
-0.68375	0.46751406	0.2185694	955	23.725963
0.1125	0.01265625	0.00016018066	160	92.793008
0.49375	0.24378906	0.059433107	3	1.3251256
0.33375	0.11138906	0.012407523	311	72.159544
0.19625	0.038514063	0.001483333	227	49.251397
-0.05125	0.0026265625	6.8988306e-06	3	1.3251256
-0.01	0.0001	1e-08	35	29.533978
0.48	0.2304	0.05308416	31	24.201395
-0.0225	0.00050625	2.5628906e-07	12	9.750737
0.2675	0.07155625	0.0051202969	55	44.275094
