# Messwerte zu 20x20 und beta: 0.43 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.68	0.4624	0.21381376	2	0.5
-0.755	0.570025	0.3249285	2	0.5
-0.57	0.3249	0.10556001	16	11.130747
0.735	0.540225	0.29184305	266	8.8533607
0.07	0.0049	2.401e-05	5	2.9884814
0.225	0.050625	0.0025628906	221	10.729372
-0.71	0.5041	0.25411681	6	3.7567063
0.655	0.429025	0.18406245	227	3.5323842
-0.545	0.297025	0.088223851	27	18.091532
0.47	0.2209	0.04879681	9	5.5643692
-0.5	0.25	0.0625	233	0.2261189
0.735	0.540225	0.29184305	288	1.4055878
0.175	0.030625	0.00093789062	1	0
-0.58	0.3364	0.11316496	245	9.7728945
-0.61	0.3721	0.13845841	211	1.4892068
-0.345	0.119025	0.014166951	17	12.342436
0.195	0.038025	0.0014459006	9	6.4469869
0.645	0.416025	0.1730768	3	1.3007043
0.16	0.0256	0.00065536	64	37.544315
-0.585	0.342225	0.11711795	3	1.3333333
0.095	0.009025	8.1450625e-05	7	4.8672866
0.81	0.6561	0.43046721	251	7.6573106
-0.61	0.3721	0.13845841	20	13.768705
0.375	0.140625	0.019775391	1	0
-0.69	0.4761	0.22667121	1	0
-0.705	0.497025	0.24703385	312	1.2296392
-0.005	2.5e-05	6.25e-10	114	37.079113
-0.675	0.455625	0.20759414	195	11.695414
0.605	0.366025	0.1339743	9	6.36626
-0.59	0.3481	0.12117361	244	2.5831805
-0.525	0.275625	0.075969141	293	1.9749868
0.49	0.2401	0.05764801	5	2.9708204
-0.565	0.319225	0.1019046	251	11.420846
-0.73	0.5329	0.28398241	1	0
0.76	0.5776	0.33362176	4	2.2010565
-0.84	0.7056	0.49787136	324	1.1053996
0.84	0.7056	0.49787136	326	1.1292235
0.705	0.497025	0.24703385	7	5.0170025
0.875	0.765625	0.58618164	341	2.3717682
-0.62	0.3844	0.14776336	198	11.526237
-0.665	0.442225	0.19556295	2	0.5
-0.765	0.585225	0.3424883	247	3.6610599
-0.73	0.5329	0.28398241	318	0.01401936
0.65	0.4225	0.17850625	242	5.3913971
0.53	0.2809	0.07890481	202	0.99002555
0.59	0.3481	0.12117361	252	6.7166214
0.52	0.2704	0.07311616	1	0
0.32	0.1024	0.01048576	5	3.1412678
-0.005	2.5e-05	6.25e-10	6	3.6356159
0.85	0.7225	0.52200625	330	0.4424136
0.685	0.469225	0.2201721	263	11.22865
0.645	0.416025	0.1730768	260	18.058262
-0.795	0.632025	0.3994556	237	3.6148393
-0.81	0.6561	0.43046721	24	15.425427
-0.655	0.429025	0.18406245	3	1.3007043
-0.72	0.5184	0.26873856	176	6.7885467
-0.7	0.49	0.2401	3	1.3333333
0.71	0.5041	0.25411681	300	3.1999292
0.66	0.4356	0.18974736	290	0.58682433
0.815	0.664225	0.44119485	310	0.47428675
0.39	0.1521	0.02313441	4	2.2010565
0.005	2.5e-05	6.25e-10	105	18.063211
0.705	0.497025	0.24703385	276	5.0282857
-0.505	0.255025	0.065037751	202	47.800092
0.615	0.378225	0.14305415	6	4.0687797
0.53	0.2809	0.07890481	199	18.490237
-0.57	0.3249	0.10556001	59	30.897887
-0.045	0.002025	4.100625e-06	139	25.654494
-0.11	0.0121	0.00014641	64	36.092937
0.845	0.714025	0.5098317	328	0.22770701
-0.5	0.25	0.0625	264	4.4199718
-0.645	0.416025	0.1730768	256	3.7815143
-0.59	0.3481	0.12117361	43	21.385967
-0.52	0.2704	0.07311616	9	6.6933222
0.685	0.469225	0.2201721	4	2.2010565
0.285	0.081225	0.0065975006	2	0.5
0.81	0.6561	0.43046721	286	4.5824637
0.06	0.0036	1.296e-05	110	32.178495
0.76	0.5776	0.33362176	315	1.4541663
0.91	0.8281	0.68574961	2	0.5
0.39	0.1521	0.02313441	14	8.941256
-0.345	0.119025	0.014166951	213	7.9584267
-0.835	0.697225	0.4861227	332	0.61234364
0.485	0.235225	0.055330801	3	1.3007043
-0.86	0.7396	0.54700816	3	1.3333333
0.685	0.469225	0.2201721	239	15.213822
