# Messwerte zu 50x50 und beta: 0.431 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.5552	0.30824704	0.095016238	2	0.5
-0.5632	0.31719424	0.10061219	13	10.775439
-0.112	0.012544	0.00015735194	1	0
-0.064	0.004096	1.6777216e-05	18	15.804687
0.4432	0.19642624	0.038583268	60	50.115192
0.1744	0.03041536	0.00092509412	338	183.03791
0.6144	0.37748736	0.14249671	1253	71.897167
-0.4336	0.18800896	0.035347369	1255	8.0260336
-0.1184	0.01401856	0.00019652002	4	2.2421147
0.1136	0.01290496	0.00016653799	3	1.3333333
-0.1928	0.03717184	0.0013817457	2	0.5
0.2944	0.08667136	0.0075119246	65	57.818532
-0.2888	0.08340544	0.0069564674	784	77.138475
-0.5768	0.33269824	0.11068812	2	0.5
0.6208	0.38539264	0.14852749	1	0
0.6496	0.42198016	0.17806726	1654	9.0395044
-0.4608	0.21233664	0.045086849	356	167.96879
-0.4704	0.22127616	0.048963139	2	0.5
0.1704	0.02903616	0.00084309859	5	3.1748168
-0.6976	0.48664576	0.2368241	1766	6.0163045
0.1672	0.02795584	0.00078152899	8	6.0581615
-0.748	0.559504	0.31304473	1851	1.9297374
0.0104	0.00010816	1.1698586e-08	39	33.803535
-0.3624	0.13133376	0.017248557	888	65.324992
-0.4856	0.23580736	0.055605111	35	30.679165
0.3424	0.11723776	0.013744692	7	5.0688648
0.0872	0.00760384	5.7818383e-05	7	5.0510539
-0.3736	0.13957696	0.019481728	855	47.254446
0.6368	0.40551424	0.1644418	1685	12.88979
0.2656	0.07054336	0.0049763656	193	130.0619
0.5976	0.35712576	0.12753881	1	0
-0.076	0.005776	3.3362176e-05	491	261.55028
0.4568	0.20866624	0.0435416	1	0
-0.4008	0.16064064	0.025805415	483	138.557
-0.4016	0.16128256	0.026012064	60	53.11598
-0.3496	0.12222016	0.014937768	181	142.02981
0.3064	0.09388096	0.0088136347	2	0.5
0.504	0.254016	0.064524128	39	33.648711
0.1392	0.01937664	0.00037545418	108	81.183438
0.1896	0.03594816	0.0012922702	3	1.3333333
0.3384	0.11451456	0.013113584	426	54.682878
0.496	0.246016	0.060523872	2	0.5
0.1592	0.02534464	0.00064235078	578	109.74726
0.376	0.141376	0.019987173	424	107.02519
-0.1552	0.02408704	0.0005801855	732	20.923626
-0.0288	0.00082944	6.8797071e-07	57	44.790836
-0.22	0.0484	0.00234256	2	0.5
0.4104	0.16842816	0.028368045	1340	28.306583
-0.4824	0.23270976	0.054153832	153	115.99318
-0.3912	0.15303744	0.023420458	1386	47.164382
0.0736	0.00541696	2.9343456e-05	1	0
-0.704	0.495616	0.24563522	1410	27.50559
-0.2232	0.04981824	0.002481857	149	91.760383
-0.5144	0.26460736	0.070017055	125	106.53944
0.5752	0.33085504	0.10946506	3	1.3280765
0.748	0.559504	0.31304473	1514	26.731302
0.5232	0.27373824	0.074932624	67	57.955282
-0.1392	0.01937664	0.00037545418	31	27.909308
-0.5072	0.25725184	0.066178509	1454	121.39071
-0.236	0.055696	0.0031020444	367	184.21961
-0.5728	0.32809984	0.10764951	5	3.1905376
0.444	0.197136	0.038862602	26	22.286848
-0.1352	0.01827904	0.0003341233	557	121.76675
-0.4192	0.17572864	0.030880555	5	3.1873835
0.6512	0.42406144	0.1798281	1599	14.080554
0.6264	0.39237696	0.15395968	1697	29.547818
-0.4224	0.17842176	0.031834324	1421	8.4234119
0.3352	0.11235904	0.012624554	351	236.93038
-0.2344	0.05494336	0.0030187728	409	65.399636
0.5536	0.30647296	0.093925675	158	101.46285
-0.0864	0.00746496	5.5725628e-05	2	0.5
-0.7408	0.54878464	0.30116458	15	12.798513
0.5752	0.33085504	0.10946506	1084	36.991061
0.4056	0.16451136	0.027063988	1	0
0.5344	0.28558336	0.081557856	579	54.535631
0.728	0.529984	0.28088304	1460	12.406293
-0.6952	0.48330304	0.23358183	16	13.553193
0.3576	0.12787776	0.016352722	999	188.80001
-0.5264	0.27709696	0.076782725	907	202.36716
-0.2336	0.05456896	0.0029777714	46	38.663199
-0.2824	0.07974976	0.0063600242	1	0
0.3064	0.09388096	0.0088136347	562	96.966545
0.5728	0.32809984	0.10764951	1295	5.512725
0.6864	0.47114496	0.22197757	14	11.767895
0.0576	0.00331776	1.1007531e-05	1	0
-0.1832	0.03356224	0.001126424	1	0
-0.3472	0.12054784	0.014531782	710	291.2899
-0.064	0.004096	1.6777216e-05	349	214.66762
-0.4768	0.22733824	0.051682675	1125	245.4738
0.6984	0.48776256	0.23791231	9	7.0290847
0.5656	0.31990336	0.10233816	57	48.511085
0.1368	0.01871424	0.00035022278	273	146.94658
-0.0736	0.00541696	2.9343456e-05	104	83.895024
-0.2712	0.07354944	0.0054095201	27	23.964655
0.532	0.283024	0.080102585	4	2.2421147
0.2872	0.08248384	0.0068035839	738	202.41631
0.4928	0.24285184	0.058977016	1386	79.992379
-0.4968	0.24681024	0.060915295	5	3.1873835
-0.7488	0.56070144	0.3143861	1563	41.45534
0.6928	0.47997184	0.23037297	1612	3.6957172
-0.4728	0.22353984	0.04997006	1322	60.746399
-0.0952	0.00906304	8.2138694e-05	1	0
-0.48	0.2304	0.05308416	786	39.001973
-0.5672	0.32171584	0.10350108	1	0
-0.5264	0.27709696	0.076782725	30	27.413947
-0.4336	0.18800896	0.035347369	1220	67.098127
-0.0072	5.184e-05	2.6873856e-09	31	26.970818
0.4456	0.19855936	0.039425819	87	73.281484
0.2576	0.06635776	0.0044033523	1	0
-0.7304	0.53348416	0.28460535	1707	2.2307065
0.6048	0.36578304	0.13379723	2	0.5
0.3336	0.11128896	0.012385233	1082	263.69505
0.0048	2.304e-05	5.308416e-10	145	85.861414
-0.512	0.262144	0.068719477	1283	28.0622
-0.2712	0.07354944	0.0054095201	11	8.7666438
-0.0848	0.00719104	5.1711056e-05	260	121.83286
0.004	1.6e-05	2.56e-10	18	15.475104
0.0256	0.00065536	4.2949673e-07	1	0
0.1896	0.03594816	0.0012922702	7	5.1315924
-0.1424	0.02027776	0.00041118755	8	5.9688115
-0.316	0.099856	0.0099712207	470	293.3452
-0.316	0.099856	0.0099712207	179	121.90439
0.5992	0.35904064	0.12891018	1498	36.721526
0.6224	0.38738176	0.15006463	222	106.80179
-0.4744	0.22505536	0.050649915	783	1.9655357
-0.512	0.262144	0.068719477	1513	9.9447498
-0.6288	0.39538944	0.15633281	1629	23.250546
-0.4752	0.22581504	0.050992432	42	35.983743
0.1432	0.02050624	0.00042050588	5	3.1748168
0.4976	0.24760576	0.061308612	4	2.2421147
0.4384	0.19219456	0.036938749	1238	176.55025
-0.3576	0.12787776	0.016352722	1	0
-0.5864	0.34386496	0.11824311	1265	75.602732
-0.3656	0.13366336	0.017865894	242	155.83898
0.4504	0.20286016	0.041152245	33	28.964389
-0.4096	0.16777216	0.028147498	2	0.5
0.128	0.016384	0.00026843546	116	95.373546
0.2032	0.04129024	0.0017048839	10	8.0307586
0.2912	0.08479744	0.0071906058	1	0
0.0096	9.216e-05	8.4934656e-09	11	8.8863042
0.232	0.053824	0.002897023	479	201.91099
0.6368	0.40551424	0.1644418	23	20.604707
0.496	0.246016	0.060523872	3	1.3280765
0.2168	0.04700224	0.0022092106	33	29.107303
0.344	0.118336	0.014003409	17	14.604515
-0.1968	0.03873024	0.0015000315	982	101.84376
0.0352	0.00123904	1.5352201e-06	374	105.53341
0.5392	0.29073664	0.084527794	26	22.154007
0.2544	0.06471936	0.0041885956	738	96.15593
-0.78	0.6084	0.37015056	33	29.617729
-0.2744	0.07529536	0.0056693912	262	141.95
-0.032	0.001024	1.048576e-06	1	0
-0.1736	0.03013696	0.00090823636	92	84.177547
0.256	0.065536	0.0042949673	184	117.61307
-0.46	0.2116	0.04477456	92	71.074487
0.5696	0.32444416	0.10526401	1371	89.646796
-0.3856	0.14868736	0.022107931	1	0
-0.304	0.092416	0.0085407171	1082	148.12675
0.06	0.0036	1.296e-05	801	73.070195
-0.308	0.094864	0.0089991785	1	0
0.4408	0.19430464	0.037754293	65	46.624216
-0.4224	0.17842176	0.031834324	94	71.496251
-0.2368	0.05607424	0.0031443204	22	19.121782
-0.508	0.258064	0.066597028	46	40.602148
-0.044	0.001936	3.748096e-06	15	12.935577
-0.1024	0.01048576	0.00010995116	667	241.70288
0.408	0.166464	0.027710263	1	0
0.3912	0.15303744	0.023420458	719	43.778789
0.2784	0.07750656	0.0060072668	14	11.765572
0.7176	0.51494976	0.26517326	9	7.0830745
0.5416	0.29333056	0.086042817	1569	44.869895
-0.5616	0.31539456	0.099473728	95	85.014774
-0.4048	0.16386304	0.026851096	1080	25.321454
-0.348	0.121104	0.014666179	5	3.1873835
0.5952	0.35426304	0.1255023	70	56.752087
0.6624	0.43877376	0.19252241	1616	3.2398277
-0.296	0.087616	0.0076765635	9	7.0621299
0.1928	0.03717184	0.0013817457	380	3.6410664
0.2712	0.07354944	0.0054095201	5	3.1373148
0.5496	0.30206016	0.09124034	1360	67.718611
-0.628	0.394384	0.15553874	1675	7.4026886
0.6432	0.41370624	0.17115285	6	4.1561529
-0.1944	0.03779136	0.0014281869	1026	108.65228
-0.5496	0.30206016	0.09124034	1611	11.496622
-0.3808	0.14500864	0.021027506	3	1.3280765
0.636	0.404496	0.16361701	1	0
0.0856	0.00732736	5.3690205e-05	191	117.1235
0.344	0.118336	0.014003409	1	0
0.4856	0.23580736	0.055605111	1447	7.4366034
0.2368	0.05607424	0.0031443204	13	10.928359
-0.7088	0.50239744	0.25240319	1747	14.534071
