# Messwerte zu 20x20 und beta: 0.434 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.65	0.4225	0.17850625	1	0
0.945	0.893025	0.79749365	373	0.25518878
-0.79	0.6241	0.38950081	278	6.6535118
0.385	0.148225	0.021970651	219	41.668316
-0.675	0.455625	0.20759414	297	1.674266
-0.87	0.7569	0.57289761	311	0.50247251
0.895	0.801025	0.64164105	354	0.50445735
-0.73	0.5329	0.28398241	308	5.8011525
0.595	0.354025	0.1253337	1	0
-0.735	0.540225	0.29184305	312	0.14177125
-0.675	0.455625	0.20759414	1	0
0.39	0.1521	0.02313441	205	5.5098621
0.74	0.5476	0.29986576	309	0.59033629
0.805	0.648025	0.4199364	328	2.2987202
-0.145	0.021025	0.00044205062	1	0
-0.845	0.714025	0.5098317	303	5.2181427
-0.455	0.207025	0.042859351	248	22.07603
0.855	0.731025	0.53439755	243	2.9011817
0.74	0.5476	0.29986576	308	2.5710387
0.795	0.632025	0.3994556	277	11.310875
-0.575	0.330625	0.10931289	1	0
-0.845	0.714025	0.5098317	311	2.195968
0.74	0.5476	0.29986576	304	7.1741369
-0.935	0.874225	0.76426935	355	0.13034159
0.765	0.585225	0.3424883	1	0
-0.67	0.4489	0.20151121	229	16.021646
-0.805	0.648025	0.4199364	303	5.2663814
-0.84	0.7056	0.49787136	4	2.2010565
-0.53	0.2809	0.07890481	215	14.787527
-0.84	0.7056	0.49787136	325	0.26969105
-0.81	0.6561	0.43046721	298	1.7288091
-0.69	0.4761	0.22667121	275	1.5659884
-0.87	0.7569	0.57289761	2	0.5
-0.835	0.697225	0.4861227	323	3.7105353
-0.63	0.3969	0.15752961	261	15.767258
0.825	0.680625	0.46325039	337	0.821855
0.425	0.180625	0.032625391	1	0
0.675	0.455625	0.20759414	264	4.2133061
-0.845	0.714025	0.5098317	315	3.9441942
-0.71	0.5041	0.25411681	2	0.5
0.845	0.714025	0.5098317	331	3.0984484
-0.76	0.5776	0.33362176	21	13.572185
0.83	0.6889	0.47458321	336	0.26058312
-0.685	0.469225	0.2201721	294	2.3700393
0.405	0.164025	0.026904201	1	0
-0.89	0.7921	0.62742241	341	2.2396861
-0.715	0.511225	0.261351	24	16.472846
