# Messwerte zu 30x30 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.29333333	0.086044444	0.0074036464	1	0
0.67555556	0.45637531	0.20827842	15	12.626204
0.24222222	0.058671605	0.0034423572	432	56.687649
0.71333333	0.50884444	0.25892267	1	0
0.72666667	0.52804444	0.27883094	2	0.5
-0.59111111	0.34941235	0.12208899	584	11.906242
-0.82222222	0.67604938	0.45704277	4	2.25
-0.48666667	0.23684444	0.056095291	538	15.605952
0.16666667	0.027777778	0.00077160494	377	55.875978
0.51777778	0.26809383	0.0718743	35	28.386777
-0.63111111	0.39830123	0.15864387	597	3.0990571
0.37777778	0.14271605	0.020367871	483	20.101085
0.74666667	0.55751111	0.31081864	686	5.5322099
-0.58444444	0.34157531	0.11667369	583	1.0229773
0.26222222	0.068760494	0.0047280055	165	69.85855
-0.033333333	0.0011111111	1.2345679e-06	257	130.21676
0.34666667	0.12017778	0.014442698	3	1.3187651
0.73777778	0.54431605	0.29627996	619	6.8549579
0.72	0.5184	0.26873856	651	0.21468939
0.57111111	0.3261679	0.1063855	1	0
-0.46444444	0.21570864	0.046530218	568	40.964661
0.88888889	0.79012346	0.62429508	784	0.31222366
-0.69555556	0.48379753	0.23406005	641	0.62563356
-0.42666667	0.18204444	0.03314018	28	18.855298
-0.71777778	0.51520494	0.26543613	687	1.3219786
-0.76222222	0.58098272	0.33754092	702	0.66851897
-0.52666667	0.27737778	0.076938432	466	41.403736
0.64666667	0.41817778	0.17487265	49	32.27218
0.68	0.4624	0.21381376	10	7.78932
-0.41777778	0.17453827	0.030463608	117	48.038639
-0.66444444	0.44148642	0.19491026	1	0
0.64444444	0.41530864	0.17248127	493	42.675691
-0.49333333	0.24337778	0.059232743	521	13.283827
-0.77111111	0.59461235	0.35356384	709	0.81147415
-0.69777778	0.48689383	0.2370656	46	28.547504
-0.74888889	0.56083457	0.31453541	720	6.2514542
0.64	0.4096	0.16777216	645	11.37234
0.16666667	0.027777778	0.00077160494	128	96.381703
-0.066666667	0.0044444444	1.9753086e-05	295	145.42053
0.44444444	0.19753086	0.039018442	485	43.600157
-0.75333333	0.56751111	0.32206886	710	3.3022747
-0.79333333	0.62937778	0.39611639	663	1.7162934
-0.62666667	0.39271111	0.15422202	19	16.21744
