# Messwerte zu 30x30 und beta: 0.437 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.84444444	0.71308642	0.50849224	670	6.7832951
-0.8	0.64	0.4096	702	2.0700727
-0.23777778	0.056538272	0.0031965762	1	0
0.78444444	0.61535309	0.37865942	645	0.35933135
0.61777778	0.38164938	0.14565625	4	2.25
0.68444444	0.4684642	0.2194587	675	2.3271498
-0.75777778	0.57422716	0.32973683	658	10.221098
-0.24666667	0.060844444	0.0037020464	385	39.707909
0.78666667	0.61884444	0.38296845	718	0.76587737
-0.50666667	0.25671111	0.065900595	164	80.356915
0.75777778	0.57422716	0.32973683	589	7.6231721
0.82	0.6724	0.45212176	612	8.7124013
-0.66666667	0.44444444	0.19753086	380	100.713
0.0088888889	7.9012346e-05	6.2429508e-09	68	56.708992
0.67333333	0.45337778	0.20555141	629	4.3538666
-0.7	0.49	0.2401	684	3.1433518
-0.46888889	0.21985679	0.048337008	591	5.9963353
0.72	0.5184	0.26873856	688	1.1015556
0.74222222	0.55089383	0.30348401	708	4.2608085
0.56444444	0.31859753	0.10150439	397	35.792643
0.75555556	0.5708642	0.32588593	711	3.0213634
0.68	0.4624	0.21381376	159	72.653961
-0.84888889	0.72061235	0.51928215	753	3.7072554
-0.66222222	0.43853827	0.19231582	14	10.605171
-0.37333333	0.13937778	0.019426165	147	2.4922329
-0.83333333	0.69444444	0.48225309	768	0.1714525
0.52888889	0.27972346	0.078245212	439	8.2311892
0.50666667	0.25671111	0.065900595	29	21.957966
0.73111111	0.53452346	0.28571533	686	0.18259186
-0.49111111	0.24119012	0.058172676	320	146.05599
-0.68666667	0.47151111	0.22232273	604	10.819054
-0.69111111	0.47763457	0.22813478	628	10.794804
-0.78444444	0.61535309	0.37865942	2	0.5
0.52	0.2704	0.07311616	1	0
0.50222222	0.25222716	0.06361854	44	36.283106
-0.75333333	0.56751111	0.32206886	691	8.0198859
-0.64666667	0.41817778	0.17487265	8	5.204406
0.78888889	0.62234568	0.38731414	7	5.0372627
0.72888889	0.53127901	0.28225739	25	20.254787
-0.72222222	0.52160494	0.27207171	639	5.0965686
0.84444444	0.71308642	0.50849224	745	0.58981709
0.82444444	0.67970864	0.46200384	732	0.53573542
0.65555556	0.42975309	0.18468772	1	0
0.50222222	0.25222716	0.06361854	408	36.346839
0.60888889	0.37074568	0.13745236	1	0
0.56444444	0.31859753	0.10150439	97	54.905977
0.75777778	0.57422716	0.32973683	684	3.9002026
-0.72666667	0.52804444	0.27883094	483	4.5258647
-0.71777778	0.51520494	0.26543613	615	0.012068559
0.30666667	0.094044444	0.0088443575	436	26.23739
0.60444444	0.36535309	0.13348288	419	51.328169
-0.13777778	0.018982716	0.00036034351	23	18.600969
0.48666667	0.23684444	0.056095291	87	68.091089
-0.10888889	0.01185679	0.00014058347	77	58.515444
0.37777778	0.14271605	0.020367871	103	74.761623
0.71333333	0.50884444	0.25892267	1	0
-0.82222222	0.67604938	0.45704277	716	0.72123702
-0.75555556	0.5708642	0.32588593	669	0.93767287
-0.54444444	0.29641975	0.08786467	18	15.201513
-0.65555556	0.42975309	0.18468772	589	6.5546362
0.75555556	0.5708642	0.32588593	598	17.148647
0.34888889	0.12172346	0.0148166	112	75.55296
0.64888889	0.42105679	0.17728882	587	12.527269
0.77333333	0.59804444	0.35765716	711	1.0269959
-0.89777778	0.80600494	0.64964396	732	1.0382943
-0.72666667	0.52804444	0.27883094	664	8.1876728
-0.017777778	0.00031604938	9.9887212e-08	38	31.925877
-0.50888889	0.2589679	0.067064374	313	42.022607
0.61333333	0.37617778	0.14150972	558	2.0797226
-0.42	0.1764	0.03111696	12	9.4221377
-0.84444444	0.71308642	0.50849224	765	0.18792628
0.49777778	0.24778272	0.061396274	13	10.730945
-0.81111111	0.65790123	0.43283403	674	2.8272431
