# Messwerte zu 50x50 und beta: 0.424 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.1168	0.01364224	0.00018611071	229	145.66692
-0.0504	0.00254016	6.4524128e-06	1	0
-0.1416	0.02005056	0.00040202496	95	76.863799
-0.196	0.038416	0.0014757891	1	0
-0.5464	0.29855296	0.08913387	1278	7.6176499
0.0944	0.00891136	7.9412337e-05	2	0.5
-0.0696	0.00484416	2.3465886e-05	1	0
-0.2592	0.06718464	0.0045137759	1	0
-0.3632	0.13191424	0.017401367	1315	17.83117
-0.3128	0.09784384	0.009573417	92	77.000666
-0.0416	0.00173056	2.9948379e-06	459	146.80636
0.6216	0.38638656	0.14929457	1021	88.650725
-0.1336	0.01784896	0.00031858537	1	0
0.1064	0.01132096	0.00012816414	477	44.427158
0.352	0.123904	0.015352201	1	0
-0.0272	0.00073984	5.4736323e-07	29	26.201958
0.6344	0.40246336	0.16197676	1	0
-0.3032	0.09193024	0.008451169	931	140.5732
0.0216	0.00046656	2.1767823e-07	617	21.237754
0.2024	0.04096576	0.0016781935	206	101.29253
0.2304	0.05308416	0.002817928	523	191.25012
0.2448	0.05992704	0.0035912501	73	59.12886
0.4024	0.16192576	0.026219952	36	31.53089
0.456	0.207936	0.04323738	1163	94.863505
-0.0616	0.00379456	1.4398686e-05	609	1.272242
-0.508	0.258064	0.066597028	1307	18.483921
-0.104	0.010816	0.00011698586	26	21.970897
-0.1664	0.02768896	0.00076667851	1	0
0.084	0.007056	4.9787136e-05	2	0.5
-0.396	0.156816	0.024591258	705	112.60325
0.1856	0.03444736	0.0011866206	6	4.1142638
0.0784	0.00614656	3.77802e-05	19	16.228013
-0.2256	0.05089536	0.0025903377	14	11.792288
-0.0448	0.00200704	4.0282096e-06	1	0
0.4152	0.17239104	0.029718671	699	75.695044
0.26	0.0676	0.00456976	82	72.355182
-0.3048	0.09290304	0.0086309748	1	0
-0.4256	0.18113536	0.032810019	15	12.634379
-0.0232	0.00053824	2.897023e-07	28	24.890345
0.4776	0.22810176	0.052030413	872	19.031323
0.3104	0.09634816	0.0092829679	79	64.361343
-0.0232	0.00053824	2.897023e-07	1	0
0.2368	0.05607424	0.0031443204	5	3.1873835
-0.5936	0.35236096	0.12415825	2	0.5
-0.3488	0.12166144	0.014801506	304	138.5467
0.472	0.222784	0.049632711	204	102.56233
-0.3752	0.14077504	0.019817612	2	0.5
0.2248	0.05053504	0.0025537903	862	99.606186
-0.4608	0.21233664	0.045086849	46	38.651443
-0.128	0.016384	0.00026843546	166	141.42966
0.1088	0.01183744	0.00014012499	90	73.008575
0.2936	0.08620096	0.0074306055	4	2.2421147
0.4744	0.22505536	0.050649915	110	98.40931
0.3024	0.09144576	0.008362327	1	0
-0.5336	0.28472896	0.081070581	45	39.53307
0.5888	0.34668544	0.12019079	1	0
-0.6408	0.41062464	0.16861259	1523	13.616948
-0.4464	0.19927296	0.039709713	146	93.486593
0.0224	0.00050176	2.517631e-07	258	167.09627
0.6064	0.36772096	0.1352187	62	55.173685
0.232	0.053824	0.002897023	875	66.737162
0.376	0.141376	0.019987173	59	51.315032
-0.4632	0.21455424	0.046033522	1	0
-0.3912	0.15303744	0.023420458	155	103.6807
-0.344	0.118336	0.014003409	14	11.671057
-0.3392	0.11505664	0.01323803	43	39.411767
0.556	0.309136	0.095565066	1113	2.3364247
-0.0112	0.00012544	1.5735194e-08	503	313.54527
0.0096	9.216e-05	8.4934656e-09	189	152.59149
0.4144	0.17172736	0.029490286	1	0
-0.5992	0.35904064	0.12891018	8	5.941707
-0.4936	0.24364096	0.059360917	1280	89.386093
-0.0672	0.00451584	2.0392811e-05	15	12.820377
0.5312	0.28217344	0.07962185	1355	45.930486
0.0568	0.00322624	1.0408625e-05	42	38.759245
-0.2416	0.05837056	0.0034071223	2	0.5
0.0008	6.4e-07	4.096e-13	318	64.289281
0.4168	0.17372224	0.030179417	5	3.2
0.444	0.197136	0.038862602	1051	78.181275
