# Messwerte zu 40x40 und beta: 0.427 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.04	0.0016	2.56e-06	332	34.155683
-0.51	0.2601	0.06765201	496	117.5916
0.47875	0.22920156	0.052533356	734	30.255458
0.0425	0.00180625	3.2625391e-06	5	3.185226
-0.505	0.255025	0.065037751	3	1.3251256
0.57125	0.32632656	0.10648903	81	53.309846
-0.4725	0.22325625	0.049843353	850	25.780061
-0.49875	0.24875156	0.06187734	500	177.63565
-0.625	0.390625	0.15258789	1	0
-0.5625	0.31640625	0.10011292	2	0.5
-0.54875	0.30112656	0.090677207	73	58.867787
0.38875	0.15112656	0.022839238	497	28.93626
-0.14375	0.020664062	0.00042700348	1	0
0.1	0.01	0.0001	11	8.9815541
0.16	0.0256	0.00065536	414	8.8800951
0.56875	0.32347656	0.10463709	4	2.2376883
-0.67875	0.46070156	0.21224593	1	0
0.52	0.2704	0.07311616	825	7.8653267
-0.055	0.003025	9.150625e-06	5	3.1460712
-0.5075	0.25755625	0.066335222	824	3.8850849
0.64875	0.42087656	0.17713708	909	0.95182237
-0.035	0.001225	1.500625e-06	447	171.63363
0.7425	0.55130625	0.30393858	1250	5.1558783
0.3875	0.15015625	0.022546899	663	73.120424
0.5475	0.29975625	0.089853809	915	15.802596
0.6725	0.45225625	0.20453572	1	0
-0.47375	0.22443906	0.050372893	3	1.3251256
-0.525	0.275625	0.075969141	1	0
-0.25	0.0625	0.00390625	536	114.68137
0.00375	1.40625e-05	1.9775391e-10	363	2.5214014
0.63375	0.40163906	0.16131394	4	2.2376883
0.1375	0.01890625	0.00035744629	301	130.26387
0.66	0.4356	0.18974736	8	6.0208056
0.195	0.038025	0.0014459006	3	1.3251256
-0.26	0.0676	0.00456976	514	17.119289
-0.6	0.36	0.1296	39	34.401773
0.44625	0.19913906	0.039656366	1	0
-0.51125	0.26137656	0.068317707	70	61.886615
0.3525	0.12425625	0.015439616	549	12.492783
-0.03	0.0009	8.1e-07	34	29.708296
-0.34625	0.11988906	0.014373387	97	67.662219
0.705	0.497025	0.24703385	2	0.5
0.3075	0.09455625	0.0089408844	1	0
-0.56875	0.32347656	0.10463709	872	28.048598
-0.055	0.003025	9.150625e-06	329	62.524882
-0.4025	0.16200625	0.026246025	9	6.9400919
0.53	0.2809	0.07890481	8	6.0027152
-0.60625	0.36753906	0.13508496	939	4.552184
0.52375	0.27431406	0.075248205	929	20.509282
-0.50375	0.25376406	0.064396199	711	61.657189
-0.5725	0.32775625	0.10742416	5	3.185226
0.2825	0.07980625	0.0063690375	288	97.010459
-0.22625	0.051189063	0.0026203201	7	5.0832309
-0.50375	0.25376406	0.064396199	225	147.39969
0.65375	0.42738906	0.18266141	316	21.00511
-0.50375	0.25376406	0.064396199	28	25.091732
0.00625	3.90625e-05	1.5258789e-09	4	2.2376883
0.29875	0.089251563	0.0079658414	684	73.051065
0.065	0.004225	1.7850625e-05	2	0.5
0.7225	0.52200625	0.27249053	876	47.76646
-0.13625	0.018564063	0.00034462442	8	5.9602288
0.62375	0.38906406	0.15137084	57	49.484937
-0.22	0.0484	0.00234256	82	55.627163
0.54875	0.30112656	0.090677207	104	58.550412
0.57375	0.32918906	0.10836544	10	7.9675798
-0.32625	0.10643906	0.011329274	223	128.03958
-0.235	0.055225	0.0030498006	1	0
0.23125	0.053476563	0.0028597427	2	0.5
0.52375	0.27431406	0.075248205	1	0
-0.5125	0.26265625	0.068988306	787	34.05201
0.7525	0.56625625	0.32064614	6	4.1420433
-0.18875	0.035626563	0.001269252	3	1.3251256
-0.45125	0.20362656	0.041463777	51	40.821275
-0.625	0.390625	0.15258789	1030	19.959692
0.23625	0.055814062	0.0031152096	128	72.164698
-0.06125	0.0037515625	1.4074221e-05	1	0
-0.04125	0.0017015625	2.8953149e-06	2	0.5
0.33875	0.11475156	0.013167921	13	10.580532
0.08	0.0064	4.096e-05	323	66.44375
0.32	0.1024	0.01048576	69	54.084029
-0.355	0.126025	0.015882301	122	57.889668
0.2075	0.04305625	0.0018538407	437	148.31521
0.39375	0.15503906	0.024037111	2	0.5
0.34875	0.12162656	0.014793021	361	93.478639
0.50375	0.25376406	0.064396199	1	0
0.11875	0.014101562	0.00019885406	17	13.714007
0.305	0.093025	0.0086536506	1	0
0.77625	0.60256406	0.36308345	38	28.940522
0.63	0.3969	0.15752961	94	79.884928
0.675	0.455625	0.20759414	1089	6.2668772
-0.73375	0.53838906	0.28986278	1158	1.0817659
0.5475	0.29975625	0.089853809	35	31.42706
0.385	0.148225	0.021970651	295	172.11294
-0.54625	0.29838906	0.089036033	85	67.693012
-0.455	0.207025	0.042859351	573	60.684927
0.11125	0.012376563	0.0001531793	298	41.013967
0.52625	0.27693906	0.076695244	987	40.334328
-0.305	0.093025	0.0086536506	30	25.4522
-0.4525	0.20475625	0.041925122	108	89.766616
-0.2	0.04	0.0016	115	86.068764
0.6675	0.44555625	0.19852037	397	233.99954
-0.285	0.081225	0.0065975006	432	64.658867
0.44	0.1936	0.03748096	1	0
-0.135	0.018225	0.00033215063	184	73.978598
0.48375	0.23401406	0.054762581	16	13.675307
0.06875	0.0047265625	2.2340393e-05	2	0.5
-0.5175	0.26780625	0.071720188	669	52.653665
0.595	0.354025	0.1253337	1	0
-0.28875	0.083376563	0.0069516512	1	0
