# Messwerte zu 50x50 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.0968	0.00937024	8.7801398e-05	1	0
-0.1704	0.02903616	0.00084309859	7	5.1046282
-0.4384	0.19219456	0.036938749	174	122.36887
0.4872	0.23736384	0.056341593	47	37.563277
-0.1816	0.03297856	0.0010875854	21	18.31196
0.5872	0.34480384	0.11888969	1409	3.8247198
-0.048	0.002304	5.308416e-06	1	0
0.0832	0.00692224	4.7917407e-05	348	193.3394
0.5376	0.28901376	0.083528953	773	31.711923
-0.032	0.001024	1.048576e-06	565	130.19644
-0.4088	0.16711744	0.027928239	103	84.371448
0.2688	0.07225344	0.0052205596	7	5.0688648
-0.028	0.000784	6.14656e-07	59	51.956755
0.0072	5.184e-05	2.6873856e-09	48	42.358469
0.1256	0.01577536	0.00024886198	60	52.682692
-0.6048	0.36578304	0.13379723	422	70.448149
-0.2688	0.07225344	0.0052205596	8	5.9765419
-0.1672	0.02795584	0.00078152899	4	2.2421147
0.696	0.484416	0.23465886	1703	0.66793313
0.6272	0.39337984	0.1547477	42	36.280444
0.6936	0.48108096	0.23143889	1087	70.270543
0.6192	0.38340864	0.14700219	1140	135.40419
0.1448	0.02096704	0.00043961677	338	174.39741
0.6432	0.41370624	0.17115285	697	305.71663
-0.2744	0.07529536	0.0056693912	871	114.42795
-0.368	0.135424	0.01833966	70	63.396793
0.6152	0.37847104	0.14324033	36	33.252885
0.1288	0.01658944	0.00027520952	796	130.30741
0.116	0.013456	0.00018106394	1	0
0.2496	0.06230016	0.0038813099	7	5.1046282
-0.228	0.051984	0.0027023363	2	0.5
-0.3176	0.10086976	0.010174708	18	15.704498
0.3096	0.09585216	0.0091876366	190	142.11766
-0.2896	0.08386816	0.0070338683	25	20.516462
0.6872	0.47224384	0.22301424	1677	21.336188
0.4448	0.19784704	0.039143451	1160	14.021492
0.3896	0.15178816	0.023039646	18	15.559159
-0.2552	0.06512704	0.0042415313	2	0.5
-0.4312	0.18593344	0.034571244	2	0.5
0.1152	0.01327104	0.0001761205	3	1.3280765
0.1864	0.03474496	0.0012072122	19	16.631876
-0.4808	0.23116864	0.05343894	538	17.682508
0.112	0.012544	0.00015735194	2	0.5
-0.1088	0.01183744	0.00014012499	98	78.862442
0.3704	0.13719616	0.018822786	842	84.592113
0.3592	0.12902464	0.016647358	35	32.073421
0.1792	0.03211264	0.0010312216	437	239.73808
-0.024	0.000576	3.31776e-07	447	199.85406
0.4688	0.21977344	0.048300365	531	128.18613
0.5616	0.31539456	0.099473728	1502	20.988783
0.48	0.2304	0.05308416	2	0.5
-0.6224	0.38738176	0.15006463	1536	10.682106
-0.6192	0.38340864	0.14700219	1210	36.788066
-0.4888	0.23892544	0.057085366	1462	76.798961
0.24	0.0576	0.00331776	858	37.22899
0.3656	0.13366336	0.017865894	592	284.52441
-0.292	0.085264	0.0072699497	556	141.97919
0.1552	0.02408704	0.0005801855	24	21.17981
0.1888	0.03564544	0.0012705974	123	81.054236
0.5768	0.33269824	0.11068812	1	0
0.5744	0.32993536	0.10885734	728	228.81863
-0.4984	0.24840256	0.061703832	12	9.7275498
-0.5984	0.35808256	0.12822312	2	0.5
-0.4144	0.17172736	0.029490286	1	0
-0.2384	0.05683456	0.0032301672	283	193.48777
0.2832	0.08020224	0.0064323993	238	73.29832
-0.5776	0.33362176	0.11130348	1004	115.18457
-0.6784	0.46022656	0.21180849	7	5.0354959
-0.6584	0.43349056	0.18791407	73	61.032117
-0.6336	0.40144896	0.16116127	1453	10.501301
0.264	0.069696	0.0048575324	1026	16.822217
0.6568	0.43138624	0.18609409	1494	3.4438106
-0.4824	0.23270976	0.054153832	1479	31.165801
-0.2352	0.05531904	0.0030601962	1	0
0.5264	0.27709696	0.076782725	2	0.5
0.4056	0.16451136	0.027063988	80	65.783156
0.6632	0.43983424	0.19345416	1	0
0.04	0.0016	2.56e-06	54	48.380669
-0.0744	0.00553536	3.064021e-05	25	21.747635
0.4848	0.23503104	0.05523959	45	39.369994
-0.3728	0.13897984	0.019315396	1	0
-0.544	0.295936	0.087578116	1	0
-0.1768	0.03125824	0.00097707757	57	52.647173
-0.0368	0.00135424	1.833966e-06	45	41.055655
0.3424	0.11723776	0.013744692	24	20.561621
0.348	0.121104	0.014666179	1007	86.422121
-0.0712	0.00506944	2.5699222e-05	168	129.33817
0.016	0.000256	6.5536e-08	428	206.9509
0.124	0.015376	0.00023642138	1	0
-0.3848	0.14807104	0.021925033	638	4.7149537
-0.3848	0.14807104	0.021925033	1	0
0.1056	0.01115136	0.00012435283	1	0
0.7224	0.52186176	0.2723397	1517	13.867076
0.5952	0.35426304	0.1255023	2	0.5
0.016	0.000256	6.5536e-08	144	104.60471
0.0832	0.00692224	4.7917407e-05	167	124.09989
0.416	0.173056	0.029948379	1	0
-0.4128	0.17040384	0.029037469	777	233.55068
0.2352	0.05531904	0.0030601962	352	147.4287
-0.1608	0.02585664	0.00066856583	66	53.739988
0.344	0.118336	0.014003409	117	104.79738
-0.3848	0.14807104	0.021925033	296	145.44128
0.0968	0.00937024	8.7801398e-05	135	92.95639
-0.0552	0.00304704	9.2844528e-06	8	6.0699273
-0.2736	0.07485696	0.0056035645	2	0.5
-0.7048	0.49674304	0.24675365	1768	21.180206
-0.376	0.141376	0.019987173	840	150.84664
0.1816	0.03297856	0.0010875854	101	78.816789
-0.408	0.166464	0.027710263	1269	114.7738
-0.296	0.087616	0.0076765635	13	11.005464
-0.2368	0.05607424	0.0031443204	5	3.1873835
-0.244	0.059536	0.0035445353	22	18.687455
0.5856	0.34292736	0.11759917	1	0
0.2168	0.04700224	0.0022092106	263	89.321652
0.2128	0.04528384	0.0020506262	9	7.0342315
0.1272	0.01617984	0.00026178722	11	8.9073602
0.3864	0.14930496	0.022291971	51	46.979826
0.568	0.322624	0.10408625	49	41.181643
0.3216	0.10342656	0.010697053	1	0
-0.6168	0.38044224	0.1447363	9	7.0429377
0.3416	0.11669056	0.013616687	927	46.472121
0.6888	0.47444544	0.22509848	1009	182.66052
0.5048	0.25482304	0.064934782	1372	83.541322
-0.684	0.467856	0.21888924	2	0.5
-0.4936	0.24364096	0.059360917	1063	0.0015225871
-0.0752	0.00565504	3.1979477e-05	558	388.10407
-0.624	0.389376	0.15161367	750	56.035725
-0.2408	0.05798464	0.0033622185	6	4.1508961
0.3416	0.11669056	0.013616687	1	0
0.5704	0.32535616	0.10585663	11	8.9980354
-0.0936	0.00876096	7.675442e-05	2	0.5
0.2448	0.05992704	0.0035912501	20	17.70852
-0.5624	0.31629376	0.10004174	1293	29.945825
0.3584	0.12845056	0.016499546	2	0.5
0.0152	0.00023104	5.3379482e-08	10	7.872225
-0.3104	0.09634816	0.0092829679	86	71.469685
0.4984	0.24840256	0.061703832	1356	11.835661
-0.628	0.394384	0.15553874	9	6.9718106
-0.376	0.141376	0.019987173	42	36.798599
-0.1992	0.03968064	0.0015745532	6	4.1299515
0.5952	0.35426304	0.1255023	6	4.1508961
-0.58	0.3364	0.11316496	1371	29.933873
0.4064	0.16516096	0.027278143	790	50.913534
-0.2632	0.06927424	0.0047989203	973	176.26197
0.388	0.150544	0.022663496	7	5.0510539
-0.5144	0.26460736	0.070017055	794	113.78012
-0.2216	0.04910656	0.0024114542	1	0
-0.4568	0.20866624	0.0435416	457	169.56808
-0.3136	0.09834496	0.0096717312	1	0
0.0896	0.00802816	6.4451353e-05	168	118.58162
-0.0288	0.00082944	6.8797071e-07	443	180.97629
0.5776	0.33362176	0.11130348	1344	25.496278
