# Messwerte zu 20x20 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.66	0.4356	0.18974736	245	1.9264287
0.715	0.511225	0.261351	310	1.6080657
-0.73	0.5329	0.28398241	299	3.4197754
0.62	0.3844	0.14776336	195	18.451913
0.84	0.7056	0.49787136	316	1.8771049
0.605	0.366025	0.1339743	278	1.4740938
0.605	0.366025	0.1339743	37	17.392646
0.125	0.015625	0.00024414062	43	33.546924
-0.47	0.2209	0.04879681	34	26.547086
-0.845	0.714025	0.5098317	339	2.3441386
0.765	0.585225	0.3424883	314	0.49976092
-0.6	0.36	0.1296	18	15.060027
-0.765	0.585225	0.3424883	1	0
-0.18	0.0324	0.00104976	12	9.2431838
0	0	0	4	2.2010565
-0.875	0.765625	0.58618164	1	0
0.765	0.585225	0.3424883	254	10.27145
0.785	0.616225	0.37973325	296	0.70923412
-0.745	0.555025	0.30805275	310	1.1550096
0.57	0.3249	0.10556001	1	0
0.55	0.3025	0.09150625	16	10.306545
0.835	0.697225	0.4861227	8	5.5100594
-0.8	0.64	0.4096	1	0
-0.65	0.4225	0.17850625	2	0.5
-0.725	0.525625	0.27628164	270	0.37736118
0.6	0.36	0.1296	1	0
0.83	0.6889	0.47458321	349	0.25586472
-0.615	0.378225	0.14305415	285	3.0055422
-0.785	0.616225	0.37973325	5	3.1412678
0.585	0.342225	0.11711795	5	2.9884814
-0.625	0.390625	0.15258789	22	17.475236
-0.85	0.7225	0.52200625	337	0.90051295
0.72	0.5184	0.26873856	1	0
0.72	0.5184	0.26873856	297	1.8102674
0.605	0.366025	0.1339743	231	12.387763
-0.205	0.042025	0.0017661006	28	18.283933
-0.605	0.366025	0.1339743	23	15.428449
-0.83	0.6889	0.47458321	1	0
-0.84	0.7056	0.49787136	324	1.3619187
0.02	0.0004	1.6e-07	68	9.7987526
-0.715	0.511225	0.261351	276	0.77481237
-0.175	0.030625	0.00093789062	47	35.309398
-0.645	0.416025	0.1730768	8	5.648623
0.05	0.0025	6.25e-06	149	41.394226
-0.785	0.616225	0.37973325	7	4.2899371
-0.435	0.189225	0.035806101	12	7.9780321
0.755	0.570025	0.3249285	261	6.8189087
-0.825	0.680625	0.46325039	327	2.0743274
-0.805	0.648025	0.4199364	5	3.0452972
-0.85	0.7225	0.52200625	326	0.20237122
0.75	0.5625	0.31640625	1	0
-0.7	0.49	0.2401	1	0
-0.645	0.416025	0.1730768	274	2.1612312
-0.47	0.2209	0.04879681	186	34.313124
-0.605	0.366025	0.1339743	187	12.71109
-0.625	0.390625	0.15258789	7	4.6949444
0.75	0.5625	0.31640625	320	0.72515475
-0.59	0.3481	0.12117361	49	25.797408
0.555	0.308025	0.094879401	58	30.969271
0.775	0.600625	0.36075039	264	7.7301353
-0.86	0.7396	0.54700816	358	0.11237219
0.835	0.697225	0.4861227	330	1.3544716
-0.86	0.7396	0.54700816	316	0.07768254
0.78	0.6084	0.37015056	315	0.13786097
0.86	0.7396	0.54700816	239	8.3944822
0.765	0.585225	0.3424883	3	1.3007043
0.79	0.6241	0.38950081	3	1.3007043
0.615	0.378225	0.14305415	276	3.312113
-0.605	0.366025	0.1339743	10	7.1856781
0.63	0.3969	0.15752961	197	10.774859
-0.72	0.5184	0.26873856	296	1.8475507
0.605	0.366025	0.1339743	252	4.9016618
0.495	0.245025	0.060037251	249	16.196808
-0.825	0.680625	0.46325039	1	0
0.7	0.49	0.2401	289	4.2637657
0.675	0.455625	0.20759414	296	0.33491844
-0.89	0.7921	0.62742241	348	0.54130521
-0.29	0.0841	0.00707281	143	5.8555114
0.485	0.235225	0.055330801	208	14.869324
-0.585	0.342225	0.11711795	276	7.6203056
0.63	0.3969	0.15752961	248	6.7864514
-0.415	0.172225	0.029661451	127	67.908179
-0.805	0.648025	0.4199364	313	2.0549584
0.745	0.555025	0.30805275	2	0.5
0.615	0.378225	0.14305415	256	0.62110652
0.645	0.416025	0.1730768	3	1.3333333
0.41	0.1681	0.02825761	58	8.9037679
0.72	0.5184	0.26873856	5	3.1412678
-0.69	0.4761	0.22667121	3	1.2060113
-0.685	0.469225	0.2201721	9	6.7782035
-0.63	0.3969	0.15752961	1	0
0.76	0.5776	0.33362176	245	0.0052790294
0.09	0.0081	6.561e-05	51	28.401686
0.605	0.366025	0.1339743	4	2.2010565
-0.775	0.600625	0.36075039	283	4.1168267
0.7	0.49	0.2401	315	1.4280946
0.445	0.198025	0.039213901	220	6.2393499
-0.82	0.6724	0.45212176	313	0.86765608
-0.63	0.3969	0.15752961	46	11.322332
-0.705	0.497025	0.24703385	272	7.2847612
0.785	0.616225	0.37973325	327	0.47931558
-0.715	0.511225	0.261351	317	3.5736548
-0.785	0.616225	0.37973325	1	0
-0.6	0.36	0.1296	249	9.5580311
-0.62	0.3844	0.14776336	268	21.551037
-0.215	0.046225	0.0021367506	1	0
-0.37	0.1369	0.01874161	6	3.9414577
-0.75	0.5625	0.31640625	15	11.076276
0.795	0.632025	0.3994556	214	10.638212
-0.85	0.7225	0.52200625	45	12.583001
-0.775	0.600625	0.36075039	301	0.060142142
-0.4	0.16	0.0256	39	17.779002
0.675	0.455625	0.20759414	272	1.2302484
-0.84	0.7056	0.49787136	329	2.2330492
-0.745	0.555025	0.30805275	320	0.38218009
0.7	0.49	0.2401	232	1.1690745
-0.44	0.1936	0.03748096	8	5.8349323
0.92	0.8464	0.71639296	3	1.3333333
-0.805	0.648025	0.4199364	339	0.36204461
0.8	0.64	0.4096	310	2.1766484
