# Messwerte zu 40x40 und beta: 0.426 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.37375	0.13968906	0.019513034	10	7.9484844
-0.65625	0.43066406	0.18547153	307	136.15015
0.4275	0.18275625	0.033399847	9	7.0048143
0.5775	0.33350625	0.11122642	1047	18.589806
0.4375	0.19140625	0.036636353	682	52.198537
0.5725	0.32775625	0.10742416	6	4.1420433
-0.32	0.1024	0.01048576	105	81.775663
-0.14125	0.019951562	0.00039806485	3	1.3333333
0.11875	0.014101562	0.00019885406	155	79.762391
-0.05125	0.0026265625	6.8988306e-06	3	1.3251256
-0.1675	0.02805625	0.00078715316	2	0.5
0.2925	0.08555625	0.0073198719	3	1.3251256
0.65375	0.42738906	0.18266141	6	4.1420433
0.485	0.235225	0.055330801	172	114.93287
-0.7225	0.52200625	0.27249053	936	3.116195
-0.02625	0.0006890625	4.7480713e-07	47	39.119825
-0.2575	0.06630625	0.0043965188	75	65.094646
-0.4325	0.18705625	0.034990041	645	15.211893
0.43125	0.18597656	0.034587282	109	86.262573
-0.30625	0.093789063	0.0087963882	183	106.21825
0.25375	0.064389062	0.0041459514	638	11.255739
-0.5375	0.28890625	0.083466821	135	83.187137
-0.3575	0.12780625	0.016334438	106	69.387027
-0.31875	0.10160156	0.010322878	109	72.926509
0.70125	0.49175156	0.2418196	1090	19.710593
0.51375	0.26393906	0.069663829	1	0
-0.2775	0.07700625	0.0059299625	54	45.965208
0.025	0.000625	3.90625e-07	1	0
0.49625	0.24626406	0.060645988	683	94.736229
-0.435	0.189225	0.035806101	252	144.59087
0.2425	0.05880625	0.003458175	1	0
0.55	0.3025	0.09150625	3	1.3333333
-0.44	0.1936	0.03748096	1	0
0.0225	0.00050625	2.5628906e-07	76	49.966456
0.35375	0.12513906	0.015659785	172	58.041351
0.01125	0.0001265625	1.6018066e-08	204	88.787338
0.26375	0.069564062	0.0048391588	580	59.876993
-0.59875	0.35850156	0.12852337	982	9.5285776
-0.37625	0.14156406	0.020040384	798	61.740044
-0.22	0.0484	0.00234256	12	9.8916608
0.06625	0.0043890625	1.926387e-05	1	0
0.46375	0.21506406	0.046252551	671	145.1106
0.2375	0.05640625	0.003181665	103	67.409841
0.25	0.0625	0.00390625	39	31.1527
0.31625	0.10001406	0.010002813	4	2.2376883
0.0825	0.00680625	4.6325039e-05	214	29.324618
-0.345	0.119025	0.014166951	105	64.179465
-0.4175	0.17430625	0.030382669	81	60.655089
-0.425	0.180625	0.032625391	3	1.3251256
-0.51125	0.26137656	0.068317707	1	0
-0.4525	0.20475625	0.041925122	205	9.5059208
-0.1125	0.01265625	0.00016018066	4	2.2376883
0.1875	0.03515625	0.0012359619	541	21.969879
0.1025	0.01050625	0.00011038129	5	3.1024738
0.03	0.0009	8.1e-07	2	0.5
-0.26625	0.070889062	0.0050252592	39	31.711269
0.17375	0.030189062	0.00091137949	34	29.306166
0.46375	0.21506406	0.046252551	799	48.841766
0.305	0.093025	0.0086536506	36	32.096779
-0.2975	0.08850625	0.0078333563	10	7.8373243
-0.18	0.0324	0.00104976	37	31.881058
0.07875	0.0062015625	3.8459377e-05	21	17.764335
0.5675	0.32205625	0.10372023	9	6.7774116
0.56125	0.31500156	0.099225984	1	0
-0.57	0.3249	0.10556001	1008	7.1677464
-0.67	0.4489	0.20151121	895	45.606178
-0.51125	0.26137656	0.068317707	815	52.647022
-0.55	0.3025	0.09150625	1017	0.18475077
-0.09625	0.0092640625	8.5822854e-05	43	34.368358
0.41875	0.17535156	0.03074817	10	7.8804456
0.32125	0.10320156	0.010650563	174	82.472033
-0.5	0.25	0.0625	197	84.00877
-0.485	0.235225	0.055330801	19	16.143653
0.59	0.3481	0.12117361	893	55.373186
-0.4675	0.21855625	0.047766834	841	32.111224
0.14875	0.022126562	0.00048958477	188	113.71891
-0.24375	0.059414062	0.0035300308	285	104.53608
-0.19375	0.037539063	0.0014091812	3	1.3333333
-0.15	0.0225	0.00050625	157	88.80503
0.14	0.0196	0.00038416	125	94.299782
-0.50125	0.25125156	0.063127348	683	55.860188
-0.37	0.1369	0.01874161	593	106.6673
0.3375	0.11390625	0.012974634	429	21.197584
-0.27875	0.077701563	0.0060375328	32	27.56576
0.4525	0.20475625	0.041925122	270	121.30371
0.065	0.004225	1.7850625e-05	412	39.883595
-0.4525	0.20475625	0.041925122	570	65.195499
-0.26625	0.070889062	0.0050252592	1	0
0.5575	0.31080625	0.096600525	8	6.0391215
-0.04	0.0016	2.56e-06	7	5.0832309
0.59	0.3481	0.12117361	570	7.1547218
-0.115	0.013225	0.00017490063	388	88.365733
0.02125	0.0004515625	2.0390869e-07	5	3.160724
-0.33125	0.10972656	0.012039919	168	117.89131
0.4325	0.18705625	0.034990041	2	0.5
0.11625	0.013514063	0.00018262989	94	70.366736
-0.3325	0.11055625	0.012222684	2	0.5
-0.35875	0.12870156	0.016564092	1	0
0.435	0.189225	0.035806101	9	6.9400919
-0.48	0.2304	0.05308416	656	5.7937985
-0.76125	0.57950156	0.33582206	852	83.393164
0.5075	0.25755625	0.066335222	1	0
0.44	0.1936	0.03748096	1	0
0.3	0.09	0.0081	4	2.25
0.0125	0.00015625	2.4414063e-08	4	2.2376883
0.54375	0.29566406	0.087417238	851	9.6514079
-0.59	0.3481	0.12117361	2	0.5
-0.26	0.0676	0.00456976	34	27.946402
-0.4	0.16	0.0256	704	44.336091
0.04	0.0016	2.56e-06	84	68.303462
-0.05875	0.0034515625	1.1913284e-05	1	0
0.41375	0.17118906	0.029305695	2	0.5
0.57875	0.33495156	0.11219255	10	8.0115986
0.665	0.442225	0.19556295	15	12.716191
0.475	0.225625	0.050906641	13	10.417763
0.17375	0.030189062	0.00091137949	226	48.163935
0.44375	0.19691406	0.038775148	386	61.898153
0.3125	0.09765625	0.0095367432	87	65.565245
0.3425	0.11730625	0.013760756	401	152.58357
-0.65375	0.42738906	0.18266141	9	6.9376238
0.0225	0.00050625	2.5628906e-07	199	122.70814
0.41375	0.17118906	0.029305695	1	0
-0.6175	0.38130625	0.14539446	1004	13.546645
-0.0975	0.00950625	9.0368789e-05	136	102.6046
-0.13875	0.019251563	0.00037062266	1	0
-0.46125	0.21275156	0.045263227	67	55.98331
-0.315	0.099225	0.0098456006	604	132.34633
-0.21375	0.045689062	0.0020874904	403	110.42438
-0.115	0.013225	0.00017490063	154	46.41297
-0.33375	0.11138906	0.012407523	18	15.140304
0.1575	0.02480625	0.00061535004	1	0
-0.10375	0.010764062	0.00011586504	18	15.483043
0.16625	0.027639063	0.00076391778	35	31.217804
-0.57875	0.33495156	0.11219255	19	16.308024
-0.1625	0.02640625	0.00069729004	68	50.376789
0.28125	0.079101562	0.0062570572	235	94.63488
-0.29625	0.087764063	0.0077025307	745	36.87346
-0.12	0.0144	0.00020736	246	108.44318
-0.67	0.4489	0.20151121	1026	1.8091173
-0.3	0.09	0.0081	7	5.0413659
0.28	0.0784	0.00614656	1	0
0.1775	0.03150625	0.00099264379	114	56.194604
0.47375	0.22443906	0.050372893	851	84.363771
0.64125	0.41120156	0.16908673	12	9.6191152
-0.00125	1.5625e-06	2.4414063e-12	443	2.8838622
0.1	0.01	0.0001	31	27.939032
-0.46625	0.21738906	0.047258004	809	38.31127
-0.09	0.0081	6.561e-05	90	67.302587
0.555	0.308025	0.094879401	1	0
-0.6675	0.44555625	0.19852037	785	22.369952
-0.36	0.1296	0.01679616	2	0.5
-0.39125	0.15307656	0.023432434	691	26.423248
-0.64875	0.42087656	0.17713708	1083	8.3113497
0.13375	0.017889063	0.00032001856	116	58.863662
0.18625	0.034689062	0.0012033311	2	0.5
0.5775	0.33350625	0.11122642	645	26.03653
0.33625	0.11306406	0.012783482	52	34.289587
-0.36875	0.13597656	0.018489626	426	151.29154
0.44	0.1936	0.03748096	101	45.200229
-0.28375	0.080514062	0.0064825143	17	14.532471
0.2475	0.06125625	0.0037523282	596	23.387239
-0.48375	0.23401406	0.054762581	36	28.564636
0.3175	0.10080625	0.0101619	15	12.31511
0.12875	0.016576562	0.00027478242	80	48.923314
0.5775	0.33350625	0.11122642	951	1.136015
-0.71375	0.50943906	0.25952816	21	18.518716
-0.18875	0.035626563	0.001269252	109	74.44216
0.23	0.0529	0.00279841	164	91.515168
0.6	0.36	0.1296	761	53.296605
0.66	0.4356	0.18974736	1	0
0.61375	0.37668906	0.14189465	372	38.359433
-0.1075	0.01155625	0.00013354691	40	33.316698
0.68125	0.46410156	0.21539026	1	0
0.46375	0.21506406	0.046252551	483	44.967759
0.4875	0.23765625	0.056480493	765	25.003201
0.59	0.3481	0.12117361	800	70.968473
-0.21	0.0441	0.00194481	27	23.196206
-0.7425	0.55130625	0.30393858	1	0
-0.14875	0.022126562	0.00048958477	2	0.5
0.15375	0.023639062	0.00055880528	24	20.783687
-0.125	0.015625	0.00024414062	250	93.312525
0.71625	0.51301406	0.26318343	40	29.686985
0.705	0.497025	0.24703385	1	0
-0.59875	0.35850156	0.12852337	2	0.5
0.32875	0.10807656	0.011680543	3	1.3251256
0.5075	0.25755625	0.066335222	1	0
-0.49375	0.24378906	0.059433107	2	0.5
-0.615	0.378225	0.14305415	1086	10.833985
-0.60625	0.36753906	0.13508496	1	0
0.37625	0.14156406	0.020040384	15	12.799267
0.3275	0.10725625	0.011503903	1	0
-0.45875	0.21045156	0.04428986	832	18.751418
0.13375	0.017889063	0.00032001856	239	73.648613
-0.5525	0.30525625	0.093181378	3	1.3333333
0.68125	0.46410156	0.21539026	2	0.5
-0.35375	0.12513906	0.015659785	8	5.9663089
0.26125	0.068251562	0.0046582758	2	0.5
-0.31625	0.10001406	0.010002813	52	34.858134
0.3025	0.09150625	0.0083733938	257	115.99717
-0.3075	0.09455625	0.0089408844	1	0
0.08	0.0064	4.096e-05	1	0
-0.39625	0.15701406	0.024653416	650	60.737133
-0.12	0.0144	0.00020736	2	0.5
-0.555	0.308025	0.094879401	41	34.39553
-0.6425	0.41280625	0.170409	1030	9.03931
-0.425	0.180625	0.032625391	77	65.927614
-0.40625	0.16503906	0.027237892	4	2.2376883
-0.73625	0.54206406	0.29383345	1	0
0.42	0.1764	0.03111696	216	116.27111
-0.5	0.25	0.0625	263	66.976435
0.12625	0.015939063	0.00025405371	293	146.62561
-0.26125	0.068251562	0.0046582758	21	18.371842
0.55125	0.30387656	0.092340965	3	1.3333333
0.08875	0.0078765625	6.2040237e-05	310	25.827123
-0.4725	0.22325625	0.049843353	617	7.9669307
0.5475	0.29975625	0.089853809	817	34.820858
0.56375	0.31781406	0.10100578	131	99.4998
-0.63125	0.39847656	0.15878357	30	27.077175
0.535	0.286225	0.081924751	730	6.6868027
0.7625	0.58140625	0.33803323	1077	9.992924
-0.22625	0.051189063	0.0026203201	368	35.478775
-0.26	0.0676	0.00456976	587	74.266395
-0.27125	0.073576562	0.0054135105	1	0
0.355	0.126025	0.015882301	16	13.765909
-0.69375	0.48128906	0.23163916	994	26.828622
-0.3025	0.09150625	0.0083733938	799	59.035806
-0.3475	0.12075625	0.014582072	14	11.510994
-0.12125	0.014701562	0.00021613594	9	6.7061425
0.35875	0.12870156	0.016564092	472	214.01076
-0.59	0.3481	0.12117361	1	0
-0.10625	0.011289062	0.00012744293	365	53.544159
0.57875	0.33495156	0.11219255	4	2.2376883
0.3175	0.10080625	0.0101619	670	54.97362
0.68125	0.46410156	0.21539026	856	58.539184
-0.4525	0.20475625	0.041925122	29	25.797808
0.58375	0.34076406	0.11612015	952	48.505666
-0.71625	0.51301406	0.26318343	14	11.77485
0.40125	0.16100156	0.025921503	639	39.426488
-0.6	0.36	0.1296	2	0.5
-0.6625	0.43890625	0.1926387	850	29.611879
-0.02	0.0004	1.6e-07	312	120.90368
0.5775	0.33350625	0.11122642	2	0.5
0.6575	0.43230625	0.18688869	706	70.344195
0.5325	0.28355625	0.080404147	1	0
0.48875	0.23887656	0.057062012	9	6.9482323
-0.40875	0.16707656	0.027914578	768	29.4718
0.33	0.1089	0.01185921	328	129.25217
-0.14875	0.022126562	0.00048958477	3	1.3333333
0.325	0.105625	0.011156641	18	15.156484
0.47375	0.22443906	0.050372893	5	3.1803013
0.0125	0.00015625	2.4414063e-08	84	56.126938
-0.2825	0.07980625	0.0063690375	49	35.29346
0.0175	0.00030625	9.3789063e-08	123	66.404451
0.5325	0.28355625	0.080404147	159	116.57446
0.2175	0.04730625	0.0022378813	280	102.61351
-0.55375	0.30663906	0.094027515	24	20.958423
0.44875	0.20137656	0.04055252	907	13.133312
-0.52875	0.27957656	0.078163054	8	6.0208056
0.30375	0.092264063	0.0085126572	12	9.5335444
-0.065	0.004225	1.7850625e-05	102	68.791087
0.0475	0.00225625	5.0906641e-06	489	128.92627
0.09375	0.0087890625	7.724762e-05	441	182.06987
-0.42875	0.18382656	0.033792205	702	163.48835
-0.39875	0.15900156	0.025281497	671	20.303553
0.21375	0.045689062	0.0020874904	3	1.3251256
-0.3425	0.11730625	0.013760756	11	8.7365343
0.53375	0.28488906	0.081161778	635	46.083743
0.16375	0.026814063	0.00071899395	27	23.999885
-0.38875	0.15112656	0.022839238	23	20.511535
0.0425	0.00180625	3.2625391e-06	55	46.990947
-0.5775	0.33350625	0.11122642	1	0
0.62125	0.38595156	0.14895861	22	18.556617
-0.55375	0.30663906	0.094027515	951	42.54262
0.2675	0.07155625	0.0051202969	77	42.738557
0.5425	0.29430625	0.086616169	1	0
0.10125	0.010251563	0.00010509453	1	0
0.25875	0.066951562	0.0044825117	125	88.855751
-0.655	0.429025	0.18406245	1	0
0.495	0.245025	0.060037251	14	11.495361
-0.54	0.2916	0.08503056	149	87.830881
0.4625	0.21390625	0.045755884	7	5.0727646
0.29375	0.086289063	0.0074458023	784	16.660793
-0.4325	0.18705625	0.034990041	2	0.5
0.34625	0.11988906	0.014373387	152	83.804922
0.43875	0.19250156	0.037056852	895	24.137979
-0.2175	0.04730625	0.0022378813	6	4.0849931
-0.24375	0.059414062	0.0035300308	3	1.3333333
-0.25375	0.064389062	0.0041459514	1	0
-0.4325	0.18705625	0.034990041	190	135.34015
-0.2775	0.07700625	0.0059299625	8	5.9663089
0.17875	0.031951562	0.0010209023	81	62.372171
-0.415	0.172225	0.029661451	34	29.605998
-0.685	0.469225	0.2201721	985	14.387963
0.47125	0.22207656	0.049318	9	7.0265669
0.40125	0.16100156	0.025921503	79	59.04822
0.08	0.0064	4.096e-05	422	17.570497
0.53875	0.29025156	0.08424597	254	148.66069
0.22125	0.048951563	0.0023962555	2	0.5
0.48625	0.23643906	0.05590343	416	79.767845
-0.2575	0.06630625	0.0043965188	441	76.92802
0.13125	0.017226563	0.00029675446	510	125.9835
0.7275	0.52925625	0.28011218	1089	6.7567522
-0.1875	0.03515625	0.0012359619	360	108.20364
0.51375	0.26393906	0.069663829	7	5.1111986
-0.52125	0.27170156	0.073821739	88	73.673354
0.36625	0.13413906	0.017993288	1	0
-0.14875	0.022126562	0.00048958477	7	5.0832309
0.2625	0.06890625	0.0047480713	4	2.2376883
-0.69875	0.48825156	0.23838959	975	12.353273
