# Messwerte zu 40x40 und beta: 0.424 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6	0.36	0.1296	12	9.843119
0.20375	0.041514062	0.0017234174	6	4.1420433
-0.1925	0.03705625	0.0013731657	2	0.5
-0.075	0.005625	3.1640625e-05	1	0
0.015	0.000225	5.0625e-08	16	13.540633
0.025	0.000625	3.90625e-07	308	114.28332
0.0675	0.00455625	2.0759414e-05	33	28.590116
0.53	0.2809	0.07890481	622	11.418424
-0.17625	0.031064062	0.00096497598	7	4.9895502
-0.535	0.286225	0.081924751	53	45.90508
-0.56	0.3136	0.09834496	4	2.25
-0.14875	0.022126562	0.00048958477	294	157.58688
-0.5025	0.25250625	0.063759406	763	7.9749522
-0.31875	0.10160156	0.010322878	196	114.51552
-0.3825	0.14630625	0.021405519	7	5.0832309
-0.33	0.1089	0.01185921	388	166.6462
0.03625	0.0013140625	1.7267603e-06	20	17.047692
0.50875	0.25882656	0.066991189	1	0
0.5875	0.34515625	0.11913284	903	3.1893252
0.28875	0.083376563	0.0069516512	134	65.907791
-0.70875	0.50232656	0.25233198	1008	5.4391747
0.48375	0.23401406	0.054762581	1	0
-0.2125	0.04515625	0.0020390869	9	6.8097728
-0.265	0.070225	0.0049315506	5	3.1460712
-0.15625	0.024414062	0.00059604645	1	0
-0.61375	0.37668906	0.14189465	7	5.1147162
0.5075	0.25755625	0.066335222	389	32.11223
0.17625	0.031064062	0.00096497598	300	132.31483
0.24625	0.060639063	0.0036770959	68	54.35598
0.5625	0.31640625	0.10011292	1	0
-0.13375	0.017889063	0.00032001856	41	35.712755
-0.55375	0.30663906	0.094027515	7	5.0000164
0.62	0.3844	0.14776336	1001	16.696107
0.61625	0.37976406	0.14422074	9	7.0265669
0.43125	0.18597656	0.034587282	30	26.412674
0.125	0.015625	0.00024414062	260	140.92363
-0.11875	0.014101562	0.00019885406	8	5.9663089
-0.3525	0.12425625	0.015439616	2	0.5
-0.36625	0.13413906	0.017993288	75	57.408385
0.3675	0.13505625	0.018240191	11	8.4279652
0.35375	0.12513906	0.015659785	299	189.14883
-0.0925	0.00855625	7.3209414e-05	197	133.14191
0.005	2.5e-05	6.25e-10	1	0
-0.4375	0.19140625	0.036636353	389	160.36976
0.1625	0.02640625	0.00069729004	3	1.3251256
-0.33875	0.11475156	0.013167921	148	114.93388
0.345	0.119025	0.014166951	662	5.9476979
0.45625	0.20816406	0.043332277	724	25.865538
-0.10625	0.011289062	0.00012744293	6	4.1094144
-0.43625	0.19031406	0.036219442	607	54.870243
-0.30625	0.093789063	0.0087963882	1	0
0.3375	0.11390625	0.012974634	1	0
0.235	0.055225	0.0030498006	13	10.695856
0.35625	0.12691406	0.016107179	46	38.852463
-0.48	0.2304	0.05308416	441	174.82832
0.605	0.366025	0.1339743	3	1.3251256
-0.17125	0.029326563	0.00086004727	23	20.511535
-0.4625	0.21390625	0.045755884	206	53.236531
0.485	0.235225	0.055330801	767	38.332488
0.51625	0.26651406	0.071029746	840	8.6386691
0.085	0.007225	5.2200625e-05	132	56.695862
0.24	0.0576	0.00331776	233	125.93994
-0.19375	0.037539063	0.0014091812	60	44.899616
-0.23	0.0529	0.00279841	234	108.69093
0.4275	0.18275625	0.033399847	4	2.2376883
-0.34375	0.11816406	0.013962746	1	0
-0.1725	0.02975625	0.00088543441	144	67.721957
0.32375	0.10481406	0.010985988	1	0
-0.19875	0.039501563	0.0015603734	505	4.3717523
-0.09625	0.0092640625	8.5822854e-05	115	43.319482
0.48	0.2304	0.05308416	584	85.821288
-0.375	0.140625	0.019775391	838	72.799426
0.16125	0.026001563	0.00067608125	430	205.2133
0.08125	0.0066015625	4.3580627e-05	10	7.9628961
0.4175	0.17430625	0.030382669	8	6.0027152
0.0425	0.00180625	3.2625391e-06	65	40.019147
0.5425	0.29430625	0.086616169	860	22.338188
-0.555	0.308025	0.094879401	650	108.63368
0.59375	0.35253906	0.12428379	918	42.237783
-0.4375	0.19140625	0.036636353	68	57.868186
0.17875	0.031951562	0.0010209023	557	51.257731
-0.11	0.0121	0.00014641	92	80.799666
-0.56	0.3136	0.09834496	805	64.974169
-0.4525	0.20475625	0.041925122	6	4.1013076
-0.6925	0.47955625	0.2299742	808	13.216429
-0.185	0.034225	0.0011713506	4	2.25
0.0525	0.00275625	7.5969141e-06	53	37.401618
0.2375	0.05640625	0.003181665	4	2.2010565
0.08875	0.0078765625	6.2040237e-05	315	79.337539
-0.28375	0.080514062	0.0064825143	154	132.0701
-0.4075	0.16605625	0.027574678	13	10.492205
0.02625	0.0006890625	4.7480713e-07	2	0.5
